label,entrant,example,split,capture_6
dax_full,ewma_hl_21,317,test,0.7600757593089483
dax_full,ewma_hl_21,318,test,0.7461903098955299
dax_full,ewma_hl_21,319,test,0.7404456156581309
dax_full,ewma_hl_21,320,test,0.6755099300044027
dax_full,ewma_hl_21,321,test,0.6241526769669624
dax_full,ewma_hl_21,322,test,0.7137189420991561
dax_full,ewma_hl_21,323,test,0.7027696137907288
dax_full,ewma_hl_21,324,test,0.6658565712259542
dax_full,ewma_hl_21,325,test,0.6623627544384381
dax_full,ewma_hl_21,326,test,0.6480583034055626
dax_full,ewma_hl_21,327,test,0.6821609740965844
dax_full,ewma_hl_21,328,test,0.5640155290743166
dax_full,ewma_hl_21,329,test,0.5216932671044405
dax_full,ewma_hl_21,330,test,0.5320035148666956
dax_full,ewma_hl_21,331,test,0.4704629634413447
dax_full,ewma_hl_21,332,test,0.4781726534835299
dax_full,ewma_hl_21,333,test,0.5211201641644592
dax_full,ewma_hl_21,334,test,0.5780374399067599
dax_full,ewma_hl_21,335,test,0.5619149229208034
dax_full,ewma_hl_21,336,test,0.5620598774991932
dax_full,ewma_hl_21,337,test,0.6376554855433972
dax_full,ewma_hl_21,338,test,0.5354463615279085
dax_full,ewma_hl_21,339,test,0.5374499883169932
dax_full,ewma_hl_21,340,test,0.47910636488374825
dax_full,ewma_hl_21,341,test,0.591129848652448
dax_full,ewma_hl_21,342,test,0.5273223952629764
dax_full,ewma_hl_21,343,test,0.4261394795409922
dax_full,ewma_hl_21,344,test,0.5437377902262797
dax_full,ewma_hl_21,345,test,0.6164736099577893
dax_full,ewma_hl_21,346,test,0.6652965674073889
dax_full,ewma_hl_21,347,test,0.6120660697019183
dax_full,ewma_hl_21,348,test,0.6618278350028571
dax_full,ewma_hl_21,349,test,0.7153368269570293
dax_full,ewma_hl_21,350,test,0.7095492786606651
dax_full,ewma_hl_21,351,test,0.7364909558078179
dax_full,ewma_hl_21,352,test,0.6193223507978176
dax_full,ewma_hl_21,353,test,0.5713323526858443
dax_full,ewma_hl_21,354,test,0.61350646578612
dax_full,ewma_hl_21,355,test,0.6748016811465473
dax_full,ewma_hl_21,356,test,0.6311417186046901
dax_full,ewma_hl_21,357,test,0.6829967859132031
dax_full,ewma_hl_21,358,test,0.6323630145421707
dax_full,ewma_hl_21,359,test,0.6597120079820757
dax_full,ewma_hl_21,360,test,0.6152194498224418
dax_full,ewma_hl_21,361,test,0.6106301818228359
dax_full,ewma_hl_21,362,test,0.5687376145980637
dax_full,ewma_hl_21,363,test,0.5937982329771165
dax_full,ewma_hl_21,364,test,0.5881837023833569
dax_full,ewma_hl_21,365,test,0.5887653930741974
dax_full,ewma_hl_21,366,test,0.5136424672210667
dax_full,ewma_hl_21,367,test,0.5502310990924683
dax_full,ewma_hl_21,368,test,0.5965602076167613
dax_full,ewma_hl_21,369,test,0.586385237474138
dax_full,ewma_hl_21,370,test,0.5646979353169593
dax_full,ewma_hl_21,371,test,0.48992683248392915
dax_full,ewma_hl_21,372,test,0.4537202608911447
dax_full,ewma_hl_21,373,test,0.5146132824548291
dax_full,ewma_hl_21,374,test,0.47190241465165056
dax_full,ewma_hl_21,375,test,0.4408146442933737
dax_full,ewma_hl_21,376,test,0.4135272548392104
dax_full,ewma_hl_21,377,test,0.43706333071629044
dax_full,ewma_hl_21,378,test,0.5018107396129302
dax_full,ewma_hl_21,379,test,0.5172250046244314
dax_full,ewma_hl_21,380,test,0.5261405732635052
dax_full,ewma_hl_21,381,test,0.4844842481695772
dax_full,ewma_hl_21,382,test,0.48846336951167324
dax_full,ewma_hl_21,383,test,0.46827245904104325
dax_full,ewma_hl_21,384,test,0.4021479944754233
dax_full,ewma_hl_21,385,test,0.42073964616076887
dax_full,ewma_hl_21,386,test,0.40562800500332985
dax_full,ewma_hl_21,387,test,0.4039302229154657
dax_full,ewma_hl_21,388,test,0.40583874456215835
dax_full,ewma_hl_21,389,test,0.42455268594423223
dax_full,ewma_hl_21,390,test,0.46395892170685565
dax_full,ewma_hl_21,391,test,0.4749141810451104
dax_full,ewma_hl_21,392,test,0.4895571349149331
dax_full,ewma_hl_21,393,test,0.501141340612131
dax_full,ewma_hl_21,394,test,0.5113625283466946
dax_full,ewma_hl_21,395,test,0.5558762103387367
dax_full,ewma_hl_21,396,test,0.5360214150646727
dax_full,ewma_hl_21,397,test,0.5414092028939441
dax_full,ewma_hl_21,398,test,0.47021268068939087
dax_full,ewma_hl_21,399,test,0.4181886633453822
dax_full,ewma_hl_21,400,test,0.4943076168693018
dax_full,ewma_hl_21,401,test,0.46578192524249656
dax_full,ewma_hl_21,402,test,0.5057122189617967
dax_full,ewma_hl_21,403,test,0.5962555282718323
dax_full,ewma_hl_21,404,test,0.6078682946484664
dax_full,ewma_hl_21,405,test,0.6788179632161474
dax_full,ewma_hl_21,406,test,0.6721559328430251
dax_full,ewma_hl_21,407,test,0.6747088016447919
dax_full,ewma_hl_21,408,test,0.522849209454237
dax_full,ewma_hl_21,409,test,0.5455348782800322
dax_full,ewma_hl_21,410,test,0.5417655105486056
dax_full,ewma_hl_21,411,test,0.5304638055077034
dax_full,ewma_hl_21,412,test,0.49041895433244165
dax_full,ewma_hl_21,413,test,0.4849085740074606
dax_full,ewma_hl_21,414,test,0.4690723245030624
dax_full,ewma_hl_21,415,test,0.380945169632779
dax_full,ewma_hl_21,416,test,0.40655369001519254
dax_full,ewma_hl_21,417,test,0.4165396438343902
dax_full,ewma_hl_21,418,test,0.4194022441698519
dax_full,ewma_hl_21,419,test,0.4286057554227766
dax_full,ewma_hl_21,420,test,0.3873112325151422
dax_full,ewma_hl_21,421,test,0.4808614858041583
dax_full,ewma_hl_21,422,test,0.50684410656754
dax_full,ewma_hl_21,423,test,0.5583191324926295
dax_full,ewma_hl_21,424,test,0.5770035369130455
dax_full,ewma_hl_21,425,test,0.5711786572182257
dax_full,ewma_hl_21,426,test,0.5159747669660587
dax_full,ewma_hl_21,427,test,0.48853586305693736
dax_full,ewma_hl_21,428,test,0.4978351126380778
dax_full,ewma_hl_42,0,train,0.6705546360450917
dax_full,ewma_hl_42,1,train,0.613425576913251
dax_full,ewma_hl_42,2,train,0.6206570363058732
dax_full,ewma_hl_42,3,train,0.5671756212091267
dax_full,ewma_hl_42,4,train,0.6373924426205408
dax_full,ewma_hl_42,5,train,0.6216157499192325
dax_full,ewma_hl_42,6,train,0.639275536063363
dax_full,ewma_hl_42,7,train,0.561183382567412
dax_full,ewma_hl_42,8,train,0.5548465602691091
dax_full,ewma_hl_42,9,train,0.5493133564257453
dax_full,ewma_hl_42,10,train,0.5084488069024946
dax_full,ewma_hl_42,11,train,0.5001459103400661
dax_full,ewma_hl_42,12,train,0.485986900525866
dax_full,ewma_hl_42,13,train,0.5168098888602509
dax_full,ewma_hl_42,14,train,0.5708237863944183
dax_full,ewma_hl_42,15,train,0.5934077821284769
dax_full,ewma_hl_42,16,train,0.58805739474825
dax_full,ewma_hl_42,17,train,0.5262202961025993
dax_full,ewma_hl_42,18,train,0.4874556456965578
dax_full,ewma_hl_42,19,train,0.39155701671621884
dax_full,ewma_hl_42,20,train,0.38376809534231326
dax_full,ewma_hl_42,21,train,0.3959422716825165
dax_full,ewma_hl_42,22,train,0.5520619388281304
dax_full,ewma_hl_42,23,train,0.6055311889305335
dax_full,ewma_hl_42,24,train,0.6180968497009015
dax_full,ewma_hl_42,25,train,0.6120812505182529
dax_full,ewma_hl_42,26,train,0.5754323615780357
dax_full,ewma_hl_42,27,train,0.5998695681775693
dax_full,ewma_hl_42,28,train,0.49922441599713036
dax_full,ewma_hl_42,29,train,0.5533446142773609
dax_full,ewma_hl_42,30,train,0.5269427938598098
dax_full,ewma_hl_42,31,train,0.542001790250063
dax_full,ewma_hl_42,32,train,0.5181417300673911
dax_full,ewma_hl_42,33,train,0.543830701146722
dax_full,ewma_hl_42,34,train,0.5150563233983798
dax_full,ewma_hl_42,35,train,0.4824349808578637
dax_full,ewma_hl_42,36,train,0.5012665404129893
dax_full,ewma_hl_42,37,train,0.49798614236836336
dax_full,ewma_hl_42,38,train,0.23321740802189908
dax_full,ewma_hl_42,39,train,0.21182550250030774
dax_full,ewma_hl_42,40,train,0.2369608107400695
dax_full,ewma_hl_42,41,train,0.40072052350987974
dax_full,ewma_hl_42,42,train,0.4814177535453473
dax_full,ewma_hl_42,43,train,0.4265562458073224
dax_full,ewma_hl_42,44,train,0.4463180678604819
dax_full,ewma_hl_42,45,train,0.39791459224770437
dax_full,ewma_hl_42,46,train,0.49070216829058294
dax_full,ewma_hl_42,47,train,0.5183351331289937
dax_full,ewma_hl_42,48,train,0.5044934193234812
dax_full,ewma_hl_42,49,train,0.4656661144792704
dax_full,ewma_hl_42,50,train,0.4980982436985577
dax_full,ewma_hl_42,51,train,0.5648502725970842
dax_full,ewma_hl_42,52,train,0.603077850885661
dax_full,ewma_hl_42,53,train,0.5815688067127162
dax_full,ewma_hl_42,54,train,0.49570050106005287
dax_full,ewma_hl_42,55,train,0.3967607970087611
dax_full,ewma_hl_42,56,train,0.4020040870705934
dax_full,ewma_hl_42,57,train,0.4818058857813063
dax_full,ewma_hl_42,58,train,0.5150527577241012
dax_full,ewma_hl_42,59,train,0.5005683385043125
dax_full,ewma_hl_42,60,train,0.4827441735927245
dax_full,ewma_hl_42,61,train,0.46457596036877385
dax_full,ewma_hl_42,62,train,0.5703848535582162
dax_full,ewma_hl_42,63,train,0.6758749861797199
dax_full,ewma_hl_42,64,train,0.7219249259568488
dax_full,ewma_hl_42,65,train,0.7470645079252353
dax_full,ewma_hl_42,66,train,0.6853922750788245
dax_full,ewma_hl_42,67,train,0.6394231283887178
dax_full,ewma_hl_42,68,train,0.5516503974992234
dax_full,ewma_hl_42,69,train,0.4708419220171518
dax_full,ewma_hl_42,70,train,0.49449105127763826
dax_full,ewma_hl_42,71,train,0.44570371515769924
dax_full,ewma_hl_42,72,train,0.492219398200662
dax_full,ewma_hl_42,73,train,0.5049836076325048
dax_full,ewma_hl_42,74,train,0.5440694699114754
dax_full,ewma_hl_42,75,train,0.42360141450476696
dax_full,ewma_hl_42,76,train,0.4008994688812613
dax_full,ewma_hl_42,77,train,0.5546562370746495
dax_full,ewma_hl_42,78,train,0.6134452167892375
dax_full,ewma_hl_42,79,train,0.6509108957418597
dax_full,ewma_hl_42,80,train,0.523602560580811
dax_full,ewma_hl_42,81,train,0.5444466559721746
dax_full,ewma_hl_42,82,train,0.5751370303053015
dax_full,ewma_hl_42,83,train,0.6299867793326498
dax_full,ewma_hl_42,84,train,0.614538721926366
dax_full,ewma_hl_42,85,train,0.6104997448469913
dax_full,ewma_hl_42,86,train,0.618242096010174
dax_full,ewma_hl_42,87,train,0.5581187078367937
dax_full,ewma_hl_42,88,train,0.5302688231308801
dax_full,ewma_hl_42,89,train,0.46300403733524587
dax_full,ewma_hl_42,90,train,0.5559138809333044
dax_full,ewma_hl_42,91,train,0.5522803073004814
dax_full,ewma_hl_42,92,train,0.5850066090689251
dax_full,ewma_hl_42,93,train,0.7070818509656653
dax_full,ewma_hl_42,94,train,0.7144691825757229
dax_full,ewma_hl_42,95,train,0.7216643870463518
dax_full,ewma_hl_42,96,train,0.6519982167563149
dax_full,ewma_hl_42,97,train,0.6291995120815491
dax_full,ewma_hl_42,98,train,0.5896369933064267
dax_full,ewma_hl_42,99,train,0.532828240302183
dax_full,ewma_hl_42,100,train,0.5498384614144081
dax_full,ewma_hl_42,101,train,0.5747612101747597
dax_full,ewma_hl_42,102,train,0.555493146440053
dax_full,ewma_hl_42,103,train,0.568267469053506
dax_full,ewma_hl_42,104,train,0.6298665072378813
dax_full,ewma_hl_42,105,train,0.6490587900359454
dax_full,ewma_hl_42,106,train,0.7184613193518197
dax_full,ewma_hl_42,107,train,0.7171821948504754
dax_full,ewma_hl_42,108,train,0.7226689365721483
dax_full,ewma_hl_42,109,train,0.6691584182733032
dax_full,ewma_hl_42,110,train,0.6175407592040835
dax_full,ewma_hl_42,111,train,0.5667312584946771
dax_full,ewma_hl_42,112,train,0.5865540658138299
dax_full,ewma_hl_42,113,train,0.606514770239334
dax_full,ewma_hl_42,114,train,0.6361714972240811
dax_full,ewma_hl_42,115,train,0.6096797704676749
dax_full,ewma_hl_42,116,train,0.544607601992964
dax_full,ewma_hl_42,117,train,0.5195540863521166
dax_full,ewma_hl_42,118,train,0.5422547976578742
dax_full,ewma_hl_42,119,train,0.5877815427985073
dax_full,ewma_hl_42,120,train,0.5473461891338667
dax_full,ewma_hl_42,121,train,0.5185325128042825
dax_full,ewma_hl_42,122,train,0.4201519218570595
dax_full,ewma_hl_42,123,train,0.4365360125325247
dax_full,ewma_hl_42,124,train,0.5010198625958336
dax_full,ewma_hl_42,125,train,0.5776643214168908
dax_full,ewma_hl_42,126,train,0.6377890337488181
dax_full,ewma_hl_42,127,train,0.6435600112664531
dax_full,ewma_hl_42,128,train,0.5857047106737957
dax_full,ewma_hl_42,129,train,0.5333987792157817
dax_full,ewma_hl_42,130,train,0.5501329345609267
dax_full,ewma_hl_42,131,train,0.5940397438439922
dax_full,ewma_hl_42,132,train,0.5855284445778063
dax_full,ewma_hl_42,133,train,0.5708368645409213
dax_full,ewma_hl_42,134,train,0.7076806903285365
dax_full,ewma_hl_42,135,train,0.7797952944838752
dax_full,ewma_hl_42,136,train,0.7845185385798712
dax_full,ewma_hl_42,137,train,0.7656218113967818
dax_full,ewma_hl_42,138,train,0.6913784896779773
dax_full,ewma_hl_42,139,train,0.6989726763312623
dax_full,ewma_hl_42,140,train,0.663537436794577
dax_full,ewma_hl_42,141,train,0.6182391419673466
dax_full,ewma_hl_42,142,train,0.5695059491213471
dax_full,ewma_hl_42,143,train,0.49713749350070424
dax_full,ewma_hl_42,144,train,0.5216922923094962
dax_full,ewma_hl_42,145,train,0.5432821413050045
dax_full,ewma_hl_42,146,train,0.5512329085890103
dax_full,ewma_hl_42,147,train,0.5637518106946448
dax_full,ewma_hl_42,148,train,0.5392669862230962
dax_full,ewma_hl_42,149,train,0.4933358113184573
dax_full,ewma_hl_42,150,train,0.559182549827861
dax_full,ewma_hl_42,151,train,0.57929889309553
dax_full,ewma_hl_42,152,train,0.6002381454600036
dax_full,ewma_hl_42,153,train,0.5923131805935611
dax_full,ewma_hl_42,154,train,0.6480038387105693
dax_full,ewma_hl_42,155,train,0.665072403555797
dax_full,ewma_hl_42,156,train,0.6670482345609375
dax_full,ewma_hl_42,157,train,0.7797700824202939
dax_full,ewma_hl_42,158,train,0.7807032416625357
dax_full,ewma_hl_42,159,train,0.8171589590768372
dax_full,ewma_hl_42,160,train,0.8551306123218183
dax_full,ewma_hl_42,161,train,0.8679971182850005
dax_full,ewma_hl_42,162,train,0.8527884183397151
dax_full,ewma_hl_42,163,train,0.7996621995536561
dax_full,ewma_hl_42,164,train,0.764289811401388
dax_full,ewma_hl_42,165,train,0.7287914421099105
dax_full,ewma_hl_42,166,train,0.6691622367937059
dax_full,ewma_hl_42,167,train,0.6422349966995481
dax_full,ewma_hl_42,168,train,0.6284036069497866
dax_full,ewma_hl_42,169,train,0.6995997278119273
dax_full,ewma_hl_42,170,train,0.7444844115101069
dax_full,ewma_hl_42,171,train,0.7278264671192779
dax_full,ewma_hl_42,172,train,0.7424939186465934
dax_full,ewma_hl_42,173,train,0.7111309519790489
dax_full,ewma_hl_42,174,train,0.7334963613448371
dax_full,ewma_hl_42,175,train,0.7174402267679548
dax_full,ewma_hl_42,176,train,0.7271921250498657
dax_full,ewma_hl_42,177,train,0.7275769184925971
dax_full,ewma_hl_42,178,train,0.6557225071319155
dax_full,ewma_hl_42,179,train,0.6629738166495905
dax_full,ewma_hl_42,180,train,0.5437376115382789
dax_full,ewma_hl_42,181,train,0.548410444762075
dax_full,ewma_hl_42,182,train,0.5087344835750799
dax_full,ewma_hl_42,183,train,0.5548799529643641
dax_full,ewma_hl_42,184,train,0.543426981977928
dax_full,ewma_hl_42,185,train,0.6078474714605274
dax_full,ewma_hl_42,186,train,0.5708576739504214
dax_full,ewma_hl_42,187,train,0.5857734067123519
dax_full,ewma_hl_42,188,train,0.562176637871308
dax_full,ewma_hl_42,189,train,0.5338348362781121
dax_full,ewma_hl_42,190,train,0.5344602537222023
dax_full,ewma_hl_42,191,train,0.567731139388847
dax_full,ewma_hl_42,192,train,0.6632677161353139
dax_full,ewma_hl_42,193,train,0.4950444338812475
dax_full,ewma_hl_42,194,train,0.47440840287670744
dax_full,ewma_hl_42,195,train,0.48246080003820374
dax_full,ewma_hl_42,196,train,0.5066352583876975
dax_full,ewma_hl_42,197,train,0.4968554031261036
dax_full,ewma_hl_42,198,train,0.4141163203978549
dax_full,ewma_hl_42,199,train,0.47702715115141753
dax_full,ewma_hl_42,200,train,0.47647467352429085
dax_full,ewma_hl_42,201,purged,0.503663531243211
dax_full,ewma_hl_42,202,purged,0.5250970586000429
dax_full,ewma_hl_42,203,purged,0.4802948126675394
dax_full,ewma_hl_42,204,purged,0.5515576065389532
dax_full,ewma_hl_42,205,purged,0.595490204039014
dax_full,ewma_hl_42,206,purged,0.6670805119884952
dax_full,ewma_hl_42,207,purged,0.6100207982123153
dax_full,ewma_hl_42,208,purged,0.5725340441645209
dax_full,ewma_hl_42,209,purged,0.4507037589870703
dax_full,ewma_hl_42,210,purged,0.5259472309307791
dax_full,ewma_hl_42,211,purged,0.5561927308028322
dax_full,ewma_hl_42,212,purged,0.6215729790789456
dax_full,ewma_hl_42,213,purged,0.6083884750133658
dax_full,ewma_hl_42,214,purged,0.5922081609153254
dax_full,ewma_hl_42,215,purged,0.6367818930328323
dax_full,ewma_hl_42,216,purged,0.6333039461853702
dax_full,ewma_hl_42,217,purged,0.6461924245642704
dax_full,ewma_hl_42,218,purged,0.6739349991953966
dax_full,ewma_hl_42,219,purged,0.7261969058170918
dax_full,ewma_hl_42,220,purged,0.7361303421871228
dax_full,ewma_hl_42,221,purged,0.6707648746082223
dax_full,ewma_hl_42,222,purged,0.62836096005685
dax_full,ewma_hl_42,223,purged,0.668210089379581
dax_full,ewma_hl_42,224,purged,0.7291127022101902
dax_full,ewma_hl_42,225,purged,0.7533472205530235
dax_full,ewma_hl_42,226,purged,0.7776130150169012
dax_full,ewma_hl_42,227,validation,0.7408700913734508
dax_full,ewma_hl_42,228,validation,0.731218894929889
dax_full,ewma_hl_42,229,validation,0.7012960035985808
dax_full,ewma_hl_42,230,validation,0.7946778242003374
dax_full,ewma_hl_42,231,validation,0.7857474159194798
dax_full,ewma_hl_42,232,validation,0.7433219596608697
dax_full,ewma_hl_42,233,validation,0.680230036396438
dax_full,ewma_hl_42,234,validation,0.631996968174269
dax_full,ewma_hl_42,235,validation,0.657729649698983
dax_full,ewma_hl_42,236,validation,0.700734354749822
dax_full,ewma_hl_42,237,validation,0.8070045865746038
dax_full,ewma_hl_42,238,validation,0.7825764615496288
dax_full,ewma_hl_42,239,validation,0.7597417445080927
dax_full,ewma_hl_42,240,validation,0.7440696584587364
dax_full,ewma_hl_42,241,validation,0.7413153392356266
dax_full,ewma_hl_42,242,validation,0.718321865541029
dax_full,ewma_hl_42,243,validation,0.6814934859974883
dax_full,ewma_hl_42,244,validation,0.6378397994533576
dax_full,ewma_hl_42,245,validation,0.7663022959480623
dax_full,ewma_hl_42,246,validation,0.7749100398771054
dax_full,ewma_hl_42,247,validation,0.8024390793048526
dax_full,ewma_hl_42,248,validation,0.687700841648975
dax_full,ewma_hl_42,249,validation,0.6196367198794336
dax_full,ewma_hl_42,250,validation,0.6398614242907967
dax_full,ewma_hl_42,251,validation,0.6249295756284283
dax_full,ewma_hl_42,252,validation,0.5778637750675077
dax_full,ewma_hl_42,253,validation,0.5388777033984842
dax_full,ewma_hl_42,254,validation,0.5854128525976643
dax_full,ewma_hl_42,255,validation,0.5716962364726633
dax_full,ewma_hl_42,256,validation,0.6106727219945626
dax_full,ewma_hl_42,257,validation,0.538122781313189
dax_full,ewma_hl_42,258,validation,0.5337743485410256
dax_full,ewma_hl_42,259,validation,0.487376776278328
dax_full,ewma_hl_42,260,validation,0.5014031493677445
dax_full,ewma_hl_42,261,validation,0.5560706763199424
dax_full,ewma_hl_42,262,validation,0.5395110534960682
dax_full,ewma_hl_42,263,validation,0.5551723677146997
dax_full,ewma_hl_42,264,validation,0.5505796168429706
dax_full,ewma_hl_42,265,validation,0.5774969320730283
dax_full,ewma_hl_42,266,validation,0.5764069788052087
dax_full,ewma_hl_42,267,validation,0.5821730993967275
dax_full,ewma_hl_42,268,validation,0.5662389879880688
dax_full,ewma_hl_42,269,validation,0.5147958368323554
dax_full,ewma_hl_42,270,validation,0.5253445200328896
dax_full,ewma_hl_42,271,validation,0.47918018054734385
dax_full,ewma_hl_42,272,validation,0.50783292802789
dax_full,ewma_hl_42,273,validation,0.5276980302110585
dax_full,ewma_hl_42,274,validation,0.5435141227034476
dax_full,ewma_hl_42,275,validation,0.6543506613970572
dax_full,ewma_hl_42,276,validation,0.6578584124817046
dax_full,ewma_hl_42,277,validation,0.6666257662429868
dax_full,ewma_hl_42,278,validation,0.6501853636435225
dax_full,ewma_hl_42,279,validation,0.569239507873545
dax_full,ewma_hl_42,280,validation,0.5758683127008845
dax_full,ewma_hl_42,281,validation,0.5240568437626728
dax_full,ewma_hl_42,282,purged,0.6281508261846949
dax_full,ewma_hl_42,283,purged,0.6705652283463729
dax_full,ewma_hl_42,284,purged,0.6222707565158029
dax_full,ewma_hl_42,285,purged,0.5652747929605797
dax_full,ewma_hl_42,286,purged,0.5251864239103182
dax_full,ewma_hl_42,287,purged,0.5438752610147882
dax_full,ewma_hl_42,288,purged,0.5413604564468223
dax_full,ewma_hl_42,289,purged,0.5288486692815734
dax_full,ewma_hl_42,290,purged,0.5484961875430275
dax_full,ewma_hl_42,291,purged,0.6769436691238396
dax_full,ewma_hl_42,292,purged,0.6792835110623355
dax_full,ewma_hl_42,293,purged,0.639749713873007
dax_full,ewma_hl_42,294,purged,0.5711535907613671
dax_full,ewma_hl_42,295,purged,0.5497340164147011
dax_full,ewma_hl_42,296,purged,0.544278822057414
dax_full,ewma_hl_42,297,purged,0.5138002044754962
dax_full,ewma_hl_42,298,purged,0.49400271592271716
dax_full,ewma_hl_42,299,purged,0.5311313548561392
dax_full,ewma_hl_42,300,purged,0.5708339111390729
dax_full,ewma_hl_42,301,purged,0.6073548276017715
dax_full,ewma_hl_42,302,purged,0.5794817559077723
dax_full,ewma_hl_42,303,purged,0.6016441949871981
dax_full,ewma_hl_42,304,purged,0.5740989913187761
dax_full,ewma_hl_42,305,purged,0.6379429418002301
dax_full,ewma_hl_42,306,purged,0.6090817851242648
dax_full,ewma_hl_42,307,purged,0.5738771140610971
dax_full,ewma_hl_42,308,purged,0.4997400772482513
dax_full,ewma_hl_42,309,test,0.49931850382133014
dax_full,ewma_hl_42,310,test,0.5615703884100285
dax_full,ewma_hl_42,311,test,0.5715731349090185
dax_full,ewma_hl_42,312,test,0.7792178286245318
dax_full,ewma_hl_42,313,test,0.784675276805547
dax_full,ewma_hl_42,314,test,0.7856176719409249
dax_full,ewma_hl_42,315,test,0.7751990091254423
dax_full,ewma_hl_42,316,test,0.7660804783368071
dax_full,ewma_hl_42,317,test,0.7683527000884682
dax_full,ewma_hl_42,318,test,0.7497550570992836
dax_full,ewma_hl_42,319,test,0.7473187449468597
dax_full,ewma_hl_42,320,test,0.6882382668488857
dax_full,ewma_hl_42,321,test,0.6591188704442789
dax_full,ewma_hl_42,322,test,0.7287727852508529
dax_full,ewma_hl_42,323,test,0.7078043828002503
dax_full,ewma_hl_42,324,test,0.6782718549066639
dax_full,ewma_hl_42,325,test,0.6753773299331858
dax_full,ewma_hl_42,326,test,0.6601441714935725
dax_full,ewma_hl_42,327,test,0.6982129064522735
dax_full,ewma_hl_42,328,test,0.5851958833122282
dax_full,ewma_hl_42,329,test,0.5619409377309964
dax_full,ewma_hl_42,330,test,0.5454545299723395
dax_full,ewma_hl_42,331,test,0.5134427750582437
dax_full,ewma_hl_42,332,test,0.5038730285028283
dax_full,ewma_hl_42,333,test,0.5518761767068812
dax_full,ewma_hl_42,334,test,0.5967924249518839
dax_full,ewma_hl_42,335,test,0.579846686659305
dax_full,ewma_hl_42,336,test,0.5758011663711576
dax_full,ewma_hl_42,337,test,0.6530276621127841
dax_full,ewma_hl_42,338,test,0.5644572713090569
dax_full,ewma_hl_42,339,test,0.540302321476428
dax_full,ewma_hl_42,340,test,0.49992640841358954
dax_full,ewma_hl_42,341,test,0.5996155035662177
dax_full,ewma_hl_42,342,test,0.5539780910179284
dax_full,ewma_hl_42,343,test,0.45622154044289254
dax_full,ewma_hl_42,344,test,0.5576388718367985
dax_full,ewma_hl_42,345,test,0.6273166533004201
dax_full,ewma_hl_42,346,test,0.6827905205015263
dax_full,ewma_hl_42,347,test,0.6264388751093649
dax_full,ewma_hl_42,348,test,0.6643401317218846
dax_full,ewma_hl_42,349,test,0.7201658671844334
dax_full,ewma_hl_42,350,test,0.7143562939261134
dax_full,ewma_hl_42,351,test,0.733571265067589
dax_full,ewma_hl_42,352,test,0.6182495323894133
dax_full,ewma_hl_42,353,test,0.5827352852342874
dax_full,ewma_hl_42,354,test,0.6234513925223064
dax_full,ewma_hl_42,355,test,0.6936064133962971
dax_full,ewma_hl_42,356,test,0.6594414722639839
dax_full,ewma_hl_42,357,test,0.687696269073013
dax_full,ewma_hl_42,358,test,0.641327932778795
dax_full,ewma_hl_42,359,test,0.6758522817300334
dax_full,ewma_hl_42,360,test,0.627914896352361
dax_full,ewma_hl_42,361,test,0.6168735984772354
dax_full,ewma_hl_42,362,test,0.5718765426732653
dax_full,ewma_hl_42,363,test,0.6051351591405324
dax_full,ewma_hl_42,364,test,0.6111526013269365
dax_full,ewma_hl_42,365,test,0.6072098113103261
dax_full,ewma_hl_42,366,test,0.5316243154593782
dax_full,ewma_hl_42,367,test,0.5730779963259446
dax_full,ewma_hl_42,368,test,0.6132942946538419
dax_full,ewma_hl_42,369,test,0.6191980397134283
dax_full,ewma_hl_42,370,test,0.5783364071096773
dax_full,ewma_hl_42,371,test,0.5013846163689603
dax_full,ewma_hl_42,372,test,0.46180739243193175
dax_full,ewma_hl_42,373,test,0.5254379380563159
dax_full,ewma_hl_42,374,test,0.4834446457913465
dax_full,ewma_hl_42,375,test,0.46604228360479494
dax_full,ewma_hl_42,376,test,0.42697058863489395
dax_full,ewma_hl_42,377,test,0.4658191488886594
dax_full,ewma_hl_42,378,test,0.5346821701086056
dax_full,ewma_hl_42,379,test,0.5307707440272639
dax_full,ewma_hl_42,380,test,0.5482806482808119
dax_full,ewma_hl_42,381,test,0.486733111049698
dax_full,ewma_hl_42,382,test,0.5044056145310137
dax_full,ewma_hl_42,383,test,0.4569186274803951
dax_full,ewma_hl_42,384,test,0.4452479689966553
dax_full,ewma_hl_42,385,test,0.44426479735248836
dax_full,ewma_hl_42,386,test,0.4253811653856429
dax_full,ewma_hl_42,387,test,0.4291598904072571
dax_full,ewma_hl_42,388,test,0.4466124634757158
dax_full,ewma_hl_42,389,test,0.4615486668634505
dax_full,ewma_hl_42,390,test,0.4847719685478861
dax_full,ewma_hl_42,391,test,0.5008591659535013
dax_full,ewma_hl_42,392,test,0.5090416890357977
dax_full,ewma_hl_42,393,test,0.5177435573795132
dax_full,ewma_hl_42,394,test,0.5266765699228841
dax_full,ewma_hl_42,395,test,0.5817380075481966
dax_full,ewma_hl_42,396,test,0.5890451579659257
dax_full,ewma_hl_42,397,test,0.5543586487354163
dax_full,ewma_hl_42,398,test,0.4761867235370797
dax_full,ewma_hl_42,399,test,0.4270881688058153
dax_full,ewma_hl_42,400,test,0.5033173381015196
dax_full,ewma_hl_42,401,test,0.4869119792098263
dax_full,ewma_hl_42,402,test,0.5228765847827396
dax_full,ewma_hl_42,403,test,0.6163255605116925
