label,entrant,example,split,capture_6
nikkei_full,ewma_hl_21,284,purged,0.4465132560954899
nikkei_full,ewma_hl_21,285,purged,0.578521252462536
nikkei_full,ewma_hl_21,286,purged,0.6313681828904079
nikkei_full,ewma_hl_21,287,purged,0.598666687960866
nikkei_full,ewma_hl_21,288,purged,0.4523406490216229
nikkei_full,ewma_hl_21,289,purged,0.4769314636802477
nikkei_full,ewma_hl_21,290,purged,0.5135439039662775
nikkei_full,ewma_hl_21,291,purged,0.4573360974891115
nikkei_full,ewma_hl_21,292,purged,0.3620623367139603
nikkei_full,ewma_hl_21,293,purged,0.3832621150262582
nikkei_full,ewma_hl_21,294,purged,0.41147693389022283
nikkei_full,ewma_hl_21,295,purged,0.4622814970985373
nikkei_full,ewma_hl_21,296,purged,0.4430117572418419
nikkei_full,ewma_hl_21,297,purged,0.46438893154617494
nikkei_full,ewma_hl_21,298,purged,0.48824064844500004
nikkei_full,ewma_hl_21,299,purged,0.47575669110404284
nikkei_full,ewma_hl_21,300,purged,0.35510461483867023
nikkei_full,ewma_hl_21,301,purged,0.3232485876925058
nikkei_full,ewma_hl_21,302,purged,0.31730670129164956
nikkei_full,ewma_hl_21,303,test,0.41475318823430934
nikkei_full,ewma_hl_21,304,test,0.4443177954357759
nikkei_full,ewma_hl_21,305,test,0.5167333616380417
nikkei_full,ewma_hl_21,306,test,0.5410710123306007
nikkei_full,ewma_hl_21,307,test,0.5991102601879196
nikkei_full,ewma_hl_21,308,test,0.6103530298797758
nikkei_full,ewma_hl_21,309,test,0.6373600527888706
nikkei_full,ewma_hl_21,310,test,0.6349236817486655
nikkei_full,ewma_hl_21,311,test,0.6517524177349172
nikkei_full,ewma_hl_21,312,test,0.6665420821140213
nikkei_full,ewma_hl_21,313,test,0.5863891150355603
nikkei_full,ewma_hl_21,314,test,0.5434680956812397
nikkei_full,ewma_hl_21,315,test,0.5240905687047307
nikkei_full,ewma_hl_21,316,test,0.4987170391416165
nikkei_full,ewma_hl_21,317,test,0.5391893508428102
nikkei_full,ewma_hl_21,318,test,0.5550027339836242
nikkei_full,ewma_hl_21,319,test,0.5019374037373716
nikkei_full,ewma_hl_21,320,test,0.44181124426022084
nikkei_full,ewma_hl_21,321,test,0.33147040349680157
nikkei_full,ewma_hl_21,322,test,0.3607381936817161
nikkei_full,ewma_hl_21,323,test,0.3904674235557487
nikkei_full,ewma_hl_21,324,test,0.4623685405972643
nikkei_full,ewma_hl_21,325,test,0.5078776153589023
nikkei_full,ewma_hl_21,326,test,0.4719576017097731
nikkei_full,ewma_hl_21,327,test,0.4341530120913534
nikkei_full,ewma_hl_21,328,test,0.4532085307492976
nikkei_full,ewma_hl_21,329,test,0.5099121632335161
nikkei_full,ewma_hl_21,330,test,0.48509810101755013
nikkei_full,ewma_hl_21,331,test,0.43728055930635995
nikkei_full,ewma_hl_21,332,test,0.4219347012510795
nikkei_full,ewma_hl_21,333,test,0.4961121053289279
nikkei_full,ewma_hl_21,334,test,0.45500887563535247
nikkei_full,ewma_hl_21,335,test,0.4103412236118937
nikkei_full,ewma_hl_21,336,test,0.4239209492872022
nikkei_full,ewma_hl_21,337,test,0.483164581067433
nikkei_full,ewma_hl_21,338,test,0.5591825346696655
nikkei_full,ewma_hl_21,339,test,0.45034870366830826
nikkei_full,ewma_hl_21,340,test,0.456910990250108
nikkei_full,ewma_hl_21,341,test,0.4883801819166881
nikkei_full,ewma_hl_21,342,test,0.5260439396889712
nikkei_full,ewma_hl_21,343,test,0.5089897909876118
nikkei_full,ewma_hl_21,344,test,0.38987677371485524
nikkei_full,ewma_hl_21,345,test,0.41632520480969026
nikkei_full,ewma_hl_21,346,test,0.43121306022545836
nikkei_full,ewma_hl_21,347,test,0.4995153836391768
nikkei_full,ewma_hl_21,348,test,0.4556920944810774
nikkei_full,ewma_hl_21,349,test,0.4357550028605904
nikkei_full,ewma_hl_21,350,test,0.49461171012370136
nikkei_full,ewma_hl_21,351,test,0.6032719412222849
nikkei_full,ewma_hl_21,352,test,0.5224355268166402
nikkei_full,ewma_hl_21,353,test,0.45813223123835217
nikkei_full,ewma_hl_21,354,test,0.39694827286631296
nikkei_full,ewma_hl_21,355,test,0.42213446245890496
nikkei_full,ewma_hl_21,356,test,0.4328041204886281
nikkei_full,ewma_hl_21,357,test,0.3719202999117696
nikkei_full,ewma_hl_21,358,test,0.45434898723418665
nikkei_full,ewma_hl_21,359,test,0.4930295784487703
nikkei_full,ewma_hl_21,360,test,0.5154056491775199
nikkei_full,ewma_hl_21,361,test,0.3886713487990981
nikkei_full,ewma_hl_21,362,test,0.3425735184378209
nikkei_full,ewma_hl_21,363,test,0.35955801687453876
nikkei_full,ewma_hl_21,364,test,0.4292150695128743
nikkei_full,ewma_hl_21,365,test,0.3841026792563733
nikkei_full,ewma_hl_21,366,test,0.3405874520100563
nikkei_full,ewma_hl_21,367,test,0.3511858061456764
nikkei_full,ewma_hl_21,368,test,0.48412211099776137
nikkei_full,ewma_hl_21,369,test,0.5235051799681812
nikkei_full,ewma_hl_21,370,test,0.4628018717087872
nikkei_full,ewma_hl_21,371,test,0.401799433295958
nikkei_full,ewma_hl_21,372,test,0.37770660685649843
nikkei_full,ewma_hl_21,373,test,0.4159589137326011
nikkei_full,ewma_hl_21,374,test,0.32143517009915185
nikkei_full,ewma_hl_21,375,test,0.27577361766883274
nikkei_full,ewma_hl_21,376,test,0.2809854777594019
nikkei_full,ewma_hl_21,377,test,0.3579237142600635
nikkei_full,ewma_hl_21,378,test,0.4005591006720063
nikkei_full,ewma_hl_21,379,test,0.31308847194198175
nikkei_full,ewma_hl_21,380,test,0.3193158738851121
nikkei_full,ewma_hl_21,381,test,0.28548438560568623
nikkei_full,ewma_hl_21,382,test,0.4043058909492836
nikkei_full,ewma_hl_21,383,test,0.6879569762133713
nikkei_full,ewma_hl_21,384,test,0.6753960010024438
nikkei_full,ewma_hl_21,385,test,0.7119429997716209
nikkei_full,ewma_hl_21,386,test,0.545244948526498
nikkei_full,ewma_hl_21,387,test,0.4071183371864748
nikkei_full,ewma_hl_21,388,test,0.26800170464773204
nikkei_full,ewma_hl_21,389,test,0.2412597229372682
nikkei_full,ewma_hl_21,390,test,0.2696631806075725
nikkei_full,ewma_hl_21,391,test,0.31485661613457183
nikkei_full,ewma_hl_21,392,test,0.25807246700200415
nikkei_full,ewma_hl_21,393,test,0.2901076171878829
nikkei_full,ewma_hl_21,394,test,0.5891857079519006
nikkei_full,ewma_hl_21,395,test,0.6869264327204464
nikkei_full,ewma_hl_21,396,test,0.6535809438153195
nikkei_full,ewma_hl_21,397,test,0.5378973943971107
nikkei_full,ewma_hl_21,398,test,0.2822816545946458
nikkei_full,ewma_hl_21,399,test,0.312388266504093
nikkei_full,ewma_hl_21,400,test,0.37065707789239927
nikkei_full,ewma_hl_21,401,test,0.3550939027689306
nikkei_full,ewma_hl_21,402,test,0.36356421888864604
nikkei_full,ewma_hl_21,403,test,0.38545009735645314
nikkei_full,ewma_hl_21,404,test,0.41616879695343545
nikkei_full,ewma_hl_21,405,test,0.3860931500968515
nikkei_full,ewma_hl_21,406,test,0.36907211704469634
nikkei_full,ewma_hl_21,407,test,0.34883481400256794
nikkei_full,ewma_hl_21,408,test,0.39228949701446425
nikkei_full,ewma_hl_21,409,test,0.3621467788048986
nikkei_full,ewma_hl_21,410,test,0.4560639811871279
nikkei_full,ewma_hl_21,411,test,0.4999574345028261
nikkei_full,ewma_hl_21,412,test,0.5801564005189102
nikkei_full,ewma_hl_21,413,test,0.47497415857398906
nikkei_full,ewma_hl_21,414,test,0.36251359881650164
nikkei_full,ewma_hl_21,415,test,0.32557787111656467
nikkei_full,ewma_hl_21,416,test,0.3864329803994941
nikkei_full,ewma_hl_42,0,train,0.3824393090831909
nikkei_full,ewma_hl_42,1,train,0.35338313706224683
nikkei_full,ewma_hl_42,2,train,0.3736616464726285
nikkei_full,ewma_hl_42,3,train,0.395302207623048
nikkei_full,ewma_hl_42,4,train,0.43629307744803
nikkei_full,ewma_hl_42,5,train,0.3977288582769438
nikkei_full,ewma_hl_42,6,train,0.396484488842618
nikkei_full,ewma_hl_42,7,train,0.330786212107902
nikkei_full,ewma_hl_42,8,train,0.33524104216035105
nikkei_full,ewma_hl_42,9,train,0.3781640079554098
nikkei_full,ewma_hl_42,10,train,0.38531972547748794
nikkei_full,ewma_hl_42,11,train,0.4049893914197625
nikkei_full,ewma_hl_42,12,train,0.35431652724545487
nikkei_full,ewma_hl_42,13,train,0.36937924005942374
nikkei_full,ewma_hl_42,14,train,0.35910068859015276
nikkei_full,ewma_hl_42,15,train,0.42934599870955137
nikkei_full,ewma_hl_42,16,train,0.46429364837792403
nikkei_full,ewma_hl_42,17,train,0.520209242781785
nikkei_full,ewma_hl_42,18,train,0.5016438266329158
nikkei_full,ewma_hl_42,19,train,0.4513454067155486
nikkei_full,ewma_hl_42,20,train,0.33185842821315553
nikkei_full,ewma_hl_42,21,train,0.3579614472942948
nikkei_full,ewma_hl_42,22,train,0.3500317462778051
nikkei_full,ewma_hl_42,23,train,0.39897210457862203
nikkei_full,ewma_hl_42,24,train,0.3872069270343032
nikkei_full,ewma_hl_42,25,train,0.5345596726595838
nikkei_full,ewma_hl_42,26,train,0.5359247373357529
nikkei_full,ewma_hl_42,27,train,0.569162091011879
nikkei_full,ewma_hl_42,28,train,0.43819031281142984
nikkei_full,ewma_hl_42,29,train,0.44085553080020323
nikkei_full,ewma_hl_42,30,train,0.4520544214326156
nikkei_full,ewma_hl_42,31,train,0.4722297648178327
nikkei_full,ewma_hl_42,32,train,0.46349976554351224
nikkei_full,ewma_hl_42,33,train,0.48700636483361215
nikkei_full,ewma_hl_42,34,train,0.450826064354658
nikkei_full,ewma_hl_42,35,train,0.47648016647444624
nikkei_full,ewma_hl_42,36,train,0.4456615305062778
nikkei_full,ewma_hl_42,37,train,0.4514790380741309
nikkei_full,ewma_hl_42,38,train,0.366755478678863
nikkei_full,ewma_hl_42,39,train,0.29002622104198544
nikkei_full,ewma_hl_42,40,train,0.2510505030999195
nikkei_full,ewma_hl_42,41,train,0.29237452551321796
nikkei_full,ewma_hl_42,42,train,0.4788868833321052
nikkei_full,ewma_hl_42,43,train,0.48672465670230874
nikkei_full,ewma_hl_42,44,train,0.4949333358652703
nikkei_full,ewma_hl_42,45,train,0.35717198367665126
nikkei_full,ewma_hl_42,46,train,0.3701630967748532
nikkei_full,ewma_hl_42,47,train,0.30377473246403996
nikkei_full,ewma_hl_42,48,train,0.3251010049163006
nikkei_full,ewma_hl_42,49,train,0.21759579634769372
nikkei_full,ewma_hl_42,50,train,0.2502266788599918
nikkei_full,ewma_hl_42,51,train,0.28847796079209775
nikkei_full,ewma_hl_42,52,train,0.37105688298267525
nikkei_full,ewma_hl_42,53,train,0.3449392915430123
nikkei_full,ewma_hl_42,54,train,0.35729025898086486
nikkei_full,ewma_hl_42,55,train,0.3683518416491792
nikkei_full,ewma_hl_42,56,train,0.43265843896963496
nikkei_full,ewma_hl_42,57,train,0.4509467971188211
nikkei_full,ewma_hl_42,58,train,0.46830317114855796
nikkei_full,ewma_hl_42,59,train,0.4670056991321371
nikkei_full,ewma_hl_42,60,train,0.43661993064118
nikkei_full,ewma_hl_42,61,train,0.4229355036292596
nikkei_full,ewma_hl_42,62,train,0.40769602397911897
nikkei_full,ewma_hl_42,63,train,0.49238781124344105
nikkei_full,ewma_hl_42,64,train,0.579503573660804
nikkei_full,ewma_hl_42,65,train,0.619476405001687
nikkei_full,ewma_hl_42,66,train,0.5846969871598513
nikkei_full,ewma_hl_42,67,train,0.5014020892936442
nikkei_full,ewma_hl_42,68,train,0.5017491773442614
nikkei_full,ewma_hl_42,69,train,0.5061329252606901
nikkei_full,ewma_hl_42,70,train,0.47674294295429187
nikkei_full,ewma_hl_42,71,train,0.3805388874768786
nikkei_full,ewma_hl_42,72,train,0.40130643086072987
nikkei_full,ewma_hl_42,73,train,0.38900943569561136
nikkei_full,ewma_hl_42,74,train,0.45753176137888574
nikkei_full,ewma_hl_42,75,train,0.34332617006268057
nikkei_full,ewma_hl_42,76,train,0.313259015350038
nikkei_full,ewma_hl_42,77,train,0.4336429030215943
nikkei_full,ewma_hl_42,78,train,0.4963167678865835
nikkei_full,ewma_hl_42,79,train,0.5859707993565987
nikkei_full,ewma_hl_42,80,train,0.40841494871587064
nikkei_full,ewma_hl_42,81,train,0.3533415899386536
nikkei_full,ewma_hl_42,82,train,0.32967353039140007
nikkei_full,ewma_hl_42,83,train,0.3597763434982883
nikkei_full,ewma_hl_42,84,train,0.3467985219223908
nikkei_full,ewma_hl_42,85,train,0.46552656648105656
nikkei_full,ewma_hl_42,86,train,0.45986419513318794
nikkei_full,ewma_hl_42,87,train,0.49942351987420563
nikkei_full,ewma_hl_42,88,train,0.42414719830911995
nikkei_full,ewma_hl_42,89,train,0.4151859760744162
nikkei_full,ewma_hl_42,90,train,0.41942707063446844
nikkei_full,ewma_hl_42,91,train,0.43381459654244303
nikkei_full,ewma_hl_42,92,train,0.5939520564023787
nikkei_full,ewma_hl_42,93,train,0.6287869789626805
nikkei_full,ewma_hl_42,94,train,0.638201737917182
nikkei_full,ewma_hl_42,95,train,0.6300573709505134
nikkei_full,ewma_hl_42,96,train,0.6136061701416248
nikkei_full,ewma_hl_42,97,train,0.5575009819421664
nikkei_full,ewma_hl_42,98,train,0.4911689179500217
nikkei_full,ewma_hl_42,99,train,0.47069523822640064
nikkei_full,ewma_hl_42,100,train,0.46690595374688265
nikkei_full,ewma_hl_42,101,train,0.5043241568112842
nikkei_full,ewma_hl_42,102,train,0.453030710655142
nikkei_full,ewma_hl_42,103,train,0.47851512269733726
nikkei_full,ewma_hl_42,104,train,0.5016609609752725
nikkei_full,ewma_hl_42,105,train,0.736462087145208
nikkei_full,ewma_hl_42,106,train,0.7446989974498375
nikkei_full,ewma_hl_42,107,train,0.7503250462282345
nikkei_full,ewma_hl_42,108,train,0.7038338900627625
nikkei_full,ewma_hl_42,109,train,0.6453307268080459
nikkei_full,ewma_hl_42,110,train,0.6421462941198167
nikkei_full,ewma_hl_42,111,train,0.5447394569011785
nikkei_full,ewma_hl_42,112,train,0.47915965741885513
nikkei_full,ewma_hl_42,113,train,0.4592747286326397
nikkei_full,ewma_hl_42,114,train,0.49416060269641754
nikkei_full,ewma_hl_42,115,train,0.5294314663695763
nikkei_full,ewma_hl_42,116,train,0.4988070155752291
nikkei_full,ewma_hl_42,117,train,0.503823618165918
nikkei_full,ewma_hl_42,118,train,0.48163589232744236
nikkei_full,ewma_hl_42,119,train,0.5065350032745785
nikkei_full,ewma_hl_42,120,train,0.5167188060666943
nikkei_full,ewma_hl_42,121,train,0.49100007236593346
nikkei_full,ewma_hl_42,122,train,0.5319937573728322
nikkei_full,ewma_hl_42,123,train,0.48438115451451585
nikkei_full,ewma_hl_42,124,train,0.4286025983912548
nikkei_full,ewma_hl_42,125,train,0.49817374092593225
nikkei_full,ewma_hl_42,126,train,0.5093533642150744
nikkei_full,ewma_hl_42,127,train,0.560425999121967
nikkei_full,ewma_hl_42,128,train,0.4317342196416802
nikkei_full,ewma_hl_42,129,train,0.49763186230842127
nikkei_full,ewma_hl_42,130,train,0.49348260485097445
nikkei_full,ewma_hl_42,131,train,0.5179494302597494
nikkei_full,ewma_hl_42,132,train,0.5444421959380364
nikkei_full,ewma_hl_42,133,train,0.6030779815254695
nikkei_full,ewma_hl_42,134,train,0.6656344053620331
nikkei_full,ewma_hl_42,135,train,0.6524138127922056
nikkei_full,ewma_hl_42,136,train,0.6546937781472864
nikkei_full,ewma_hl_42,137,train,0.6070543484751885
nikkei_full,ewma_hl_42,138,train,0.6303864269317865
nikkei_full,ewma_hl_42,139,train,0.605532699039934
nikkei_full,ewma_hl_42,140,train,0.5798868937877264
nikkei_full,ewma_hl_42,141,train,0.46476698616943185
nikkei_full,ewma_hl_42,142,train,0.47931490616077366
nikkei_full,ewma_hl_42,143,train,0.44301074662126155
nikkei_full,ewma_hl_42,144,train,0.468457304954314
nikkei_full,ewma_hl_42,145,train,0.4004318502673063
nikkei_full,ewma_hl_42,146,train,0.3966185123414366
nikkei_full,ewma_hl_42,147,train,0.6244779510668413
nikkei_full,ewma_hl_42,148,train,0.5763626010338643
nikkei_full,ewma_hl_42,149,train,0.5852598469002815
nikkei_full,ewma_hl_42,150,train,0.3320084686204078
nikkei_full,ewma_hl_42,151,train,0.39857130351850656
nikkei_full,ewma_hl_42,152,train,0.3946578456671616
nikkei_full,ewma_hl_42,153,train,0.42670431552277194
nikkei_full,ewma_hl_42,154,train,0.5173419996642048
nikkei_full,ewma_hl_42,155,train,0.5480842867580414
nikkei_full,ewma_hl_42,156,train,0.6027820035131306
nikkei_full,ewma_hl_42,157,train,0.5915522733043285
nikkei_full,ewma_hl_42,158,train,0.581780628003492
nikkei_full,ewma_hl_42,159,train,0.5360327801767957
nikkei_full,ewma_hl_42,160,train,0.5431553065311537
nikkei_full,ewma_hl_42,161,train,0.5326801679664507
nikkei_full,ewma_hl_42,162,train,0.5354469636594513
nikkei_full,ewma_hl_42,163,train,0.40956821984854913
nikkei_full,ewma_hl_42,164,train,0.396795276009316
nikkei_full,ewma_hl_42,165,train,0.39998731251869135
nikkei_full,ewma_hl_42,166,train,0.49525052965986405
nikkei_full,ewma_hl_42,167,train,0.5062619177213608
nikkei_full,ewma_hl_42,168,train,0.5379437470851754
nikkei_full,ewma_hl_42,169,train,0.5753875140754913
nikkei_full,ewma_hl_42,170,train,0.5824705157130766
nikkei_full,ewma_hl_42,171,train,0.5612465594215866
nikkei_full,ewma_hl_42,172,train,0.46494552371681347
nikkei_full,ewma_hl_42,173,train,0.48226320403952233
nikkei_full,ewma_hl_42,174,train,0.49726345503716174
nikkei_full,ewma_hl_42,175,train,0.514594332825514
nikkei_full,ewma_hl_42,176,train,0.44547151599073204
nikkei_full,ewma_hl_42,177,train,0.4537193502590033
nikkei_full,ewma_hl_42,178,train,0.4405669705316139
nikkei_full,ewma_hl_42,179,train,0.5049954825287274
nikkei_full,ewma_hl_42,180,train,0.4817777120593394
nikkei_full,ewma_hl_42,181,train,0.5128726894101995
nikkei_full,ewma_hl_42,182,train,0.49639277451511105
nikkei_full,ewma_hl_42,183,train,0.5353779647277297
nikkei_full,ewma_hl_42,184,train,0.49049403600418673
nikkei_full,ewma_hl_42,185,train,0.48051497182213854
nikkei_full,ewma_hl_42,186,train,0.5945430836854094
nikkei_full,ewma_hl_42,187,train,0.6597885656688156
nikkei_full,ewma_hl_42,188,train,0.7182208498895809
nikkei_full,ewma_hl_42,189,train,0.6704943680560257
nikkei_full,ewma_hl_42,190,train,0.627060118585444
nikkei_full,ewma_hl_42,191,train,0.6363519128252461
nikkei_full,ewma_hl_42,192,train,0.574926755257574
nikkei_full,ewma_hl_42,193,train,0.5611788352872796
nikkei_full,ewma_hl_42,194,train,0.48024991915790183
nikkei_full,ewma_hl_42,195,train,0.48345476165225393
nikkei_full,ewma_hl_42,196,purged,0.4558873642273127
nikkei_full,ewma_hl_42,197,purged,0.5589730074598246
nikkei_full,ewma_hl_42,198,purged,0.6066702115595106
nikkei_full,ewma_hl_42,199,purged,0.6255944107801338
nikkei_full,ewma_hl_42,200,purged,0.6156394148677138
nikkei_full,ewma_hl_42,201,purged,0.5870775655199671
nikkei_full,ewma_hl_42,202,purged,0.5400607304719561
nikkei_full,ewma_hl_42,203,purged,0.4471481428912418
nikkei_full,ewma_hl_42,204,purged,0.40677571142741037
nikkei_full,ewma_hl_42,205,purged,0.3822039825986932
nikkei_full,ewma_hl_42,206,purged,0.39451152510459503
nikkei_full,ewma_hl_42,207,purged,0.39776081457394785
nikkei_full,ewma_hl_42,208,purged,0.3887398947043871
nikkei_full,ewma_hl_42,209,purged,0.39394180763620246
nikkei_full,ewma_hl_42,210,purged,0.5884767382071536
nikkei_full,ewma_hl_42,211,purged,0.6492263633503733
nikkei_full,ewma_hl_42,212,purged,0.658434896917873
nikkei_full,ewma_hl_42,213,purged,0.5837173508037256
nikkei_full,ewma_hl_42,214,purged,0.5427086782454931
nikkei_full,ewma_hl_42,215,purged,0.4801214495367538
nikkei_full,ewma_hl_42,216,purged,0.41344701575482407
nikkei_full,ewma_hl_42,217,purged,0.34075307602038424
nikkei_full,ewma_hl_42,218,purged,0.3311361292844753
nikkei_full,ewma_hl_42,219,purged,0.31009714830228685
nikkei_full,ewma_hl_42,220,purged,0.31947504412509065
nikkei_full,ewma_hl_42,221,purged,0.28043231409189107
nikkei_full,ewma_hl_42,222,purged,0.36021683082535627
nikkei_full,ewma_hl_42,223,validation,0.4923589090404242
nikkei_full,ewma_hl_42,224,validation,0.4285940699241539
nikkei_full,ewma_hl_42,225,validation,0.5963293448254977
nikkei_full,ewma_hl_42,226,validation,0.6740013187867496
nikkei_full,ewma_hl_42,227,validation,0.735389550286836
nikkei_full,ewma_hl_42,228,validation,0.6791859920140764
nikkei_full,ewma_hl_42,229,validation,0.5693791477331672
nikkei_full,ewma_hl_42,230,validation,0.48118010454055954
nikkei_full,ewma_hl_42,231,validation,0.5425863543111054
nikkei_full,ewma_hl_42,232,validation,0.7680420420478933
nikkei_full,ewma_hl_42,233,validation,0.7455566952393708
nikkei_full,ewma_hl_42,234,validation,0.7276189272014846
nikkei_full,ewma_hl_42,235,validation,0.6669973645858418
nikkei_full,ewma_hl_42,236,validation,0.6479317742019065
nikkei_full,ewma_hl_42,237,validation,0.6106869327842244
nikkei_full,ewma_hl_42,238,validation,0.5932337953636277
nikkei_full,ewma_hl_42,239,validation,0.5672625533685417
nikkei_full,ewma_hl_42,240,validation,0.7047704673136458
nikkei_full,ewma_hl_42,241,validation,0.7133123484265114
nikkei_full,ewma_hl_42,242,validation,0.6729005062428903
nikkei_full,ewma_hl_42,243,validation,0.5873561913247489
nikkei_full,ewma_hl_42,244,validation,0.5556094395600002
nikkei_full,ewma_hl_42,245,validation,0.513588298921246
nikkei_full,ewma_hl_42,246,validation,0.6304518510461079
nikkei_full,ewma_hl_42,247,validation,0.5943156958465485
nikkei_full,ewma_hl_42,248,validation,0.597363797533455
nikkei_full,ewma_hl_42,249,validation,0.47033346189011904
nikkei_full,ewma_hl_42,250,validation,0.4894425713669523
nikkei_full,ewma_hl_42,251,validation,0.4839252536385832
nikkei_full,ewma_hl_42,252,validation,0.4195816826755447
nikkei_full,ewma_hl_42,253,validation,0.5023221573410199
nikkei_full,ewma_hl_42,254,validation,0.5303644602071004
nikkei_full,ewma_hl_42,255,validation,0.46964455393990945
nikkei_full,ewma_hl_42,256,validation,0.4283671698232329
nikkei_full,ewma_hl_42,257,validation,0.3794664799200514
nikkei_full,ewma_hl_42,258,validation,0.40246597487496527
nikkei_full,ewma_hl_42,259,validation,0.2832930557139366
nikkei_full,ewma_hl_42,260,validation,0.2883910858843931
nikkei_full,ewma_hl_42,261,validation,0.29467547468006494
nikkei_full,ewma_hl_42,262,validation,0.34450181964456833
nikkei_full,ewma_hl_42,263,validation,0.30786167152955507
nikkei_full,ewma_hl_42,264,validation,0.2643369104544895
nikkei_full,ewma_hl_42,265,validation,0.28773058792702155
nikkei_full,ewma_hl_42,266,validation,0.34242547310949484
nikkei_full,ewma_hl_42,267,validation,0.4657942515884707
nikkei_full,ewma_hl_42,268,validation,0.43552626163840774
nikkei_full,ewma_hl_42,269,validation,0.5412937719424269
nikkei_full,ewma_hl_42,270,validation,0.5533353128486054
nikkei_full,ewma_hl_42,271,validation,0.6025953494872717
nikkei_full,ewma_hl_42,272,validation,0.5860308455916737
nikkei_full,ewma_hl_42,273,validation,0.4600573811273561
nikkei_full,ewma_hl_42,274,validation,0.2893886186266544
nikkei_full,ewma_hl_42,275,validation,0.2675695777614824
nikkei_full,ewma_hl_42,276,purged,0.378210103587527
nikkei_full,ewma_hl_42,277,purged,0.4366276978009237
nikkei_full,ewma_hl_42,278,purged,0.3942203636425542
nikkei_full,ewma_hl_42,279,purged,0.3638097792960441
nikkei_full,ewma_hl_42,280,purged,0.405744934232581
nikkei_full,ewma_hl_42,281,purged,0.5093016373507672
nikkei_full,ewma_hl_42,282,purged,0.5370208438424456
nikkei_full,ewma_hl_42,283,purged,0.4817729351427617
nikkei_full,ewma_hl_42,284,purged,0.45789489403124345
nikkei_full,ewma_hl_42,285,purged,0.5835938751382983
nikkei_full,ewma_hl_42,286,purged,0.6416228819892517
nikkei_full,ewma_hl_42,287,purged,0.6083125028181123
nikkei_full,ewma_hl_42,288,purged,0.46173297380279144
nikkei_full,ewma_hl_42,289,purged,0.4884450977002581
nikkei_full,ewma_hl_42,290,purged,0.5270061559411011
nikkei_full,ewma_hl_42,291,purged,0.4746000424467963
nikkei_full,ewma_hl_42,292,purged,0.3722626290164978
nikkei_full,ewma_hl_42,293,purged,0.3990026870621253
nikkei_full,ewma_hl_42,294,purged,0.43184572638375934
nikkei_full,ewma_hl_42,295,purged,0.4727499580477454
nikkei_full,ewma_hl_42,296,purged,0.4543503430808732
nikkei_full,ewma_hl_42,297,purged,0.48342583640851644
nikkei_full,ewma_hl_42,298,purged,0.4958071686404362
nikkei_full,ewma_hl_42,299,purged,0.4922478813946412
nikkei_full,ewma_hl_42,300,purged,0.3623727016157096
nikkei_full,ewma_hl_42,301,purged,0.3311472120161728
nikkei_full,ewma_hl_42,302,purged,0.32516060644324335
nikkei_full,ewma_hl_42,303,test,0.43964987320210547
nikkei_full,ewma_hl_42,304,test,0.46171013436060715
nikkei_full,ewma_hl_42,305,test,0.5413010947240058
nikkei_full,ewma_hl_42,306,test,0.5690866142159937
nikkei_full,ewma_hl_42,307,test,0.6194619474798835
nikkei_full,ewma_hl_42,308,test,0.6244638867745348
nikkei_full,ewma_hl_42,309,test,0.6507674081919543
nikkei_full,ewma_hl_42,310,test,0.6525952646163232
nikkei_full,ewma_hl_42,311,test,0.6647347881117759
nikkei_full,ewma_hl_42,312,test,0.6757709215870485
nikkei_full,ewma_hl_42,313,test,0.5944290355842032
nikkei_full,ewma_hl_42,314,test,0.5617589866465155
nikkei_full,ewma_hl_42,315,test,0.538850329638767
nikkei_full,ewma_hl_42,316,test,0.5143044446456423
nikkei_full,ewma_hl_42,317,test,0.5570824808591306
nikkei_full,ewma_hl_42,318,test,0.5738550398437147
nikkei_full,ewma_hl_42,319,test,0.517630667390617
nikkei_full,ewma_hl_42,320,test,0.45725052450895093
nikkei_full,ewma_hl_42,321,test,0.3507094085704116
nikkei_full,ewma_hl_42,322,test,0.3725745706721741
nikkei_full,ewma_hl_42,323,test,0.4022524337054077
nikkei_full,ewma_hl_42,324,test,0.4738444609967302
nikkei_full,ewma_hl_42,325,test,0.5232790784549557
nikkei_full,ewma_hl_42,326,test,0.48315327428135585
nikkei_full,ewma_hl_42,327,test,0.44676172460853125
nikkei_full,ewma_hl_42,328,test,0.4639461394625977
nikkei_full,ewma_hl_42,329,test,0.5224915717382679
nikkei_full,ewma_hl_42,330,test,0.5010016566755404
nikkei_full,ewma_hl_42,331,test,0.4533072763705127
nikkei_full,ewma_hl_42,332,test,0.4428229105443605
nikkei_full,ewma_hl_42,333,test,0.5175663006761001
nikkei_full,ewma_hl_42,334,test,0.47968164932279045
nikkei_full,ewma_hl_42,335,test,0.4272205013364328
nikkei_full,ewma_hl_42,336,test,0.4429036358823499
nikkei_full,ewma_hl_42,337,test,0.5052178894041046
nikkei_full,ewma_hl_42,338,test,0.5867277543022605
nikkei_full,ewma_hl_42,339,test,0.4737081276472448
nikkei_full,ewma_hl_42,340,test,0.4732041748719558
nikkei_full,ewma_hl_42,341,test,0.5009057400676307
nikkei_full,ewma_hl_42,342,test,0.5464850865539819
nikkei_full,ewma_hl_42,343,test,0.5250137581542218
nikkei_full,ewma_hl_42,344,test,0.4085205133326379
nikkei_full,ewma_hl_42,345,test,0.4295919495622858
