mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2001-10-10,210,168,252,0.1362125945268797,0.5433844397162971,0.5900802855762732,0.107899113226874,0.16346795162821456,-0.5150073688233081
standardised,2001-10-30,224,182,266,-0.13384930437963277,0.5652699160897622,0.5810604998262768,0.10334700627340743,0.20183466052107488,-0.9529802342519296
standardised,2001-11-19,238,196,280,-0.42357858339068805,0.8301864860440755,0.42045732042527917,0.056862446130292156,0.2733884465705924,-3.8078910630077702
standardised,2001-12-07,252,210,294,-0.14117956442766205,0.5900802855762731,0.3594608817612358,0.04211068853610467,0.16185679434145936,-2.843603606782333
standardised,2001-12-27,266,224,308,0.12384417260495416,0.5810604998262766,0.3917668562975747,0.04944253118513601,0.12929578184941892,-1.6150720594233925
standardised,2002-01-16,280,238,322,-0.24622095161097604,0.42045732042527934,0.4448173031471811,0.06264205206945439,0.13733440306993824,-1.1923675635285496
standardised,2002-02-05,294,252,336,-0.09607534171568669,0.35946088176123575,0.5372120946105612,0.08965257565407884,0.13855850737759953,-0.5455050383853155
standardised,2002-02-25,308,266,350,0.4472776885771713,0.39176685629757496,0.49631635430241444,0.07728770337393327,0.07114359135539845,0.07949663077460567
standardised,2002-03-15,322,280,364,0.2736517678681617,0.44481730314718115,0.44104878828114485,0.06171693290008425,0.08706072393343318,-0.4106456663097451
standardised,2002-04-04,336,294,378,0.08777840836191135,0.5372120946105606,0.4164926347452457,0.05536104282710793,0.12385384637760133,-1.2372021922418592
standardised,2002-04-24,350,308,392,0.28839889992234097,0.4963163543024148,0.3084989001350787,0.031064131803678247,0.0784842159711469,-1.5265221145454233
standardised,2002-05-14,364,322,406,-0.2096769763123235,0.4410487882811446,0.45329684548315047,0.0650116467531802,0.13941478507267302,-1.1444586014251854
standardised,2002-06-03,378,336,420,-0.3955652057776886,0.41649263474524617,0.4474684731440312,0.06359814957086767,0.1510956249515938,-1.375786496480174
standardised,2002-06-21,392,350,434,0.020296294646431418,0.3084989001350784,0.48280971216156204,0.0734592857467254,0.10017504535233179,-0.36368117841109426
standardised,2002-07-11,406,364,448,0.06561412607590679,0.4532968454831503,0.44455147590415695,0.06352385590407383,0.11572643079492344,-0.8217790646978314
standardised,2002-07-31,420,378,462,0.17238375102868395,0.4474684731440309,0.5487684911095747,0.09535717960238843,0.12649306699793086,-0.3265185434947844
standardised,2002-08-20,434,392,476,0.06640331829245541,0.48280971216156227,0.43903924864599403,0.061938075430314044,0.11919660904425007,-0.9244480590675936
standardised,2002-09-09,448,406,490,0.10711263340953699,0.4445514759041572,0.9615981475943242,0.23791732996425377,0.258627998754369,-0.08704985380101116
standardised,2002-09-27,462,420,504,-0.003905266487803616,0.5487684911095749,1.3550759790207214,0.33331021621485163,0.35229620352404734,-0.05696191231341485
standardised,2002-10-17,476,434,518,0.5152592032689874,0.4390392486459937,1.202205167259257,0.3159726926764635,0.27299078727846515,0.1360304431180993
standardised,2002-11-06,490,448,532,-0.010332800942728001,0.9615981475943252,1.5152134143064397,0.35751871385566947,0.3980866721126033,-0.11347086651612637
standardised,2002-11-26,504,462,546,-0.059961392078376655,1.3550759790207207,1.442605007199472,0.34677007645564367,0.35647031343962804,-0.027973108530963797
standardised,2002-12-16,518,476,560,-0.10174322071058428,1.2022051672592573,1.357720212035511,0.3696191879319654,0.45363166816949846,-0.22729469405413272
standardised,2003-01-03,532,490,574,0.5610385101879819,1.5152134143064389,1.4639045377955802,0.3828391349462532,0.31715215943693204,0.17157852871687995
standardised,2003-01-23,546,504,588,-0.4327142000899543,1.442605007199472,1.5808916607136188,0.3689960401417813,0.40468178602935057,-0.09671037627899093
standardised,2003-02-12,560,518,602,-0.47274720514770374,1.357720212035511,1.0738131718911788,0.2715344711472998,0.37892367651549735,-0.39549013764054264
standardised,2003-03-04,574,532,616,0.6222698132162859,1.4639045377955793,1.3123813998589091,0.33807015758440256,0.2713593842333723,0.19732819314102057
standardised,2003-03-24,588,546,630,-0.48416479454858546,1.5808916607136199,0.5016367891315817,0.07979341179737724,0.36634843035019665,-3.5912115060386265
standardised,2003-04-11,602,560,644,0.38140264254597267,1.0738131718911776,1.0065596046519707,0.2504792008013985,0.2697498563348641,-0.0769351525867612
standardised,2003-05-01,616,574,658,-0.7644051347786786,1.3123813998589096,1.4208587247206201,0.34204306429598735,0.22404071671062983,0.34499266292166075
standardised,2003-05-21,630,588,672,-0.04021183933605004,0.5016367891315819,0.5075187553421278,0.08181685513607444,0.1562695308816157,-0.9099919035229918
standardised,2003-06-10,644,602,686,-0.3332012095177037,1.006559604651971,0.5011579046189779,0.0798032685017449,0.32766528036210635,-3.105913034814381
standardised,2003-06-30,658,616,700,0.24225139271912213,1.420858724720618,0.44676212334661747,0.06439583645376779,0.33543706465240275,-4.208986840216382
standardised,2003-07-18,672,630,714,-0.23499552560213258,0.5075187553421278,0.5365232816771665,0.09111619724569915,0.192596257580266,-1.1137433672843153
standardised,2003-08-07,686,644,728,0.18588226035889877,0.5011579046189781,0.4723020500730022,0.07111853753879609,0.11578793273746661,-0.6280977751307497
standardised,2003-08-27,700,658,742,-0.13156865424693923,0.4467621233466178,0.3989186654102806,0.05093547291929227,0.1234636445190344,-1.4239226111567413
standardised,2003-09-16,714,672,756,-0.11385251221009438,0.5365232816771662,0.41196971073658284,0.054815131372311456,0.15236890564059266,-1.7796869555175077
standardised,2003-10-06,728,686,770,-0.1089867079126344,0.47230205007300236,0.5553174657206411,0.09598054914488004,0.17278595213963266,-0.8002184159085914
standardised,2003-10-24,742,700,784,-0.022104268355861816,0.39891866541028054,0.4855174103459775,0.07533127487242537,0.12229097458700859,-0.6233758793291386
standardised,2003-11-13,756,714,798,-0.16003380459829292,0.41196971073658295,0.5383323872652737,0.09053474432832627,0.1566717590853178,-0.7305152872265721
standardised,2003-12-03,770,728,812,0.09069423651968433,0.5553174657206412,1.315996965927041,0.3623600084642447,0.3587645704907874,0.009922281403777156
standardised,2003-12-23,784,742,826,0.45299247169894363,0.48551741034597773,1.2198305482427243,0.33315884830389014,0.2733092852862858,0.17964272395074643
standardised,2004-01-12,798,756,840,0.2337175926522099,0.5383323872652737,1.1359189812875772,0.3035263513623157,0.2803546787580597,0.0763415515662964
standardised,2004-01-30,812,770,854,-0.04243203598637155,1.3159969659270414,0.7024311760900541,0.14654957030162796,0.3806578767038957,-1.5974683918924266
standardised,2004-02-19,826,784,868,0.021750906410781732,1.2198305482427232,0.7408162234899631,0.16039085864557126,0.36423603013040284,-1.2709276152407467
standardised,2004-03-10,840,798,882,0.2737755915092147,1.135918981287577,1.0503822409779073,0.2622794469138115,0.3748646738394277,-0.42925676506635746
standardised,2004-03-30,854,812,896,0.18653730297623658,0.7024311760900548,0.9662939596358897,0.2356953634458394,0.2563304159509099,-0.08754967515435319
standardised,2004-04-19,868,826,910,0.430407832753537,0.7408162234899641,0.7394142110925931,0.15386523565291257,0.16151181528892863,-0.049696603677682694
standardised,2004-05-07,882,840,924,0.3591970516828104,1.0503822409779076,0.434977912161553,0.0602403361749572,0.23784833000810016,-2.9483234176733766
standardised,2004-05-27,896,854,938,-0.14997283991501623,0.9662939596358898,0.7655266278815848,0.16401226990946238,0.3257978872076898,-0.9864238656506363
standardised,2004-06-16,910,868,952,0.1438041845208233,0.739414211092593,0.5338007113690452,0.08807534313176868,0.1853711578742591,-1.104688455166471
standardised,2004-07-06,924,882,966,-0.21822758439960746,0.4349779121615528,0.6552755052821778,0.12793209050899682,0.20205721741727553,-0.5794099558082799
standardised,2004-07-26,938,896,980,-0.2613897449727313,0.7655266278815847,0.5092385398581529,0.08236619566649228,0.264035568444647,-2.205630250470101
standardised,2004-08-13,952,910,994,-0.18285984497228547,0.5338007113690452,0.6531298987302792,0.12847697398693528,0.2180971878219157,-0.6975585667521547
standardised,2004-09-02,966,924,1008,-0.18572143042878045,0.6552755052821785,0.3803229195079282,0.04702108052549869,0.18146768491222284,-2.8592835996998445
standardised,2004-09-22,980,938,1022,0.07865745879293824,0.509238539858153,0.39111043093664066,0.049686810978215,0.11586817733285255,-1.3319704978380384
standardised,2004-10-12,994,952,1036,-0.35726492551210914,0.6531298987302789,0.46292868537953746,0.06788730281703555,0.22402148628357152,-2.2999025883726207
standardised,2004-11-01,1008,966,1050,0.5541386984250045,0.3803229195079279,0.42322928494190903,0.05774230954161297,0.046042554401723855,0.20262014513737947
standardised,2004-11-19,1022,980,1064,0.3585355756302005,0.3911104309366407,0.5933990859351483,0.10730763310212395,0.10192390202257728,0.05017099831493821
standardised,2004-12-09,1036,994,1078,0.554591825777771,0.4629286853795373,0.5488084236596833,0.09429186073562719,0.07134260309760106,0.24338535117437765
standardised,2004-12-29,1050,1008,1092,-0.4746134697785683,0.4232292849419093,1.5590344096717417,0.3518171002605115,0.34289077453318045,0.025372063270151846
standardised,2005-01-18,1064,1022,1106,-0.6326408339802189,0.5933990859351483,1.3431195193359977,0.3323629198473876,0.3513572739360901,-0.05714943802222061
standardised,2005-02-07,1078,1036,1120,0.5759925619264654,0.5488084236596827,1.5170688050349668,0.35078751960246707,0.31354018626332936,0.1061820368676416
standardised,2005-02-25,1092,1050,1134,0.16965924469512478,1.5590344096717428,0.4500730532745984,0.06516573888049122,0.35660657670157403,-4.4723015932584165
standardised,2005-03-17,1106,1064,1148,0.4771325978058237,1.3431195193359953,0.5639190601029495,0.09794810278837529,0.29134887623654276,-1.9745229151199113
standardised,2005-04-06,1120,1078,1162,0.24492899392133455,1.5170688050349683,0.32331169042943825,0.03422042319082733,0.3542140920270533,-9.350955920439906
standardised,2005-04-26,1134,1092,1176,-0.1622954431670479,0.45007305327459807,0.36231109583741267,0.042621103407923876,0.1182173135077121,-1.7736802676425736
standardised,2005-05-16,1148,1106,1190,-0.5187148906190634,0.5639190601029499,0.4214924170834814,0.056811606629015486,0.20300335959815893,-2.573272639934085
standardised,2005-06-03,1162,1120,1204,-0.04430115328811659,0.32331169042943814,0.3647106575338416,0.04316363080609387,0.07774125563373913,-0.8010823969600716
standardised,2005-06-23,1176,1134,1218,-0.15248761906031827,0.3623110958374128,0.34235141306305,0.03814793039127462,0.08909154028896922,-1.335422639581692
standardised,2005-07-13,1190,1148,1232,-0.217590371843069,0.4214924170834811,0.45723801153040133,0.0665227255604881,0.13859815736666117,-1.0834708169110714
standardised,2005-08-02,1204,1162,1246,-0.0006874752223675906,0.3647106575338416,0.4472857271361615,0.06401171249312669,0.10246613254260017,-0.6007403731559682
standardised,2005-08-22,1218,1176,1260,0.12476885034965159,0.34235141306305017,0.4217338543004704,0.057095360463486365,0.08148904598073987,-0.42724461881370845
standardised,2005-09-09,1232,1190,1274,0.2569846328310065,0.45723801153040206,0.4552309875179337,0.06647153112094155,0.09561953436518156,-0.4385035631450509
standardised,2005-09-29,1246,1204,1288,0.17386912337413354,0.44728572713616144,0.3354084440277563,0.03680425962638904,0.08138642825633872,-1.2113317611199497
standardised,2005-10-19,1260,1218,1302,-0.1857514978778325,0.42173385430047056,0.3864375245974233,0.048424668878677725,0.11713193396072456,-1.4188484231907657
standardised,2005-11-08,1274,1232,1316,-0.25552970378156387,0.4552309875179337,0.36960900808136254,0.04431367862493163,0.12939343118125116,-1.9199433492405258
standardised,2005-11-28,1288,1246,1330,0.1701385324504006,0.33540844402775655,0.4043988954680692,0.052712659492308855,0.07266297955107233,-0.37847303192270854
standardised,2005-12-16,1302,1260,1344,0.28005492529065207,0.3864375245974233,0.44207425691775637,0.062484059003772074,0.07661629952768001,-0.22617353528609252
standardised,2006-01-05,1316,1274,1358,0.19482294489697857,0.36960900808136243,0.4864890796118348,0.07526979267474676,0.09430339536394843,-0.2528717299840191
standardised,2006-01-25,1330,1288,1372,0.3392386817392528,0.40439889546806895,0.3470829052046147,0.039249117906376974,0.05968974073665997,-0.5207919036305761
standardised,2006-02-14,1344,1302,1386,0.1505110735809337,0.44207425691775604,0.42544230189021565,0.05832455974602505,0.09824272895719277,-0.6844144110987178
standardised,2006-03-06,1358,1316,1400,-0.08376651430201354,0.4864890796118349,0.3988000899852505,0.05117232243216933,0.12948829661912878,-1.5304361902036003
standardised,2006-03-24,1372,1330,1414,0.12427495543707692,0.34708290520461504,0.28835655149686396,0.027312398538213767,0.05717394447640537,-1.0933329746346234
standardised,2006-04-13,1386,1344,1428,-0.2423621869778912,0.42544230189021576,0.2978442535679416,0.02909568494210794,0.10237779977073647,-2.51865920924147
standardised,2006-05-08,1400,1358,1442,-0.00011308423783515525,0.39880008998525057,0.2889262737726126,0.027468808997774374,0.07607777691660826,-1.76960595280168
standardised,2006-05-26,1414,1372,1456,0.1552780534799289,0.2883565514968641,0.33188496838910914,0.03605573757346692,0.0526200854346528,-0.45940948586711006
standardised,2006-06-15,1428,1386,1470,0.01652894092996883,0.2978442535679417,0.32589837894087753,0.034736899034699675,0.06148766717613471,-0.7700966086441086
standardised,2006-07-05,1442,1400,1484,-0.0303996313567814,0.2889262737726127,0.31527067715095136,0.032593608256132146,0.06048162342064556,-0.8556283472931099
standardised,2006-07-25,1456,1414,1498,-0.19013546201911166,0.3318849683891091,0.3705471314486267,0.04471723522183716,0.09172241930578033,-1.051164810408241
standardised,2006-08-14,1470,1428,1512,-0.18841228278973074,0.3258983789408778,0.40652998134051943,0.05325232601495881,0.1000491652103744,-0.8787754957834171
standardised,2006-09-01,1484,1442,1526,-0.05366152262617423,0.3152706771509511,0.37846288586429866,0.04660148467394413,0.08079169875691757,-0.7336722064155587
standardised,2006-09-21,1498,1456,1540,-0.11064103763595406,0.37054713144862655,0.30197166878382437,0.02989218375928197,0.079043120369088,-1.644273867898458
standardised,2006-10-11,1512,1470,1554,-0.052367065101710034,0.4065299813405187,0.2927773551584714,0.02813057701981947,0.08237891812344215,-1.928447506263447
standardised,2006-10-31,1526,1484,1568,0.04438996290643873,0.37846288586429866,0.3435188764131064,0.03856586198585917,0.0790349542827579,-1.049350130219763
standardised,2006-11-20,1540,1498,1582,0.04413006243385337,0.3019716687838247,0.4048943573654555,0.05242463522969132,0.07644777441756734,-0.4582414180398575
standardised,2006-12-08,1554,1512,1596,-0.09657683149890085,0.2927773551584714,0.39588004011174105,0.05028608284699739,0.08351193805341046,-0.6607365959982903
standardised,2007-01-02,1568,1526,1610,0.015546510564713517,0.3435188764131063,0.3623700284050535,0.042721509468157226,0.07790928463505138,-0.8236547726180323
standardised,2007-01-22,1582,1540,1624,0.15940665627037215,0.4048943573654552,0.3302968485557364,0.03558066501209881,0.07220422090186362,-1.0293106066823476
standardised,2007-02-09,1596,1554,1638,0.11153405317421594,0.39588004011174105,0.4289412790774286,0.058575197341589856,0.09474721074287877,-0.6175312255517726
standardised,2007-03-01,1610,1568,1652,0.019654461404117436,0.36237002840505345,0.3918561616231474,0.04916691264233005,0.0874371784013143,-0.7783743924981701
standardised,2007-03-21,1624,1582,1666,0.21667099751938823,0.33029684855573666,0.4462031049981792,0.0629735881346279,0.07633835539153289,-0.2122281364741858
standardised,2007-04-12,1638,1596,1680,0.26850937588235735,0.42894127907742846,0.4061690171402688,0.052830476270091374,0.07872443026159015,-0.4901328895677206
standardised,2007-05-03,1652,1610,1694,0.36996298114321946,0.3918561616231476,0.5437671197338051,0.09029507428997323,0.08713294544520937,0.03501994842607925
standardised,2007-05-23,1666,1624,1708,0.3331943927827191,0.4462031049981786,0.35829974830504596,0.04149221785727534,0.06963897575480378,-0.6783623375917738
standardised,2007-06-13,1680,1638,1722,0.29120047931116194,0.4061690171402689,0.3774156670607582,0.045719147860888786,0.06854837638564515,-0.499336264845085
standardised,2007-07-03,1694,1652,1736,-0.5370713670600624,0.5437671197338052,0.4495178174960404,0.06433197860540885,0.2007057397236746,-2.1198440351840793
standardised,2007-07-23,1708,1666,1750,0.5563690222327536,0.358299748305046,0.3648937568078945,0.04303134394027305,0.03713920075677798,0.13692677578634982
standardised,2007-08-10,1722,1680,1764,0.5574474264125228,0.37741566706075824,0.5472816457753883,0.0912894070199471,0.06498416151039699,0.28815222234713733
standardised,2007-08-30,1736,1694,1778,-0.5790792864719346,0.4495178174960399,0.5743083610325491,0.09975801610723067,0.21375484858647198,-1.1427335559350462
standardised,2007-09-19,1750,1708,1792,0.23070045060933372,0.3648937568078948,0.35266492689823714,0.04053545296167297,0.06314051773767766,-0.557661580774198
standardised,2007-10-09,1764,1722,1806,-0.6092843816681027,0.5472816457753884,0.5502457516508028,0.09354350493377266,0.24056119890158265,-1.571650475058597
standardised,2007-10-29,1778,1736,1820,0.2956072301801687,0.5743083610325492,0.3319740975170423,0.036032986032420666,0.09924515002175838,-1.7542860292639246
standardised,2007-11-16,1792,1750,1834,-0.1222962167447989,0.3526649268982373,0.4147717133683316,0.05509419677821178,0.10224729901251924,-0.8558633212156239
standardised,2007-12-06,1806,1764,1848,-0.07614826710384578,0.5502457516508027,0.47940524004835006,0.07277055593261587,0.16217855937746473,-1.2286288361963171
standardised,2008-01-02,1820,1778,1862,0.08693374482478486,0.33197409751704215,0.37922141427555084,0.04644785683863084,0.07330242618159859,-0.578165951472549
standardised,2008-01-22,1834,1792,1876,-0.4213176023387385,0.4147717133683316,0.3851381049236734,0.047542545822512196,0.13479204025941613,-1.8351876814217598
standardised,2008-02-11,1848,1806,1890,-0.5544733007467169,0.47940524004834983,1.5144119819302555,0.3434346834529871,0.33362961961494375,0.028550010556477656
standardised,2008-02-29,1862,1820,1904,0.11216447362074929,0.37922141427555084,0.49811435139491705,0.07719123239396497,0.10418941997178936,-0.3497571776031805
standardised,2008-03-20,1876,1834,1918,0.3433877802959378,0.38513810492367334,0.8719769655755617,0.1980886102862677,0.17769757074494721,0.10293898024652903
standardised,2008-04-11,1890,1848,1932,0.17633958287780105,1.5144119819302555,0.583286581555046,0.10280946056903299,0.3575908426233085,-2.4781900483097914
standardised,2008-05-02,1904,1862,1946,0.7515909584757422,0.49811435139491733,1.205171903296538,0.29551700274850595,0.19947062815116276,0.32501133167989527
standardised,2008-05-22,1918,1876,1960,0.7689120216886808,0.8719769655755615,0.6367240662200986,0.11995007891735925,0.08787536145782034,0.2674005532054472
standardised,2008-06-11,1932,1890,1974,0.47384946561188146,0.5832865815550458,0.37101404630836565,0.04439805911050657,0.0833402357581526,-0.8771143925620513
standardised,2008-07-01,1946,1904,1988,-0.5998813075944684,1.205171903296537,0.4403242534623589,0.06123326904375137,0.34171659293519224,-4.580570795445114
standardised,2008-07-21,1960,1918,2002,-0.541503194121692,0.6367240662200988,0.4331686195310391,0.059481631698770965,0.22246808158274245,-2.74011396844951
standardised,2008-08-08,1974,1932,2016,0.34749117428338516,0.37101404630836565,0.3553731268530454,0.04091582752476223,0.054964302535045174,-0.34335062639954717
standardised,2008-08-28,1988,1946,2030,0.4349526185689317,0.440324253462359,0.25962855013679237,0.02222933926706938,0.051773579907186264,-1.3290651730653922
standardised,2008-09-17,2002,1960,2044,0.08331583338818492,0.43316861953103913,0.2877576993347523,0.02718152691633143,0.07791401852826407,-1.86643273455882
standardised,2008-10-07,2016,1974,2058,0.252505081953563,0.35537312685304506,0.31765979547672707,0.033047794500767814,0.05442976022097179,-0.6470012914086354
standardised,2008-10-28,2030,1988,2072,0.1341077796711882,0.25962855013679237,0.42292926487065674,0.056739415274103866,0.06802508171794515,-0.19890346753347865
standardised,2008-11-17,2044,2002,2086,0.034886233339732585,0.28775769933475187,0.48637381922744954,0.07406129248548154,0.09425917328043765,-0.2727184486945802
standardised,2008-12-05,2058,2016,2100,0.3108797829647544,0.3176597954767272,0.4207288427297844,0.056400322118923395,0.061072388375437235,-0.08283758108087591
standardised,2008-12-30,2072,2030,2114,0.15952013590313946,0.42292926487065663,0.23973463973050668,0.018966528334828443,0.06443447746183469,-2.397273150063681
standardised,2009-01-21,2086,2044,2128,0.0017788731854629352,0.4863738192274497,0.3108796256470513,0.031535805008176286,0.10084584250860118,-2.19782046097935
standardised,2009-02-10,2100,2058,2142,0.07352891364406147,0.4207288427297843,0.46760314632149946,0.06822706246659305,0.10729789173854505,-0.572658822752083
standardised,2009-03-02,2114,2072,2156,-0.22473359714439195,0.23973463973050665,0.4948989250285068,0.07591742225488247,0.10698052543652976,-0.40916962482415586
standardised,2009-03-20,2128,2086,2170,0.6202172273959273,0.3108796256470514,0.5151691354993724,0.08193535828288197,0.05178249406726184,0.3680079619779938
standardised,2009-04-09,2142,2100,2184,0.20903058936850827,0.4676031463214996,0.24261846455859962,0.019429776803978466,0.07222369575732346,-2.7171654870752215
standardised,2009-05-04,2156,2114,2198,0.10325576271286285,0.49489892502850774,0.2909066864962419,0.027802078243178485,0.09243157221645652,-2.3246281593763776
standardised,2009-05-22,2170,2128,2212,0.20899621271292276,0.5151691354993717,0.2580792862966161,0.021927639354714607,0.0855431339985279,-2.9011556426449294
standardised,2009-06-11,2184,2142,2226,0.4210522626657531,0.24261846455859987,0.30961908287435985,0.031352010447383304,0.029713144711005796,0.052273066798314005
standardised,2009-07-01,2198,2156,2240,0.3998330235388222,0.29090668649624185,1.3752634296262172,0.33117751312567095,0.32142625919253504,0.02944419094491968
standardised,2009-07-21,2212,2170,2254,0.3221199553017992,0.25807928629661625,1.385434816215004,0.33018362411646657,0.32571038922505835,0.013547718798526343
standardised,2009-08-10,2226,2184,2268,0.6091112883774074,0.3096190828743597,1.1288567312842697,0.27492884616466357,0.22974213012601208,0.164357857202033
standardised,2009-08-28,2240,2198,2282,-0.524066648663256,1.3752634296262154,0.4314571019280032,0.05887221976181145,0.34861829780443426,-4.921609533577872
standardised,2009-09-17,2254,2212,2296,-0.5740817683781865,1.3854348162150045,0.5350487935621328,0.08760455608458247,0.3411373407287968,-2.8940593500574066
standardised,2009-10-07,2268,2226,2310,-0.09282258772359246,1.1288567312842717,0.6153070823805898,0.1133489305576969,0.31322027137663566,-1.7633279805599948
standardised,2009-10-27,2282,2240,2324,0.2744458346092248,0.4314571019280037,0.7645142743445917,0.16258831452423625,0.15773801205797935,0.029831802368145532
standardised,2009-11-16,2296,2254,2338,0.48111028777891235,0.5350487935621328,0.8528401871663769,0.1930048312745488,0.1513710406853228,0.21571372236792374
standardised,2009-12-04,2310,2268,2352,0.18803639309051112,0.6153070823805891,1.1863884580162027,0.29301916238187165,0.29511780202442317,-0.007162124229324274
standardised,2009-12-28,2324,2282,2366,-0.5152008920348429,0.7645142743445914,0.6646120720621683,0.1302989176458206,0.310927141106248,-1.3862603521497565
standardised,2010-01-19,2338,2296,2380,0.6976533673026686,0.8528401871663763,1.4747536561539905,0.33833450145032784,0.22533496892543972,0.33398761297029
standardised,2010-02-08,2352,2310,2394,0.053686263675899334,1.186388458016203,0.6468541375703034,0.1251509026534993,0.31095957322309964,-1.4846770309283506
standardised,2010-02-26,2366,2324,2408,-0.536496904469833,0.6646120720621685,1.1150521632191304,0.2740188498555837,0.35155298692709586,-0.2829518374826221
standardised,2010-03-18,2380,2338,2422,-0.8405488824165155,1.4747536561539905,1.4170300825998965,0.33219955655714983,0.12739077437383464,0.616523346105313
standardised,2010-04-09,2394,2352,2436,-0.4909471061575224,0.6468541375703029,0.674510537986837,0.13264019164643948,0.28212051754735007,-1.1269610217343438
standardised,2010-04-29,2408,2366,2450,-0.3333046180285806,1.11505216321913,0.44134021587340255,0.061519514066244195,0.31879693010638493,-4.182045647550215
standardised,2010-05-19,2422,2380,2464,-0.09618948771381008,1.417030082599898,0.4257920070039013,0.057732435212847655,0.34494953892204916,-4.9749694889933345
standardised,2010-06-08,2436,2394,2478,0.15714763134842674,0.6745105379868372,0.3980801628902933,0.05072908329442664,0.14793203149315218,-1.9161187604074992
standardised,2010-06-28,2450,2408,2492,0.37830828355324453,0.44134021587340266,0.26869886589551856,0.02374375396786199,0.05594026145145955,-1.3559990356696194
standardised,2010-07-16,2464,2422,2506,0.5028231653076335,0.4257920070039013,0.2531437103933444,0.021059702634152355,0.04375134825667656,-1.0774912645597063
standardised,2010-08-05,2478,2436,2520,0.35989164153490627,0.3980801628902932,0.21922343975521172,0.015877776928718685,0.0459523234286352,-1.8941282923253344
standardised,2010-08-25,2492,2450,2534,0.2987027680221383,0.26869886589551867,0.28699425066646783,0.026877654851722294,0.035024384692931676,-0.30310419142417655
standardised,2010-09-14,2506,2464,2548,0.2143409509082512,0.2531437103933442,0.23502235806408442,0.018231411442995487,0.030584809715344868,-0.6775886941598019
standardised,2010-10-04,2520,2478,2562,0.050609230279870215,0.21922343975521166,0.24754783846833614,0.020216122416528776,0.03385409603318257,-0.6746087768791573
standardised,2010-10-22,2534,2492,2576,0.1900311314856267,0.2869942506664676,0.290066976087886,0.02764286808664007,0.04342995970067346,-0.571109031253648
