mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2012-01-26,2674,2632,2716,0.11330516767859951,0.27394793365582276,0.21851121705603146,0.015779558518997188,0.03544069297853566,-1.2459876133966743
standardised,2012-02-15,2688,2646,2730,0.10292395359516106,0.23813054410027223,0.23257054581466388,0.017838073617516326,0.03237107100846481,-0.8147178727123103
standardised,2012-03-07,2702,2660,2744,-0.10802012588615949,0.20192754270975735,0.2530309188937971,0.02106502309210656,0.03751592651481402,-0.7809582429972226
standardised,2012-03-27,2716,2674,2758,0.04098092895917563,0.21851121705603144,0.26946636175688643,0.023773537487060754,0.0372935774994918,-0.5687012300878493
standardised,2012-04-17,2730,2688,2772,0.07343792651930739,0.23257054581466394,0.23959569428458907,0.01889655382899269,0.03350301359450869,-0.7729695000315631
standardised,2012-05-07,2744,2702,2786,0.3221247709570014,0.2530309188937974,0.2119069058018451,0.01483816179649026,0.024318065282772732,-0.6388866502672048
standardised,2012-05-25,2758,2716,2800,-0.22118620804631137,0.26946636175688615,0.2100853903973293,0.014592773883715271,0.04538408392987684,-2.1100381799599437
standardised,2012-06-15,2772,2730,2814,-0.27345451393029063,0.23959569428458902,0.2377314101446038,0.018654078527510738,0.046629936484119394,-1.4997180329947848
standardised,2012-07-06,2786,2744,2828,-0.04355619258870674,0.211906905801845,0.19431533024704203,0.012510464887057537,0.028177131423615,-1.252284921303373
standardised,2012-07-26,2800,2758,2842,-0.004590789891637755,0.21008539039732937,0.23257501433646768,0.01784584165514695,0.03208744459192037,-0.7980348146071314
standardised,2012-08-15,2814,2772,2856,0.013952693689887222,0.23773141014460397,0.2953707395295671,0.028470828530860654,0.045472874394559305,-0.5971742566349787
standardised,2012-09-05,2828,2786,2870,0.10608912856827434,0.1943153302470422,0.2396434324565108,0.018941327639306966,0.027877212606421953,-0.4717665592020739
standardised,2012-09-25,2842,2800,2884,0.11734552957845508,0.23257501433646777,0.2542986641465967,0.021329062007975057,0.03416271898136314,-0.6016981416524319
standardised,2012-10-15,2856,2814,2898,-0.3116957691181032,0.2953707395295669,0.3020929148801882,0.029900651694524754,0.0730349057268187,-1.4425857493999859
standardised,2012-11-06,2870,2828,2912,-0.10914964107126786,0.2396434324565108,0.3603873714191508,0.04187671051835403,0.06459404220320379,-0.542481283836586
standardised,2012-11-27,2884,2842,2926,0.1760792497164195,0.2542986641465967,0.6723740935799479,0.13010983325801284,0.1326053737493685,-0.01918026046814547
standardised,2012-12-17,2898,2856,2940,0.667883910959531,0.30209291488018797,0.6378557143177971,0.1188887162409739,0.07461633558532525,0.3723850509573471
standardised,2013-01-08,2912,2870,2954,0.783282891439663,0.36038737141915056,0.6278215059797744,0.11577186815818911,0.05301440029158133,0.5420787352317475
standardised,2013-01-29,2926,2884,2968,0.8501109137856925,0.6723740935799486,0.5170899731361545,0.0820460411506736,0.03875539902373267,0.5276384030210519
standardised,2013-02-19,2940,2898,2982,0.8644901393543678,0.6378557143177964,0.5351380040598999,0.08740868112261957,0.03128630695341913,0.6420686532321688
standardised,2013-03-11,2954,2912,2996,0.8111096791592585,0.6278215059797742,0.3993006256908853,0.05095530745718365,0.045877974186614136,0.09964287380339842
standardised,2013-04-01,2968,2926,3010,0.7667550481988556,0.5170899731361543,1.3714815990206546,0.32701327212898423,0.24073442569915557,0.26383897469396167
standardised,2013-04-19,2982,2940,3024,0.8167851101448188,0.5351380040599,1.1541533015101368,0.28330604242226576,0.16071439712430088,0.4327180749475257
standardised,2013-05-09,2996,2954,3038,-0.5802776037524527,0.3993006256908854,0.9796523926197164,0.23400742396625418,0.30733008866730627,-0.31333477997529613
standardised,2013-05-30,3010,2968,3052,0.8056922695433748,1.3714815990206555,0.5079964345556293,0.07974319572516923,0.23738331010373015,-1.9768472149255136
standardised,2013-06-19,3024,2982,3066,0.8981367100723638,1.1541533015101366,0.7419132205783355,0.15434006178249016,0.09520836445712104,0.3831260441550348
standardised,2013-07-10,3038,2996,3080,-0.722666570514549,0.9796523926197159,0.5800399681351512,0.1013415913852258,0.33778937861342095,-2.3331761816271017
standardised,2013-07-30,3052,3010,3094,0.8643502466781509,0.5079964345556289,0.985514196555951,0.23545616282519552,0.10530277027803987,0.5527712291981184
standardised,2013-08-19,3066,3024,3108,0.8764744041168623,0.741913220578335,0.7059458446156668,0.14184001893861664,0.037600824500275166,0.734906800057976
standardised,2013-09-09,3080,3038,3122,-0.6629530373682768,0.5800399681351514,0.4483672084886909,0.06317763672090819,0.21934660873195874,-2.471902719326751
standardised,2013-09-27,3094,3052,3136,-0.8607283953685246,0.9855141965559522,0.6035356356972303,0.10819470135370561,0.34206751218649045,-2.161592091910468
standardised,2013-10-17,3108,3066,3150,-0.5075259570773883,0.7059458446156671,0.3687333783442054,0.04364436759023264,0.2207254331798277,-4.05736353547771
standardised,2013-11-06,3122,3080,3164,-0.33368309538863083,0.4483672084886911,0.24963624472471385,0.020507482394645837,0.10136840531902862,-3.9429960912946695
standardised,2013-11-26,3136,3094,3178,-0.34088177083602045,0.6035356356972303,0.24724791070693258,0.020131957152663766,0.14829723168976358,-6.36626004939324
standardised,2013-12-17,3150,3108,3192,-0.3530973679881712,0.36873337834420505,0.2663818238085433,0.02327256881596081,0.08439750869921452,-2.6264801434955025
standardised,2014-01-08,3164,3122,3206,0.16172389435332601,0.2496362447247142,0.6026269254411271,0.10821353525127009,0.11109057056338978,-0.026586649308141252
standardised,2014-01-29,3178,3136,3220,0.2642951850696322,0.24724791070693222,0.5548648623962776,0.09364206347187576,0.08985277183133888,0.04046569992207549
standardised,2014-02-19,3192,3150,3234,0.45240529818954184,0.26638182380854364,0.32746906328713066,0.03485977913124971,0.032022504984918466,0.08139105344439201
standardised,2014-03-11,3206,3164,3248,-0.4837642443908176,0.6026269254411262,0.25525408134092914,0.021463562060928847,0.16077597345784186,-6.490647312009319
standardised,2014-03-31,3220,3178,3262,0.5171822948491186,0.5548648623962781,0.27601120410549357,0.02494980968408574,0.06999835782206487,-1.8055668042515527
standardised,2014-04-21,3234,3192,3276,-0.15127850654206507,0.32746906328713044,0.20391098402960164,0.013752724040235679,0.05384130060884532,-2.91495535366844
standardised,2014-05-09,3248,3206,3290,-0.5133868272960158,0.2552540813409294,1.2713667433837672,0.3071147429164844,0.333818058655824,-0.08694898683714825
standardised,2014-05-30,3262,3220,3304,0.5418335789084362,0.27601120410549385,0.9947218468292298,0.2363277462453334,0.1984310457852058,0.16035654324222592
standardised,2014-06-19,3276,3234,3318,-0.22501726711728057,0.20391098402960173,1.1238790066055009,0.27308452044197457,0.2906321886159522,-0.06425727882919752
standardised,2014-07-10,3290,3248,3332,-0.925138628462109,1.2713667433837659,0.5925182504107595,0.10465304380429223,0.3187549168361213,-2.0458255703695825
standardised,2014-07-30,3304,3262,3346,-0.9377545407160319,0.9947218468292285,0.7546870395957647,0.15760866900457104,0.3333829920144431,-1.1152579621414995
standardised,2014-08-19,3318,3276,3360,-0.9198476446768267,1.1238790066054987,0.7884519498591691,0.1690561649276837,0.31350740999555066,-0.8544571274857569
standardised,2014-09-09,3332,3290,3374,0.750398046357912,0.5925182504107591,0.41063833101429137,0.05342197797932258,0.04731191360347194,0.11437360814711106
standardised,2014-09-29,3346,3304,3388,-0.5089007537384679,0.754687039595765,0.3084422508353951,0.030918412142221758,0.22192527487932967,-6.177770768385339
standardised,2014-10-17,3360,3318,3402,-0.7601936501981653,0.7884519498591697,1.1068789106289065,0.2688197209906769,0.3310076049285069,-0.2313367624542202
standardised,2014-11-06,3374,3332,3416,-0.5844364588867171,0.4106383310142914,0.8430466957436638,0.18713815037033146,0.27375202815601574,-0.46283388830274497
standardised,2014-11-26,3388,3346,3430,0.7106657712776308,0.3084422508353952,0.6055925997255491,0.10888942163926485,0.060721616630860176,0.4423552286647068
standardised,2014-12-17,3402,3360,3444,0.10978656460789209,1.1068789106289076,0.23417654138847704,0.01807883613018202,0.26935278885796726,-13.898790326900064
standardised,2015-01-08,3416,3374,3458,-0.05574794735820943,0.8430466957436646,0.2667309093319231,0.023302898897414288,0.20422154954456304,-7.763783014448201
standardised,2015-01-29,3430,3388,3472,0.19702491006659917,0.6055925997255486,0.3027339056212046,0.02984641459651005,0.11232845298914225,-2.763549307603495
standardised,2015-02-19,3444,3402,3486,0.20482296001491873,0.23417654138847707,0.29005401047577684,0.027420149722598836,0.035870585479736615,-0.30818342870583204
standardised,2015-03-11,3458,3416,3500,0.262383038513706,0.2667309093319232,0.24130582263151287,0.019135214317052007,0.030951294991674,-0.6175044856483423
standardised,2015-03-31,3472,3430,3514,0.28721789443984636,0.302733905621205,0.20550962447637966,0.013951140264057305,0.03174574831394154,-1.2754948852266188
standardised,2015-04-21,3486,3444,3528,-0.005362125288637093,0.29005401047577706,0.2008936651728341,0.013350208624806589,0.040169283040038195,-2.008888038303607
standardised,2015-05-11,3500,3458,3542,0.32189518631145336,0.24130582263151285,0.20155640410448628,0.013434246298516861,0.022061488982629978,-0.6421828580785782
standardised,2015-06-01,3514,3472,3556,0.37387455288328053,0.20550962447637947,0.21265137289212505,0.014920490259573427,0.017963006412452593,-0.20391529366315542
standardised,2015-06-19,3528,3486,3570,0.3208612700708243,0.20089366517283402,0.24101408642156855,0.019087402990388764,0.022012199445959595,-0.15323176531891636
standardised,2015-07-10,3542,3500,3584,0.37376989334776534,0.20155640410448636,0.1956459665478545,0.012653546800663515,0.01626660281909024,-0.2855370178294412
standardised,2015-07-30,3556,3514,3598,0.3156189515178737,0.21265137289212535,0.1673889197967839,0.009293514713995124,0.01670718922829728,-0.7977255906355738
standardised,2015-08-19,3570,3528,3612,0.23376946514516453,0.24101408642156846,0.16485315415521815,0.009014164329491129,0.021840359478481137,-1.422893424188782
standardised,2015-09-09,3584,3542,3626,0.1323399875756678,0.1956459665478546,0.1840184365000959,0.011211930228502087,0.02054299698154279,-0.8322444541547358
standardised,2015-09-29,3598,3556,3640,0.13437502465974083,0.16738891979678394,0.1771861916839785,0.01040021015154021,0.01694293070518234,-0.6290950334953755
standardised,2015-10-19,3612,3570,3654,0.1683654957172117,0.16485315415521815,0.1548851451857864,0.007964543621385248,0.014049989910101276,-0.7640671679386954
standardised,2015-11-06,3626,3584,3668,0.13088556487505915,0.1840184365000957,0.1414868678755494,0.006651841573949824,0.015516865675931838,-1.332717263847584
standardised,2015-11-27,3640,3598,3682,0.1364438991816855,0.1771861916839783,0.14118836674892354,0.006623824251594505,0.014687317695979049,-1.2173471303142556
standardised,2015-12-17,3654,3612,3696,0.17874619231447167,0.1548851451857865,0.1666165737867286,0.009206842133034243,0.014048971250157324,-0.5259272448855696
standardised,2016-01-08,3668,3626,3710,0.15216172860861543,0.14148686787554937,0.18584799461837173,0.011441253834987434,0.015366618991019099,-0.34308872197449825
standardised,2016-01-29,3682,3640,3724,0.11684452575907353,0.1411883667489234,0.19471040447745072,0.012553036393001538,0.01694735359169597,-0.35006010188453796
standardised,2016-02-19,3696,3654,3738,0.20004495798693156,0.1666165737867285,0.1855547436946069,0.011413297721515855,0.01643217373034241,-0.43973934013525184
standardised,2016-03-10,3710,3668,3752,0.3227517125405777,0.18584799461837176,0.19730490042946036,0.012884349292645592,0.01641663820495169,-0.2741534579726377
standardised,2016-03-31,3724,3682,3766,0.34921968232138373,0.194710404477451,0.20185824516770373,0.013492826593200391,0.016858132718421626,-0.24941446493629105
standardised,2016-04-20,3738,3696,3780,0.4446469439228499,0.18555474369460706,0.18490071555163895,0.011334990107267462,0.012578596411248366,-0.1097139293649283
standardised,2016-05-10,3752,3710,3794,0.24608693099651494,0.19730490042945995,0.19142298157798623,0.012146242573950397,0.018761179356039676,-0.5446076629719294
standardised,2016-05-31,3766,3724,3808,0.347945601199595,0.20185824516770365,0.17922114163057024,0.010653806579899783,0.015732907426647607,-0.47674047849999557
standardised,2016-06-20,3780,3738,3822,0.2703288998298014,0.18490071555163887,0.1773492640154106,0.010437413609684013,0.01580468702370445,-0.5142340444418709
standardised,2016-07-11,3794,3752,3836,0.17748167278635513,0.19142298157798662,0.1767685636047895,0.01036744415559602,0.018388978060280614,-0.7737233771695622
standardised,2016-07-29,3808,3766,3850,0.13697049721729423,0.17922114163057032,0.18798061256181461,0.011698735688040104,0.019173733963210832,-0.6389577877900599
standardised,2016-08-18,3822,3780,3864,0.13766554217013,0.1773492640154106,0.16650409058639482,0.009197489538185444,0.016846320098237538,-0.8316215558926439
standardised,2016-09-08,3836,3794,3878,0.12504138043288346,0.17676856360478937,0.16111046649029528,0.008615487935110059,0.016525289203838184,-0.9180909228012379
standardised,2016-09-28,3850,3808,3892,-0.07135090931100162,0.18798061256181456,0.15513885562517069,0.007993335507565943,0.020887237922647166,-1.61308159814845
standardised,2016-10-18,3864,3822,3906,-0.07770045789185874,0.16650409058639487,0.185814481741559,0.011447116880280106,0.02204062241332509,-0.9254300138486717
standardised,2016-11-07,3878,3836,3920,-0.017107473347844106,0.1611104664902952,0.2013633879737106,0.013424713437673782,0.02223254648949539,-0.6560909543964031
standardised,2016-11-28,3892,3850,3934,0.2382874072959526,0.15513885562517069,0.24238136278147632,0.01931056880467959,0.021305777504087242,-0.10332210923399354
standardised,2016-12-16,3906,3864,3948,0.356321433149669,0.18581448174155893,0.17878356320969258,0.010588891096246241,0.014136596066298987,-0.3350402736043254
standardised,2017-01-09,3920,3878,3962,0.1323481262990621,0.20136338797371053,0.1851820062699272,0.011351908963941929,0.02132132459668797,-0.8782149032742226
standardised,2017-01-30,3934,3892,3976,-0.03392580843377122,0.24238136278147618,0.25602580504520944,0.02147693256360424,0.04109289607668032,-0.9133503331997306
standardised,2017-02-17,3948,3906,3990,0.144750831816827,0.17878356320969255,0.26085621406625237,0.022269086743575084,0.028095717283968053,-0.26164658692499043
standardised,2017-03-10,3962,3920,4004,0.3772807258249767,0.18518200626992742,0.29128422181900543,0.02761209498236446,0.025503211227329903,0.07637536218752972
standardised,2017-03-30,3976,3934,4018,0.27531098161023543,0.2560258050452093,0.30082970559182126,0.029388907703464213,0.036279301588280376,-0.23445559645634462
standardised,2017-04-20,3990,3948,4032,0.4391526903609037,0.26085621406625237,0.3062148149800205,0.03044517414231211,0.029426643929315894,0.03345457011463371
standardised,2017-05-10,4004,3962,4046,0.6676257749176846,0.29128422181900593,0.4221032562708643,0.056207563159505515,0.031395831941282225,0.4414304734722745
standardised,2017-05-31,4018,3976,4060,0.6425902137432181,0.30082970559182176,0.5053556262323533,0.07856837132193073,0.04691315133166244,0.4029002950890035
standardised,2017-06-20,4032,3990,4074,0.7183463439056795,0.3062148149800208,0.4545767458200975,0.06454288942268722,0.031875039774143556,0.5061417290230691
standardised,2017-07-11,4046,4004,4088,0.760266393245755,0.422103256270864,0.31178316065927325,0.031501313518941476,0.02404525964714462,0.23669025316400205
standardised,2017-07-31,4060,4018,4102,0.5948888765526323,0.5053556262323531,0.23946341126256557,0.018876775462123074,0.053175446467169575,-1.8169772201755543
standardised,2017-08-18,4074,4032,4116,0.5480385959579334,0.4545767458200974,0.22769671791283594,0.017121301758423673,0.04614873330060106,-1.695398629832332
standardised,2017-09-08,4088,4046,4130,0.3877779793877678,0.3117831606592732,0.18873348688348476,0.011813156952730294,0.028354222692259217,-1.4002239880259864
standardised,2017-09-28,4102,4060,4144,0.48715885307459106,0.23946341126256576,0.20066707027858421,0.013336618258449414,0.016713936969891208,-0.25323651363433863
standardised,2017-10-18,4116,4074,4158,0.44394668252972713,0.22769671791283608,0.23220400416524375,0.017786345974936186,0.01931480611461378,-0.0859344657880512
standardised,2017-11-07,4130,4088,4172,0.32753009292506274,0.1887334868834846,0.24594271070539125,0.01992278851217562,0.02156932831667439,-0.08264605145471982
standardised,2017-11-28,4144,4102,4186,0.14841051866960228,0.2006670702785843,0.23993440739939337,0.01899835461374592,0.027321872730473224,-0.4381178415684994
standardised,2017-12-18,4158,4116,4200,0.13445064722898353,0.23220400416524384,0.1977238145941206,0.012953682209697762,0.02642541532734703,-1.0399925596108623
standardised,2018-01-09,4172,4130,4214,0.09638725487957937,0.24594271070539125,0.17404964551446925,0.01005601585376962,0.02707654323483662,-1.6925716534830886
standardised,2018-01-30,4186,4144,4228,0.3237148708620735,0.2399344073993931,0.17761277234953596,0.010466504046176883,0.020273120276184702,-0.9369524137899605
standardised,2018-02-20,4200,4158,4242,0.11491194776725147,0.19772381459412047,0.1727640965438976,0.009903985909888094,0.020108467145098768,-1.0303408474180649
standardised,2018-03-12,4214,4172,4256,0.3040596832368721,0.17404964551446936,0.21238432032147375,0.014917197129740009,0.01744782552166931,-0.1696450325030603
standardised,2018-04-02,4228,4186,4270,0.15497799107578314,0.1776127723495362,0.19020971246744273,0.011990932324534853,0.018876872894660817,-0.5742623162034299
standardised,2018-04-20,4242,4200,4284,0.11640203736617435,0.17276409654389757,0.22087946613271908,0.016133594962725855,0.02290912452278097,-0.41996403006948646
standardised,2018-05-10,4256,4214,4298,0.10126924200836845,0.21238432032147359,0.19867124509323708,0.013079943195085578,0.02493689864027197,-0.9064990014361309
standardised,2018-05-31,4270,4228,4312,0.20044068015858432,0.19020971246744264,0.21873344660870883,0.015815789346960003,0.022120852611892044,-0.39865624956265333
standardised,2018-06-20,4284,4242,4326,0.2826232600940957,0.22087946613271936,0.18645018457327034,0.01151706612462755,0.01982424567295767,-0.7212930323085007
standardised,2018-07-11,4298,4256,4340,0.32755364781722524,0.19867124509323716,0.23721645893466328,0.018516077353564125,0.021279391589462904,-0.1492386418102145
standardised,2018-07-31,4312,4270,4354,0.4109743270315976,0.21873344660870914,0.2392131704941214,0.018826116889115656,0.020364927446937447,-0.08173807519018728
standardised,2018-08-20,4326,4284,4368,0.4227158207603163,0.18645018457327023,0.30285815897902246,0.029833471204794588,0.025662287084738573,0.13981558134561478
standardised,2018-09-10,4340,4298,4382,0.6019402215156647,0.23721645893466312,0.3132330905951043,0.03185198954488492,0.021153839676708436,0.3358706950817296
standardised,2018-09-28,4354,4312,4396,0.5373432133732627,0.2392131704941212,0.2928074053467896,0.027929542774430455,0.022051763834766962,0.21045023855688072
standardised,2018-10-18,4368,4326,4410,0.692632838711689,0.30285815897902213,0.31301839961843936,0.03182371736751177,0.01895299105807391,0.4044381792611489
standardised,2018-11-07,4382,4340,4424,0.6634807781246447,0.31323309059510435,0.25173566614169157,0.020802462638460344,0.01852924625776013,0.10927631118526382
standardised,2018-11-28,4396,4354,4438,0.659612420514873,0.2928074053467895,0.26659744623976034,0.023263959264982297,0.017531710908467318,0.24640037799341208
standardised,2018-12-19,4410,4368,4452,0.24234477623110065,0.3130183996184398,0.1821520316312907,0.010989008729497485,0.03347252362865646,-2.0460002765133045
standardised,2019-01-10,4424,4382,4466,0.41580734350140586,0.2517356661416915,0.1907706834722297,0.012041754054657794,0.01958699850632728,-0.6265901476995337
standardised,2019-01-31,4438,4396,4480,0.10012635573828346,0.26659744623976006,0.16575149352807259,0.009113656803434456,0.029181263882711733,-2.201927010430638
standardised,2019-02-21,4452,4410,4494,-0.03877330817297923,0.18215203163129048,0.19378924391985247,0.012412106951996016,0.02400265209078034,-0.9338096411520549
standardised,2019-03-13,4466,4424,4508,0.16005079332299954,0.19077068347222972,0.2473306856483233,0.020065810373993614,0.026799890480350808,-0.33559970820241225
standardised,2019-04-02,4480,4438,4522,0.035586546855977466,0.16575149352807259,0.2687206374571818,0.02360796455597347,0.03134633709624316,-0.32778651975363404
standardised,2019-04-23,4494,4452,4536,-0.08497468926447216,0.19378924391985275,0.29306801451196657,0.027973255904010674,0.042583458639065284,-0.5222918199150306
standardised,2019-05-13,4508,4466,4550,-0.008349513089881683,0.2473306856483232,0.23521484079851043,0.018240134416431058,0.03782272528159769,-1.0735990436301974
standardised,2019-06-03,4522,4480,4564,-0.05895127002871301,0.26872063745718167,0.2305808383040201,0.017523418704926907,0.042575655192867025,-1.4296432054606103
standardised,2019-06-21,4536,4494,4578,-0.31718809236148876,0.29306801451196623,0.18808374669840022,0.011712161448213484,0.04976875687561518,-3.2493229875350345
standardised,2019-07-12,4550,4508,4592,0.2306659884515291,0.23521484079851038,0.25064620881324184,0.02059829341115312,0.029497227687726408,-0.4320228913602564
standardised,2019-08-01,4564,4522,4606,0.4264845020737626,0.23058083830402012,0.26538170183841026,0.023044750766487116,0.02327047417912172,-0.009795003422769177
standardised,2019-08-21,4578,4536,4620,0.44688939445392944,0.1880837466984001,0.3067983571262265,0.030565107786902985,0.025378968670127122,0.16967514569008324
standardised,2019-09-11,4592,4550,4634,0.7753140901932489,0.2506462088132419,0.3262446657452354,0.0344438335991614,0.013895558826021226,0.5965733957569828
standardised,2019-10-01,4606,4564,4648,0.7007488426669173,0.26538170183841053,0.2654643740809747,0.023103643024513214,0.013804719925683292,0.40248730855838033
standardised,2019-10-21,4620,4578,4662,0.6806491329221884,0.3067983571262265,0.2302686432417919,0.017471461563877355,0.016683591173439538,0.045094704158394894
standardised,2019-11-08,4634,4592,4676,0.421964416101548,0.3262446657452354,0.1749362812894757,0.010150549498571563,0.02884119381025263,-1.841343103081396
standardised,2019-11-29,4648,4606,4690,0.4946425789163896,0.2654643740809744,0.18718147407155802,0.011600489404183456,0.018484687407837708,-0.5934403078866328
standardised,2019-12-19,4662,4620,4704,0.43762861507309014,0.2302686432417918,0.24236281403013318,0.019310406530506086,0.020611270476844783,-0.06736595339324558
standardised,2020-01-10,4676,4634,4718,0.2701438495347936,0.17493628128947572,0.29839511938550506,0.02902373780780761,0.029700065833283922,-0.023302581836801783
standardised,2020-01-31,4690,4648,4732,0.3993241256985615,0.18718147407155825,0.36675602711074007,0.04322782232255248,0.03690075831379991,0.14636555044438737
standardised,2020-02-21,4704,4662,4746,0.4589422328117558,0.24236281403013307,0.4035942906711125,0.051854838159268134,0.04191801889874144,0.19162762074401862
standardised,2020-03-12,4718,4676,4760,0.23347828089329972,0.29839511938550484,0.45801689130355067,0.06561386861445584,0.07169887942724855,-0.09273970490214434
standardised,2020-04-02,4732,4690,4774,0.25695821562371185,0.3667560271107396,0.45384834690321857,0.06452121759526348,0.07673379206655258,-0.18927997527724316
standardised,2020-04-23,4746,4704,4788,0.5379097194175744,0.40359429067111363,0.34133568414082643,0.03760069838007718,0.041068339624700766,-0.09222278824642594
standardised,2020-05-13,4760,4718,4802,0.38545011790150074,0.4580168913035509,0.2574251429596713,0.021709539868364214,0.057486959822637296,-1.6480045257158582
standardised,2020-06-03,4774,4732,4816,0.16826101455278047,0.45384834690321924,0.236942703743309,0.0184696770937444,0.06977941060937558,-2.778052548249994
standardised,2020-06-23,4788,4746,4830,0.14504801758012512,0.3413356841408259,0.22913712046022316,0.01728681657162756,0.04653814802042996,-1.692117882294876
standardised,2020-07-14,4802,4760,4844,0.463433735872853,0.2574251429596714,0.23142256650262125,0.01762615645746705,0.021054749885948503,-0.19451736042141965
standardised,2020-08-03,4816,4774,4858,0.5170253927430053,0.2369427037433087,0.19596404571012918,0.012695560518787433,0.015300758784635438,-0.20520545445730587
standardised,2020-08-21,4830,4788,4872,0.23844997216030628,0.22913712046022353,0.16525135971039892,0.009057276434320194,0.020247082618789342,-1.2354493390605024
standardised,2020-09-11,4844,4802,4886,0.10760154710610774,0.2314225665026213,0.15061342095283176,0.007534943218132491,0.022514650912816975,-1.9880319281818228
standardised,2020-10-01,4858,4816,4900,0.1379091620522672,0.19596404571012951,0.1585108855492395,0.008340827666459827,0.018072344396738032,-1.1667327415731923
standardised,2020-10-21,4872,4830,4914,0.23901301928377627,0.1652513597103988,0.1529048051947042,0.0077666201747706625,0.01276455421653185,-0.6435146729585974
standardised,2020-11-10,4886,4844,4928,0.1070469157936052,0.15061342095283156,0.15025924356160997,0.007501093867460007,0.013367778717967274,-0.7821105766929728
standardised,2020-12-01,4900,4858,4942,-0.008604874091301335,0.15851088554923937,0.14602482464801345,0.007084980182235838,0.015480283610747048,-1.1849438124838718
standardised,2020-12-21,4914,4872,4956,0.13438056435809823,0.1529048051947041,0.162476340091706,0.008758282256967545,0.014242994921737454,-0.6262315490468022
standardised,2021-01-12,4928,4886,4970,0.15359857657523035,0.15025924356161008,0.2209608178073192,0.01611370618900117,0.02010956632253243,-0.24797896192613567
standardised,2021-02-02,4942,4900,4984,0.2797428543627649,0.14602482464801347,0.2426866203635848,0.01938012489356522,0.019860266827560924,-0.024774965931985582
standardised,2021-02-23,4956,4914,4998,0.38859389046714055,0.16247634009170606,0.24649752338023895,0.01995968496236496,0.01840370744544802,0.07795601583145317
standardised,2021-03-15,4970,4928,5012,0.6284280642104346,0.2209608178073191,0.21850154541644534,0.015735950625029638,0.011818536934020093,0.24894674521782612
standardised,2021-04-05,4984,4942,5026,0.656034258484758,0.24268662036358488,0.2133417507980477,0.015006803661516818,0.011998053004396603,0.20049243829555807
standardised,2021-04-23,4998,4956,5040,0.7054370811178219,0.24649752338023914,0.2147440144274,0.015207959895484032,0.010600219019942495,0.3029821821735469
standardised,2021-05-13,5012,4970,5054,0.5954414619831095,0.21850154541644548,0.18524293871773265,0.011354305270505627,0.011158862816926499,0.01721307018993201
standardised,2021-06-03,5026,4984,5068,0.5180013553708622,0.21334175079804785,0.1743212732703159,0.010066481257103929,0.012308267568146588,-0.2226981060994504
standardised,2021-06-23,5040,4998,5082,0.217548271741809,0.21474401442739985,0.14474683846226327,0.006960885002625557,0.017610342447449707,-1.5298999251973435
standardised,2021-07-14,5054,5012,5096,0.07354319551275715,0.18524293871773248,0.144503930583266,0.006939311317791279,0.016884545468497603,-1.433173076585906
standardised,2021-08-03,5068,5026,5110,0.03514211309939219,0.17432127327031563,0.13883145528189064,0.006404922960659014,0.015815031916332895,-1.469199397631109
standardised,2021-08-23,5082,5040,5124,0.10457771975683335,0.14474683846226333,0.14637204107010315,0.007120531175663469,0.012555032645455396,-0.7632157399108019
standardised,2021-09-13,5096,5054,5138,0.2782013081144467,0.1445039305832662,0.1392453348534809,0.006445972437366591,0.009637366234682107,-0.49509888978354266
standardised,2021-10-01,5110,5068,5152,0.3219096542291571,0.1388314552818907,0.1423557216994138,0.006733981031612639,0.008890270256565339,-0.32021017208542935
standardised,2021-10-21,5124,5082,5166,0.27886510907330486,0.14637204107010326,0.16077096672328386,0.008576508929321195,0.011298493627574699,-0.31737676957901106
standardised,2021-11-10,5138,5096,5180,0.22850175221575236,0.13924533485348095,0.19809282769371936,0.012980800177188279,0.01517898018512224,-0.16934087097318695
standardised,2021-12-01,5152,5110,5194,0.2798906720726362,0.14235572169941374,0.19441884635766377,0.01250853854150602,0.01404078778669593,-0.12249626446011885
standardised,2021-12-21,5166,5124,5208,0.32807529341932923,0.16077096672328375,0.1908498370402114,0.012057704159041135,0.01389400419530625,-0.15229267628765109
standardised,2022-01-11,5180,5138,5222,0.4421967943866081,0.19809282769371933,0.16756241956982526,0.00930798659673456,0.012531637719939296,-0.34633173240018
standardised,2022-02-01,5194,5152,5236,0.3676880134923517,0.194418846357664,0.17543765965432487,0.01019337557140417,0.014320914632042955,-0.40492367143009167
standardised,2022-02-22,5208,5166,5250,0.3104958243836265,0.1908498370402114,0.16321302445939162,0.008834527101514963,0.014411146279350659,-0.6312300719389277
standardised,2022-03-14,5222,5180,5264,0.2894558527877908,0.1675624195698249,0.15778733501935355,0.008263832186933051,0.01243908398470476,-0.5052440203678998
standardised,2022-04-01,5236,5194,5278,0.4013278492498461,0.17543765965432476,0.1285302209106893,0.005493383546076054,0.00967031937593473,-0.7603575819573489
standardised,2022-04-22,5250,5208,5292,0.40902099304874723,0.1632130244593918,0.13566303559446383,0.006119429792311948,0.008926488065413777,-0.45871239124737295
standardised,2022-05-12,5264,5222,5306,0.27461210675584774,0.15778733501935363,0.12900134326172127,0.005534685590208532,0.010061513808917807,-0.817901603429422
