mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2011-06-20,2660,2618,2702,0.17307015420949973,0.2900738130362081,0.3469221983934103,0.03929180606671837,0.05440201942237636,-0.3845639808462993
standardised,2011-07-08,2674,2632,2716,-0.23677399675218358,0.3112925684489805,0.3994222977938928,0.05152241790293299,0.09851134638987953,-0.9120093815370343
standardised,2011-07-29,2688,2646,2730,-0.04258829029590306,0.32292171177042167,0.3677636859747352,0.04400324336765241,0.07905127689319214,-0.7964875050847768
standardised,2011-08-18,2702,2660,2744,0.013708558855346524,0.3469221983934104,0.42114430823223525,0.05726614965604767,0.09183234965928404,-0.6036061479748178
standardised,2011-09-07,2716,2674,2758,0.06089232674373159,0.3994222977938928,0.4359733781069667,0.06103236573286486,0.10076335212915814,-0.6509822439161792
standardised,2011-09-29,2730,2688,2772,0.3773579597561226,0.36776368597473497,0.5230631367577034,0.08543222214019967,0.08168117400915387,0.04390671384960698
standardised,2011-10-20,2744,2702,2786,0.29593078469962664,0.4211443082322351,0.43451880002096954,0.05999201145241839,0.07983399295100095,-0.33074372767647375
standardised,2011-11-10,2758,2716,2800,0.47297369238496617,0.4359733781069673,0.4381493166460823,0.060734234752072215,0.06304926213660418,-0.03811733849915644
standardised,2011-12-01,2772,2730,2814,0.30185058624581673,0.5230631367577031,0.3331139968049404,0.0360068505063437,0.08538712945303839,-1.3714134463938978
standardised,2011-12-21,2786,2744,2828,0.21151718213276696,0.43451880002096943,0.3733573208068906,0.044892807282273704,0.07887026830533461,-0.7568575698423117
standardised,2012-01-16,2800,2758,2842,0.0018701770388934807,0.43814931664608175,0.3650854544305241,0.04322247798056086,0.09811235567238279,-1.26993824177569
standardised,2012-02-03,2814,2772,2856,-0.1242016032547515,0.33311399680494064,0.37109870797541894,0.04450600999986065,0.08582598641226176,-0.9284134078190895
standardised,2012-02-23,2828,2786,2870,-0.08625881391442833,0.373357320806891,0.3787168141096041,0.046087530583446355,0.09307000486317889,-1.0194183477603729
standardised,2012-03-14,2842,2800,2884,-0.06693075541853905,0.36508545443052437,0.5119445530682035,0.0807790282961438,0.12296891826905787,-0.5222876638010772
standardised,2012-04-04,2856,2814,2898,0.10944028339368322,0.3710987079754188,0.5226105518797326,0.0837410928226318,0.10884008082362288,-0.299721285631561
standardised,2012-04-24,2870,2828,2912,0.30209805553052227,0.378716814109604,0.3911664181314302,0.048816746790535014,0.06395682018060178,-0.3101409738553542
standardised,2012-05-17,2884,2842,2926,-0.13001291782872693,0.5119445530682031,0.3221721749363337,0.033660822995579785,0.1188931193892137,-2.5320918744270244
standardised,2012-06-06,2898,2856,2940,-0.2821447233480375,0.5226105518797326,0.30103990911765593,0.029515858046370507,0.1297681531421239,-3.396557028369404
standardised,2012-06-26,2912,2870,2954,-0.12387512651998278,0.39116641813143,0.24858494728868655,0.020326247273682558,0.07389183542229905,-2.6352915728802837
standardised,2012-07-17,2926,2884,2968,-0.05811006346781486,0.32217217493633404,0.25082460926012984,0.020691526484251987,0.0556543612773015,-1.6897175188915718
standardised,2012-08-06,2940,2898,2982,-0.0652293678262055,0.301039909117656,0.27933546895682015,0.025520643666345027,0.05661631026334879,-1.2184515015979285
standardised,2012-08-24,2954,2912,2996,-0.10246321780928298,0.24858494728868694,0.3770287205850509,0.045607915336678705,0.0693829006110603,-0.5212907693516375
standardised,2012-09-13,2968,2926,3010,0.03852766827376093,0.2508246092601298,0.44469831931189857,0.06238304072558106,0.07766371027764023,-0.2449490979331681
standardised,2012-10-04,2982,2940,3024,-0.00233516342996927,0.27933546895682,0.3479819166262079,0.03911755561970646,0.06230859620948381,-0.5928550550355525
standardised,2012-10-25,2996,2954,3038,-0.35337362517140536,0.37702872058505055,0.3501431827457689,0.03956928743515231,0.10666327640698829,-1.695607712971638
standardised,2012-11-14,3010,2968,3052,-0.5226260576937697,0.4446983193118985,0.3796291709889827,0.04609535575845373,0.14642224005294655,-2.1765074299506457
standardised,2012-12-05,3024,2982,3066,0.0315064563799333,0.34798191662620787,0.2728137052085404,0.024336618592648573,0.059437590671561104,-1.4423109745211513
standardised,2012-12-26,3038,2996,3080,0.45716590693699527,0.35014318274576905,0.3233658722480823,0.03395392963595759,0.03939687988309348,-0.16030398559145698
standardised,2013-01-22,3052,3010,3094,0.5726137407772586,0.3796291709889827,0.3797078510817778,0.04640052027768663,0.03904499820979179,0.15852240500484227
standardised,2013-02-12,3066,3024,3108,0.23391927241614335,0.27281370520854054,0.6664319640824063,0.1290562029343095,0.1248510550739792,0.032583849243346674
standardised,2013-03-04,3080,3038,3122,0.5527209369037218,0.32336587224808205,0.517894555304454,0.08261740957317325,0.058122481226035326,0.29648627902625124
standardised,2013-03-25,3094,3052,3136,0.5550719869361135,0.37970785108177746,0.6143799323083768,0.1119228603233191,0.07917754222858327,0.29257041859136046
standardised,2013-04-12,3108,3066,3150,0.6534142201617836,0.6664319640824058,0.32780194775496707,0.03487650022034661,0.08084632538046381,-1.3180744876832242
standardised,2013-05-07,3122,3080,3164,0.652608316217907,0.5178945553044546,0.4082500534271437,0.053184020466859806,0.04949431561413734,0.06937619270475437
standardised,2013-05-27,3136,3094,3178,0.4655573254002088,0.6143799323083773,0.40889991584509355,0.0533033340819992,0.0928203899810877,-0.7413618037156442
standardised,2013-06-14,3150,3108,3192,0.38729749069635366,0.32780194775496696,0.3620637146500575,0.04223612496713436,0.04639505193429253,-0.09846847859254138
standardised,2013-07-04,3164,3122,3206,0.14355364623530184,0.40825005342714343,0.30193262374323365,0.029746499502416885,0.06887849743650598,-1.315516063693802
standardised,2013-07-25,3178,3136,3220,-0.5602597215639566,0.4088999158450936,0.42147768718288836,0.05646515406780731,0.15113714994143512,-1.6766446038549554
standardised,2013-08-14,3192,3150,3234,-0.5502291282626285,0.36206371465005766,0.49563971703299664,0.07666666538702893,0.15982309088497684,-1.0846490463379013
standardised,2013-09-03,3206,3164,3248,0.013110416629225857,0.30193262374323365,0.4316926331568783,0.05925567536650567,0.08374383032011057,-0.4132626082167119
standardised,2013-09-25,3220,3178,3262,0.17398489439259726,0.42147768718288836,0.2992350551237132,0.0293396969274274,0.06992188831272461,-1.3831837283690573
standardised,2013-10-16,3234,3192,3276,-0.170066081983347,0.49563971703299636,0.3590954978676748,0.04192405322442975,0.12823065485523624,-2.0586416386981017
standardised,2013-11-06,3248,3206,3290,-0.1714927002790198,0.43169263315687817,0.4458637549719448,0.06330267932272686,0.13096230759519503,-1.0688272439074642
standardised,2013-11-26,3262,3220,3304,0.1862178080583139,0.29923505512371323,0.4964506510823226,0.0771177337224332,0.08605453647068373,-0.11588518382057766
standardised,2013-12-16,3276,3234,3318,0.3539547459140976,0.35909549786767486,0.3305987260086933,0.035678807492969554,0.04944989092196117,-0.3859737585597609
standardised,2014-01-10,3290,3248,3332,0.2080995311444361,0.44586375497194464,0.3453322703629635,0.03895695994327427,0.07997101448209998,-1.0528042896197958
standardised,2014-01-31,3304,3262,3346,-0.26274212339271813,0.4964506510823222,0.4000989827015552,0.05173826261679911,0.14874747911474287,-1.874999499238025
standardised,2014-02-21,3318,3276,3360,-0.07870425395324748,0.3305987260086931,0.4619408076644179,0.06828041553415194,0.1080521318614956,-0.5824761905183629
standardised,2014-03-13,3332,3290,3374,-0.03675358894573536,0.3453322703629634,0.42251388500451725,0.05773710899434873,0.09602804501332685,-0.6631945500202652
standardised,2014-04-03,3346,3304,3388,0.15014536747191978,0.4000989827015557,0.4300161793299392,0.05960990991500662,0.09142475991430003,-0.5337174648419343
standardised,2014-04-23,3360,3318,3402,0.13921122689783544,0.4619408076644179,0.4153466961227291,0.05585497243598484,0.1016836746445698,-0.8204945810529054
standardised,2014-05-16,3374,3332,3416,0.22949510618276375,0.4225138850045174,0.5240415474905269,0.08686884604299265,0.10755426591397728,-0.23812242032945985
standardised,2014-06-05,3388,3346,3430,0.3471642671679144,0.4300161793299389,0.5459657045798408,0.09345920441630169,0.09853512949896344,-0.054311665869224646
standardised,2014-06-25,3402,3360,3444,0.2808578087466657,0.41534669612272923,0.5520596625647664,0.09444677009587259,0.10688730522291194,-0.13172006956310955
standardised,2014-07-15,3416,3374,3458,0.16740121267683825,0.5240415474905267,0.5577523573332202,0.09696428109678701,0.14404535890252834,-0.4855507334576774
standardised,2014-08-05,3430,3388,3472,0.3062520160321846,0.5459657045798415,0.6452048140680714,0.12527379506326866,0.1437227010610358,-0.14726867648936182
standardised,2014-08-25,3444,3402,3486,0.2177616210619058,0.5520596625647656,0.7643273525853657,0.1662636118304738,0.18824302465917273,-0.1321961708080157
standardised,2014-09-12,3458,3416,3500,0.2373096849039669,0.5577523573332202,0.7718512269683382,0.16619049589938198,0.18563555259019152,-0.11700462523790955
standardised,2014-10-06,3472,3430,3514,0.6645421902500599,0.645204814068071,0.6023805745540675,0.10994001012991254,0.07927333834671464,0.2789400487316682
standardised,2014-10-27,3486,3444,3528,0.41010517973430927,0.7643273525853659,0.3996137767470212,0.05171612467103722,0.14445948956331586,-1.7933162138929188
standardised,2014-11-17,3500,3458,3542,0.04269461258020622,0.7718512269683381,0.3010004598838282,0.029757680844431828,0.1837295157124196,-5.174187991091333
standardised,2014-12-08,3514,3472,3556,0.021376927487438052,0.6023805745540672,0.30872409489305336,0.03128948978574364,0.13460836361117354,-3.3020312741726086
standardised,2014-12-29,3528,3486,3570,0.2019481690675783,0.3996137767470213,0.4057165938882161,0.05323801842076037,0.08112164101562813,-0.5237539529456723
standardised,2015-01-22,3542,3500,3584,0.216905900855895,0.3010004598838283,0.31100830714867067,0.031702745496697084,0.047249377114300696,-0.4903875476407342
standardised,2015-02-12,3556,3514,3598,0.2623598349400991,0.3087240948930529,0.34029641979515834,0.03787877608932799,0.05013505714216141,-0.3235659205020227
standardised,2015-03-04,3570,3528,3612,-0.08768544928070501,0.40571659388821624,0.36220730567438586,0.04279499446404585,0.09995416658668625,-1.3356508825036206
standardised,2015-03-24,3584,3542,3626,0.21755290597952884,0.31100830714867056,0.3292806528725087,0.03550778124277887,0.0517039367569736,-0.4561297537420339
standardised,2015-04-13,3598,3556,3640,-0.18210072809828515,0.3402964197951589,0.4370863599902946,0.06099786614639487,0.10991994319386755,-0.8020293190266641
standardised,2015-05-07,3612,3570,3654,-0.25244744272711744,0.36220730567438586,0.39812119735326346,0.050930347156925425,0.11104468526428664,-1.1803245307191466
standardised,2015-05-27,3626,3584,3668,0.06564604941748761,0.32928065287250874,0.3594059233680616,0.04189280593955269,0.07088026570931379,-0.6919436194268587
standardised,2015-06-16,3640,3598,3682,-0.12423460045184978,0.4370863599902941,0.5692170024827807,0.09872673566160269,0.1625604030208446,-0.6465692087504968
standardised,2015-07-06,3654,3612,3696,-0.030004185376304386,0.39812119735326323,1.0318570411139318,0.2509570170643946,0.274843107143887,-0.09518000476298027
standardised,2015-07-27,3668,3626,3710,-0.030543905365047794,0.35940592336806165,1.550961850440377,0.3416878157964174,0.35044905190832565,-0.025641055100215526
standardised,2015-08-14,3682,3640,3724,0.6493206549336878,0.5692170024827805,1.3417122942438586,0.32304432401529953,0.2510729403873224,0.22279104840290742
standardised,2015-09-03,3696,3654,3738,0.7421517856799138,1.0318570411139318,0.7264347321964427,0.1494476427345061,0.1226926827271188,0.17902564080530536
standardised,2015-09-28,3710,3668,3752,0.009248899083849642,1.5509618504403764,0.30779315740574886,0.031002476580017646,0.34603614793352383,-10.161564691143358
standardised,2015-10-19,3724,3682,3766,-0.3706615917106801,1.34171229424386,0.44107386402613735,0.061256643543288046,0.34415349826715785,-4.618223238495853
standardised,2015-11-09,3738,3696,3780,0.36346856890058177,0.7264347321964432,0.36469801869578317,0.04279412312737104,0.1314771962979413,-2.0723189702150653
standardised,2015-11-30,3752,3710,3794,0.4521282875833839,0.3077931574057491,0.4172844770746857,0.05536336044018345,0.048599413853863606,0.12217369994416893
standardised,2015-12-18,3766,3724,3808,0.284970155980047,0.44107386402613663,0.3342663691337085,0.03638610927229117,0.0693687835670791,-0.9064633442384831
standardised,2016-01-13,3780,3738,3822,-0.11770329236816401,0.36469801869578333,0.4166168708806301,0.05553777134795649,0.10336053133894163,-0.8610853268015548
standardised,2016-02-02,3794,3752,3836,0.1558488779098564,0.4172844770746861,0.40346935846842485,0.05221204381409376,0.086191593302739,-0.6507990686906042
standardised,2016-02-23,3808,3766,3850,0.08339242806695846,0.33426636913370833,0.4297735097110848,0.058653419482123624,0.08312470679156207,-0.4172184252087263
standardised,2016-03-14,3822,3780,3864,0.22842607144891772,0.41661687088063004,0.6418102065655498,0.12092255876094897,0.13037312648908136,-0.07815388480833563
standardised,2016-04-04,3836,3794,3878,0.07946385202640992,0.40346935846842463,0.5920002620020167,0.10508222408121111,0.13400946489595741,-0.27528196198426813
standardised,2016-04-22,3850,3808,3892,0.16700768849513575,0.42977350971108497,0.4353239844475072,0.05979424740101521,0.09247801364972312,-0.5466038568812723
standardised,2016-05-18,3864,3822,3906,-0.4192339322185439,0.6418102065655499,0.42911893862993655,0.05834478857981148,0.20770973039771734,-2.5600391303772634
standardised,2016-06-07,3878,3836,3920,-0.38328246193852233,0.5920002620020166,0.40439650507054153,0.05246982548978174,0.18565949960988037,-2.538405128601709
standardised,2016-06-27,3892,3850,3934,0.20211355859705063,0.435323984447507,0.2906112737487508,0.027739222846802747,0.06926366485510622,-1.4969576558663262
standardised,2016-07-15,3906,3864,3948,0.26739595648611975,0.4291189386299364,0.32725890622035714,0.03490011425794289,0.0664594349129981,-0.9042755683206007
standardised,2016-08-05,3920,3878,3962,-0.11695925323104867,0.4043965050705417,0.6757203545054526,0.13197282211960223,0.17926218364514104,-0.3583265157630877
standardised,2016-08-26,3934,3892,3976,0.03218115596378364,0.2906112737487509,0.934278736603667,0.21782526442151884,0.2266298537888103,-0.04042042318035932
standardised,2016-09-15,3948,3906,3990,0.24997812166933872,0.3272589062203572,1.0773032731756433,0.26106736860955904,0.2490501936289129,0.04603093463824848
standardised,2016-10-07,3962,3920,4004,0.6497358274506209,0.6757203545054526,0.6192069058387231,0.11313671146454689,0.08244919979685372,0.2712427404902039
standardised,2016-10-28,3976,3934,4018,-0.2770982024393248,0.9342787366036676,0.296145887687398,0.028579568891656287,0.25331847947699354,-7.863621436604282
standardised,2016-11-18,3990,3948,4032,-0.6459754020996757,1.0773032731756436,0.3254796151871703,0.034300099950179984,0.3157806037734792,-8.206404769436313
standardised,2016-12-09,4004,3962,4046,-0.2093004464452369,0.619206905838723,0.23201672752245042,0.01773302647768012,0.14061955761689213,-6.929811518292412
standardised,2016-12-30,4018,3976,4060,-0.19383213391064014,0.2961458876873981,0.2561988934467355,0.0215422395894825,0.05748824961628962,-1.6686292006684824
standardised,2017-01-24,4032,3990,4074,-0.34126474500167986,0.32547961518717033,0.2882032492231426,0.027096403250515138,0.07767321560054204,-1.86655076994639
standardised,2017-02-13,4046,4004,4088,-0.04143011995959332,0.23201672752245062,0.29976585923562316,0.02926395440198289,0.04755886831715076,-0.6251688908430035
standardised,2017-03-03,4060,4018,4102,0.308065490065809,0.2561988934467354,0.3801191816216089,0.04630570057009272,0.04764242978399361,-0.028867487100805
standardised,2017-03-24,4074,4032,4116,0.4311255184328341,0.2882032492231427,0.3757880194832712,0.045257303656117465,0.041485122634952486,0.08334966329031601
standardised,2017-04-13,4088,4046,4130,0.29544033294854993,0.2997658592356232,0.4092513362039517,0.053258773452613394,0.05769261679660861,-0.08325094733809801
standardised,2017-05-08,4102,4060,4144,0.4982179680355704,0.3801191816216093,0.366231218566874,0.04322013331392357,0.04419102835747216,-0.02246395300302817
standardised,2017-05-26,4116,4074,4158,0.31179414894391133,0.37578801948327084,0.34136853763419817,0.03767411525007273,0.055647750768114936,-0.47708182126473453
standardised,2017-06-15,4130,4088,4172,0.1950321677258311,0.4092513362039516,0.35216013365794957,0.03993453105420756,0.07211694065738723,-0.8058792416892271
standardised,2017-07-05,4144,4102,4186,0.3023823389520256,0.3662312185668737,0.31341989650610663,0.03194733871894995,0.05156377129418773,-0.6140239957953699
standardised,2017-07-25,4158,4116,4200,0.3911265141530528,0.3413685376341983,0.32376710656851904,0.034077450383930806,0.04285786797492097,-0.25766063752030477
standardised,2017-08-14,4172,4130,4214,0.32186710417797326,0.3521601336579497,0.3106387202735838,0.031418144676231684,0.04738435962039741,-0.5081845254931432
standardised,2017-09-01,4186,4144,4228,0.27825678551999666,0.31341989650610647,0.3002873332301975,0.029413346795484536,0.043349315009875745,-0.4737974332295509
standardised,2017-09-21,4200,4158,4242,0.16881341116161153,0.323767106568519,0.2743968853113748,0.024664079496905817,0.04779573951577317,-0.9378683693331953
standardised,2017-10-11,4214,4172,4256,0.10085156825241794,0.310638720273584,0.29705246461845325,0.028838634402591417,0.052601699872982945,-0.8240010653297853
standardised,2017-10-31,4228,4186,4270,0.08429375252189593,0.3002873332301976,0.31914646851034917,0.03320817096359274,0.05577290104830027,-0.6794933123370757
standardised,2017-11-20,4242,4200,4284,0.2268406079799363,0.2743968853113748,0.349218363450758,0.03956633630075057,0.04908762625735674,-0.24064118255057032
standardised,2017-12-08,4256,4214,4298,0.33706497275811265,0.29705246461845286,0.2930922009255517,0.0280804854514282,0.03717215284910106,-0.3237717315606612
standardised,2017-12-28,4270,4228,4312,0.34452956339897856,0.31914646851034906,0.26209452599789534,0.022562462861123105,0.03635273396532135,-0.611204157501793
standardised,2018-01-17,4284,4242,4326,0.31783666703130814,0.34921836345075835,0.22715324452936386,0.017032314386242604,0.03977156440899288,-1.3350651888575573
standardised,2018-02-06,4298,4256,4340,0.1586091028452252,0.29309220092555166,0.23213923971861694,0.017798200108578577,0.03825227485958423,-1.1492215294931407
standardised,2018-02-26,4312,4270,4354,0.08361160443214126,0.2620945259978954,0.2534016324565543,0.02118938223387327,0.0395801895346497,-0.8679256005574787
standardised,2018-03-16,4326,4284,4368,0.10440855316545353,0.22715324452936358,0.2577485977874832,0.02192344293464051,0.034577744250036936,-0.5772041076359309
standardised,2018-04-05,4340,4298,4382,0.024999716157070074,0.23213923971861686,0.2841408461296532,0.02656355687790901,0.042664092561090605,-0.606113697694274
standardised,2018-04-25,4354,4312,4396,0.240156131729036,0.2534016324565542,0.32080380116625806,0.03357640353360658,0.041360729566426,-0.23183918507019663
standardised,2018-05-15,4368,4326,4410,0.3042032535193857,0.25774859778748327,0.3937007478528551,0.04976494018941846,0.051132922231616806,-0.027488871422158834
standardised,2018-06-04,4382,4340,4424,0.3071712744255933,0.28414084612965307,0.36734473188196315,0.04362863947870673,0.048723026996232065,-0.11676704977270003
standardised,2018-06-22,4396,4354,4438,0.25140389699853605,0.3208038011662584,0.2948893338146759,0.02848490251375191,0.04575592360193396,-0.6063219307085206
standardised,2018-07-12,4410,4368,4452,0.002884821863525334,0.3937007478528549,0.2736416360311807,0.024572177175428884,0.07163900279896988,-1.9154519881374532
standardised,2018-08-01,4424,4382,4466,0.036092803805469684,0.3673447318819628,0.2701262074711361,0.023919721272412413,0.06324003620332845,-1.6438450299279097
standardised,2018-08-21,4438,4396,4480,0.04812907023503777,0.29488933381467575,0.28937760845017246,0.027412189246547758,0.05197095780798907,-0.895906866122858
standardised,2018-09-10,4452,4410,4494,0.1790758484136801,0.27364163603118064,0.22921650356159606,0.017342294378418277,0.03409141198861013,-0.9657959462985126
standardised,2018-09-28,4466,4424,4508,0.28696096227277557,0.27012620747113625,0.25757772199161355,0.021768190455585312,0.03224565507413043,-0.48131996271912425
standardised,2018-10-18,4480,4438,4522,0.18167203849403,0.28937760845017213,0.2755799346438779,0.024872291073722685,0.042026380537918406,-0.6896867447132298
standardised,2018-11-07,4494,4452,4536,0.21892202087567472,0.22921650356159606,0.29282922288347923,0.027978099690206076,0.03521774421521077,-0.25876112406372553
standardised,2018-11-27,4508,4466,4550,0.34173310000311413,0.25757772199161366,0.22386440977084351,0.016553049430822586,0.025155663075268137,-0.5196996287842326
standardised,2018-12-17,4522,4480,4564,0.24982988244682522,0.2755799346438779,0.19150472568077354,0.012145905595161524,0.02810935505083408,-1.3143070585063494
standardised,2019-01-09,4536,4494,4578,0.10795741695256268,0.29282922288347923,0.19514027549349208,0.012608065198727184,0.036069433947991524,-1.8608222895002813
standardised,2019-01-30,4550,4508,4592,0.02557100781092312,0.2238644097708436,0.21998132958460162,0.015982494458151326,0.03127580496290457,-0.9568788241908894
standardised,2019-02-20,4564,4522,4606,0.06698534668090143,0.1915047256807737,0.24210829189169977,0.0193518458649784,0.029133539588821922,-0.5054656693781205
standardised,2019-03-12,4578,4536,4620,0.11909626514047493,0.19514027549349205,0.22480218306576527,0.016712030840099423,0.025633118266934485,-0.5338122884161689
standardised,2019-04-02,4592,4550,4634,0.08970427453323283,0.21998132958460156,0.24587816273379137,0.01993690518392303,0.03225582990030551,-0.6178955360793092
standardised,2019-04-22,4606,4564,4648,0.12712647412299913,0.24210829189169947,0.23476271070645927,0.018170537604980108,0.032349040563489716,-0.7803017867024264
standardised,2019-05-20,4620,4578,4662,0.1360152209667901,0.22480218306576544,0.23665154347228357,0.018447009457485414,0.030028239021776315,-0.6278106806949935
standardised,2019-06-07,4634,4592,4676,0.15374356698924874,0.2458781627337914,0.2706532765557524,0.024030273282428755,0.03662658028008966,-0.524184924974261
standardised,2019-06-27,4648,4606,4690,0.2663321429558269,0.2347627107064594,0.25572238924512813,0.021471992718268496,0.028775571630828445,-0.34014443877610034
standardised,2019-07-18,4662,4620,4704,0.1916926920421395,0.2366515434722836,0.3254749598072436,0.03433516214100892,0.04237202584998393,-0.23407094091965885
standardised,2019-08-07,4676,4634,4718,0.04189331212659247,0.2706532765557522,0.41950328642598456,0.055713523061338,0.07394762942236148,-0.32728331218524054
standardised,2019-08-28,4690,4648,4732,0.3708688194702206,0.2557223892451282,0.46898392424365776,0.0689872743304359,0.06152592875691395,0.10815539019245102
standardised,2019-09-18,4704,4662,4746,0.26259426986525913,0.32547495980724345,0.5766172998653619,0.10016336632592744,0.10013193330278458,0.00031381755921200405
standardised,2019-10-09,4718,4676,4760,0.3705835685290468,0.41950328642598433,0.48791427794659975,0.0739288430613878,0.0781696805852586,-0.0573637750606939
standardised,2019-10-31,4732,4690,4774,0.09807636188448486,0.4689839242436576,0.4178579713942967,0.05531024920249594,0.10425088725804921,-0.8848385021079377
standardised,2019-11-21,4746,4704,4788,-0.015675461964844425,0.5766172998653617,0.3912076667488914,0.04878987981223126,0.13730674091971448,-1.8142463446957025
standardised,2019-12-11,4760,4718,4802,0.06205598349278605,0.4879142779466,0.31062073607009605,0.03138528806963518,0.09428050012922433,-2.003971157443012
standardised,2020-01-06,4774,4732,4816,-0.12454213645188403,0.41785797139429703,0.34183139506028215,0.037786108560655375,0.09781502594966025,-1.5886504240743577
standardised,2020-01-27,4788,4746,4830,-0.10696204622626111,0.39120766674889146,0.4223903310824493,0.056760912499744944,0.10860739355734594,-0.9134187379005574
standardised,2020-02-17,4802,4760,4844,-0.03235940674835448,0.31062073607009594,0.43853411355105815,0.0611521953591175,0.09104665577140054,-0.48885342932869746
standardised,2020-03-09,4816,4774,4858,-0.018290195908943714,0.3418313950602819,0.4776033750977104,0.0716314266486302,0.10459407397012017,-0.46017019154427685
standardised,2020-03-30,4830,4788,4872,0.1929750782002789,0.42239033108244983,0.35080250682774794,0.040058824991576536,0.07524505870438292,-0.87836409880233
standardised,2020-04-17,4844,4802,4886,-0.031715933189610745,0.43853411355105826,0.42619747726542095,0.057968541413817874,0.11357215448307952,-0.9592032456419111
standardised,2020-05-13,4858,4816,4900,-0.15451668628766635,0.47760337509771067,0.4800509818440317,0.07221860546840464,0.14820791543681278,-1.05221236931324
standardised,2020-06-02,4872,4830,4914,0.32294506511529475,0.3508025068277479,0.5144601568297311,0.08211650308029927,0.08251776928984549,-0.004886547703496724
standardised,2020-06-22,4886,4844,4928,0.5150247207586659,0.4261974772654208,0.47944820385365383,0.0721537295705712,0.061868157143132464,0.14255080768040906
standardised,2020-07-10,4900,4858,4942,0.41626984130591066,0.480050981844032,0.36325411888559456,0.042784496485311685,0.06729558914164431,-0.572896602037785
standardised,2020-08-03,4914,4872,4956,0.394846617864812,0.5144601568297308,0.34382288790570353,0.03852991419977118,0.07548338171086488,-0.9590851233017583
standardised,2020-08-24,4928,4886,4970,0.3111679021864152,0.47944820385365394,0.28222833812259496,0.026216452702230903,0.07095523395544208,-1.7065154375139433
standardised,2020-09-11,4942,4900,4984,0.38116866015980144,0.3632541188855946,0.2825730951285635,0.026269765302114074,0.0431125714358204,-0.641147948601996
standardised,2020-10-06,4956,4914,4998,0.2292928275086082,0.343822887905704,0.28307485394680393,0.02630500876922485,0.04941557047843655,-0.8785612623041417
standardised,2020-10-26,4970,4928,5012,0.24912625536128113,0.2822283381225949,0.23715582907467378,0.01856295146801686,0.033433559131032485,-0.8010906933973847
standardised,2020-11-16,4984,4942,5026,0.11382460366450368,0.28257309512856355,0.18784986135951126,0.011700286032443477,0.03367158905314419,-1.877843239026546
standardised,2020-12-07,4998,4956,5040,0.044389102574366686,0.2830748539468037,0.1964590501182588,0.01279009788338555,0.03704969530378636,-1.89674837844003
standardised,2020-12-25,5012,4970,5054,0.021150463541825718,0.23715582907467356,0.21141238231306977,0.014791567803658534,0.03224150942686984,-1.1797222481646097
standardised,2021-01-19,5026,4984,5068,0.11561766712807185,0.1878498613595111,0.23177949524493033,0.01775322964788358,0.02588677025475672,-0.4581442795588895
standardised,2021-02-08,5040,4998,5082,0.09386847097240807,0.1964590501182588,0.28477524485015193,0.026647853246142272,0.03554721694421866,-0.3339617497842804
standardised,2021-03-02,5054,5012,5096,0.08578919743411084,0.21141238231306997,0.309913353362494,0.03143730052556822,0.04199733841950367,-0.3359079093113253
standardised,2021-03-22,5068,5026,5110,0.04274080687722206,0.23177949524493033,0.2960065539186332,0.028693236830630298,0.043941493185134,-0.5314233610000403
standardised,2021-04-09,5082,5040,5124,0.15124622402240534,0.2847752448501516,0.24441113121886526,0.019686519396883966,0.03889505148167283,-0.9757200700408848
standardised,2021-04-30,5096,5054,5138,0.22650346060822216,0.30991335336249337,0.2131949207130809,0.015035704466566694,0.0362710959564844,-1.4123309976686893
standardised,2021-05-25,5110,5068,5152,0.18332181711824505,0.2960065539186334,0.21157196955855978,0.014816592764575956,0.035569513087407266,-1.4006540270478474
standardised,2021-06-14,5124,5082,5166,0.19461187916431671,0.2444111312188656,0.20866755692889347,0.014424266663117802,0.027333046155346558,-0.8949348894967342
standardised,2021-07-02,5138,5096,5180,-0.03659348431951938,0.213194920713081,0.23484337380065698,0.018223379417956192,0.034003116437310986,-0.865906188827217
standardised,2021-07-26,5152,5110,5194,0.07232026552068879,0.2115719695585597,0.242495907656523,0.019420050540947642,0.031443119433942034,-0.6191059527699716
standardised,2021-08-16,5166,5124,5208,0.10405669118190665,0.20866755692889347,0.25858309164051746,0.022057924331710055,0.032424522859807826,-0.4699716243561025
standardised,2021-09-03,5180,5138,5222,0.08143752937736434,0.23484337380065703,0.27655398083692395,0.02516325450944971,0.03926873738337185,-0.5605587651082662
standardised,2021-09-27,5194,5152,5236,0.11048983578360995,0.242495907656523,0.29078413074954823,0.027730892876237274,0.04142890120182704,-0.49396203673368366
standardised,2021-10-15,5208,5166,5250,0.2717764505205381,0.2585830916405175,0.24027407209135973,0.01905231559358474,0.02966901785003584,-0.5572394706723174
standardised,2021-11-05,5222,5180,5264,0.312827186886757,0.2765539808369241,0.24117877678313673,0.019180587654920405,0.03034311382202552,-0.5819699775591383
standardised,2021-11-26,5236,5194,5278,0.25566911969316025,0.29078413074954845,0.2540837111575625,0.021274684653241376,0.03617772127850779,-0.7005056417132749
standardised,2021-12-16,5250,5208,5292,0.0731404320896151,0.24027407209135973,0.29979013265085674,0.029505315134745153,0.04438832586789543,-0.5044179553813406
