mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2011-05-12,2674,2632,2716,0.03333061409413393,0.1814453057527564,0.4430823019021657,0.06197466710144465,0.07041570738845888,-0.13620146233617247
standardised,2011-06-01,2688,2646,2730,0.30204782817229986,0.34111714188716846,0.25190924919727314,0.020912648919605203,0.04110484608691589,-0.965549474145329
standardised,2011-06-21,2702,2660,2744,0.27071356900536875,0.39004791633900565,0.21008026864586668,0.014590551553943953,0.04866224091326258,-2.3351885796331495
standardised,2011-07-11,2716,2674,2758,-0.23490204909221743,0.44308230190216535,0.20413965965543734,0.013797528550497281,0.08687999927416505,-5.296779815036786
standardised,2011-07-29,2730,2688,2772,-0.14220983779882337,0.25190924919727314,0.1810999853871656,0.01086535255455153,0.03562275215711811,-2.2785638549938843
standardised,2011-08-18,2744,2702,2786,-0.06271716564005841,0.21008026864586654,0.18875511875775833,0.011803830157329553,0.027689381144767083,-1.3457963030392674
standardised,2011-09-07,2758,2716,2800,-0.11506481820640709,0.20413965965543737,0.21575982843754496,0.015368485838459437,0.03196517946999222,-1.079917293478566
standardised,2011-09-27,2772,2730,2814,0.05869115917766347,0.18109998538716554,0.18995573043707253,0.011954361356999232,0.021280519286783168,-0.7801468979623496
standardised,2011-10-18,2786,2744,2828,0.16807366243033253,0.18875511875775836,0.1763249119929869,0.01031401572240842,0.018286364831405038,-0.772962667845827
standardised,2011-11-07,2800,2758,2842,-0.11433693251987796,0.21575982843754515,0.19254689506983616,0.012286017853040399,0.030362878679512484,-1.471336037656712
standardised,2011-11-25,2814,2772,2856,-0.06550257699052958,0.1899557304370726,0.23451646197567463,0.01815013415705972,0.03161994247554804,-0.7421327138372178
standardised,2011-12-15,2828,2786,2870,-0.23695327902599048,0.1763249119929868,0.2918670619338979,0.027935700085911435,0.04547997108363718,-0.6280233158206654
standardised,2012-01-05,2842,2800,2884,0.2716281431313251,0.1925468950698362,0.21713129217240534,0.015580948350706633,0.020232992965859193,-0.2985726228237948
standardised,2012-01-25,2856,2814,2898,0.08277310828611024,0.23451646197567452,0.21181717582465115,0.014845945252383105,0.02998014076064474,-1.019416093147202
standardised,2012-02-14,2870,2828,2912,0.14012223482941444,0.2918670619338985,0.17961568848899886,0.01069586435069573,0.033483666582742856,-2.1305246107169316
standardised,2012-03-05,2884,2842,2926,0.28591121420431614,0.21713129217240518,0.18016567723271534,0.01075410425975587,0.018827009202306694,-0.7506812978149506
standardised,2012-03-23,2898,2856,2940,0.18309892144624204,0.2118171758246511,0.20685809527867427,0.014159969911968476,0.02348800525880786,-0.6587609581680691
standardised,2012-04-16,2912,2870,2954,-0.05176733868483788,0.1796156884889986,0.25570626694435866,0.02156638249759298,0.03343205058428481,-0.5501927867604202
standardised,2012-05-07,2926,2884,2968,0.08325670296408094,0.18016567723271523,0.28253302038158934,0.026222906535823192,0.03371757349599536,-0.2858061119172155
standardised,2012-05-25,2940,2898,2982,0.25600861626163884,0.2068580952786741,0.27475244955773587,0.024714615927263466,0.029114514255789814,-0.17802818953268384
standardised,2012-06-14,2954,2912,2996,-0.028511774144649286,0.25570626694435883,0.21288944296729434,0.014990911938001172,0.03698808683735363,-1.4673673616606857
standardised,2012-07-04,2968,2926,3010,-0.15204460336449366,0.2825330203815893,0.24189631178958593,0.019308463192958314,0.050723966792579546,-1.6270328345488565
standardised,2012-07-24,2982,2940,3024,-0.2893276681718059,0.2747524495577359,0.24839418956027187,0.02028024702331906,0.05604544034938671,-1.7635482094938668
standardised,2012-08-13,2996,2954,3038,0.3151003446948926,0.21288944296729415,0.233941160787403,0.018080327150816533,0.02248510834718065,-0.24362287029552943
standardised,2012-08-31,3010,2968,3052,0.25490350500159564,0.2418963117895861,0.23296514636886875,0.01793549884450707,0.027411311421522644,-0.528327238576787
standardised,2012-09-20,3024,2982,3066,0.16440331719317633,0.24839418956027218,0.252659191265725,0.021002457013533427,0.03407990180509035,-0.6226626143374638
standardised,2012-10-11,3038,2996,3080,0.1875637528490856,0.23394116078740324,0.2342598265825482,0.018106755683869952,0.02905474983658755,-0.6046358797711289
standardised,2012-10-31,3052,3010,3094,0.3587159107459892,0.23296514636886895,0.2146654855179591,0.015210386208759807,0.021135655665238822,-0.3895541753612144
standardised,2012-11-20,3066,3024,3108,0.32006221863845424,0.2526591912657247,0.23493282114021866,0.018215396499694652,0.026473067622279373,-0.4533346898445578
standardised,2012-12-10,3080,3038,3122,0.10200559538112645,0.23425982658254807,0.19926418174711108,0.013151255183158739,0.02777423462748052,-1.111907513059872
standardised,2013-01-04,3094,3052,3136,0.10785783503979132,0.21466548551795864,0.15310703237824996,0.007786658175997256,0.02047078837764375,-1.6289568534992238
standardised,2013-01-24,3108,3066,3150,-0.1954052057664362,0.23493282114021877,0.1816879162152538,0.01093604867394804,0.034125872308736614,-2.120493820590941
standardised,2013-02-13,3122,3080,3164,0.04682158785548751,0.19926418174711114,0.180378822254687,0.010788509066888588,0.02262165685879669,-1.0968288313559147
standardised,2013-03-05,3136,3094,3178,-0.014575956401103162,0.15310703237825016,0.17937824077408374,0.010667064969964132,0.018604699688547388,-0.74412546852707
standardised,2013-03-25,3150,3108,3192,-0.008928123662120646,0.18168791621525385,0.15767271833087132,0.00825396090618217,0.019212097845351977,-1.327621618726377
standardised,2013-04-16,3164,3122,3206,-0.19420803586661,0.1803788222546868,0.21298195190721422,0.01499381021563225,0.030335159912965388,-1.0231788635912271
standardised,2013-05-07,3178,3136,3220,-0.05440013566344119,0.17937824077408376,0.2128397349545104,0.014959273756618282,0.02668310272399177,-0.7837164529585956
standardised,2013-05-27,3192,3150,3234,0.1948589172125239,0.15767271833087115,0.21123208200381807,0.01473914227200727,0.018581299283154735,-0.26067710998655125
standardised,2013-06-14,3206,3164,3248,0.05342454382803122,0.21298195190721425,0.21233338148377745,0.01488493950115973,0.02804092501358335,-0.8838454137753533
standardised,2013-07-04,3220,3178,3262,0.22928697585265845,0.21283973495451058,0.2335123472620969,0.01800825314460619,0.025255130916258306,-0.4024198079324919
standardised,2013-07-24,3234,3192,3276,0.23279823491414506,0.21123208200381824,0.2418638888207179,0.019296808678775996,0.02600632648800157,-0.3477009033418661
standardised,2013-08-13,3248,3206,3290,-0.08495972192396266,0.2123333814837775,0.28403159967690284,0.026461273439204607,0.044144388525536815,-0.6682639490861835
standardised,2013-09-02,3262,3220,3304,-0.025904025412208764,0.23351234726209683,0.29677014398136864,0.02884451235911249,0.04701330592413585,-0.6298873539210144
standardised,2013-09-20,3276,3234,3318,-0.23207951263761462,0.24186388882071794,0.2731284156801336,0.024513647010162416,0.05239517186942081,-1.1373878740972239
standardised,2013-10-11,3290,3248,3332,-0.2847101068129269,0.28403159967690284,0.2880814874102458,0.027257207961462953,0.06657328079568951,-1.4424101283525732
standardised,2013-10-31,3304,3262,3346,-0.2530175439393583,0.2967701439813687,0.2923174999271132,0.02801214503368617,0.06855558642638397,-1.447352258955608
standardised,2013-11-20,3318,3276,3360,0.06824149467701904,0.2731284156801337,0.29057669234217515,0.02767891767478033,0.047371699082995246,-0.7114722345577122
standardised,2013-12-10,3332,3290,3374,-0.01892523317125777,0.2880814874102455,0.3524397535920048,0.04010966857718105,0.06626897631293405,-0.6521945621519145
standardised,2014-01-06,3346,3304,3388,0.27651955252538984,0.2923174999271133,0.3206228256369291,0.03337107267060432,0.043726576220318204,-0.310313775404522
standardised,2014-01-24,3360,3318,3402,0.20758660220166897,0.29057669234217565,0.32104848972679656,0.03369527170834393,0.0476300093392504,-0.41355172178225286
standardised,2014-02-13,3374,3332,3416,0.023367659889158225,0.352439753592005,0.2962143495465278,0.028785594842390516,0.06503093036955739,-1.2591483943833919
standardised,2014-03-05,3388,3346,3430,-0.10557225505786295,0.32062282563692884,0.35519779116441075,0.04102228237606346,0.07845653215132427,-0.9125345448137165
standardised,2014-03-25,3402,3360,3444,0.09174594324681966,0.32104848972679645,0.36790120244636915,0.04376655552602641,0.06826242772976832,-0.5596938554868702
standardised,2014-04-14,3416,3374,3458,0.25248256576837647,0.2962143495465279,0.31479552370084213,0.03228997988068416,0.0449510912919564,-0.3921065128580681
standardised,2014-05-07,3430,3388,3472,0.2652084114984336,0.3551977911644108,0.26764597845001353,0.023605028925071398,0.047505572473755496,-1.012519138381518
standardised,2014-05-27,3444,3402,3486,0.22028044301900812,0.367901202446369,0.3016313232691636,0.029876935919693093,0.05623060053825476,-0.8820738742887921
standardised,2014-06-16,3458,3416,3500,0.009098033861116062,0.31479552370084213,0.3748915109413307,0.04537404974939537,0.0754524221704272,-0.6628981232038393
standardised,2014-07-04,3472,3430,3514,0.3125326310831628,0.2676459784500135,0.3787754838856023,0.04627042457018401,0.048959344721398214,-0.058113150596567076
standardised,2014-07-24,3486,3444,3528,0.464436853737702,0.30163132326916375,0.38935752072780666,0.0486122837112711,0.04315879144531776,0.11218342051864783
standardised,2014-08-13,3500,3458,3542,0.2231046758332386,0.37489151094133083,0.37044095924327947,0.04463451165297464,0.06770094791253574,-0.5167847794302876
standardised,2014-09-02,3514,3472,3556,-0.15879297682909205,0.37877548388560234,0.4777406707002265,0.07264169553940869,0.12832243020662362,-0.7665120459228225
standardised,2014-09-22,3528,3486,3570,-0.21860515532419408,0.38935752072780655,0.5517498793473548,0.09403539965838788,0.15580243567081542,-0.6568487637295639
standardised,2014-10-13,3542,3500,3584,0.10306706327293198,0.3704409592432795,0.4164489201494482,0.055132885124022334,0.08527965562300821,-0.5468019754665518
standardised,2014-10-31,3556,3514,3598,0.4049535985175043,0.4777406707002268,0.4577028643519688,0.06609340228252487,0.0810422490389957,-0.22617759474039545
standardised,2014-11-20,3570,3528,3612,0.6620562227437083,0.5517498793473549,0.7348452205441733,0.15229667963832125,0.09155980845916822,0.39880627288390513
standardised,2014-12-10,3584,3542,3626,0.4871643431479447,0.41644892014944834,0.6594850781706587,0.12616676000376956,0.10217309587081032,0.1901742117515134
standardised,2015-01-06,3598,3556,3640,0.3270197931241209,0.4577028643519693,0.5020687597007165,0.07865015588297508,0.09362638731114432,-0.19041578824653116
standardised,2015-01-26,3612,3570,3654,-0.5711826512235275,0.7348452205441728,0.6367564030967476,0.11957078477572096,0.3020139192355997,-1.5258169861650366
standardised,2015-02-13,3626,3584,3668,-0.24942748312870336,0.6594850781706588,0.35752635022622326,0.04143225931358282,0.18127467330430921,-3.375206090797988
standardised,2015-03-05,3640,3598,3682,-0.3123123644773267,0.5020687597007161,0.2898425499835802,0.027554368314298323,0.12665732009363065,-3.596633051025398
standardised,2015-03-25,3654,3612,3696,-0.4124977155768975,0.6367564030967476,0.29557877436562635,0.028663771710425223,0.17637505783519355,-5.153239692843516
standardised,2015-04-16,3668,3626,3710,0.1838272877504047,0.3575263502262231,0.20604785242044926,0.014050171925541921,0.04603890561864402,-2.276750338901514
standardised,2015-05-07,3682,3640,3724,-0.3602585107262454,0.28984254998358,0.2585680135075934,0.02197577942005872,0.06507420294577242,-1.9611783819769761
standardised,2015-05-28,3696,3654,3738,-0.0025096052048449473,0.29557877436562663,0.25682538720843,0.021717842310543894,0.049614669664248844,-1.2845119213413385
standardised,2015-06-17,3710,3668,3752,0.0725559907400952,0.2060478524204494,0.2749099158268552,0.024795107646155223,0.03570734674943946,-0.4400964601166517
standardised,2015-07-07,3724,3682,3766,-0.16397558029120282,0.2585680135075935,0.26423637544525785,0.022911031474324755,0.050474259571979374,-1.20305487461546
standardised,2015-07-27,3738,3696,3780,0.11941888167190898,0.25682538720842985,0.21597097540244262,0.015395856271824085,0.032434804420578146,-1.106722994026451
standardised,2015-08-14,3752,3710,3794,0.20686990796826507,0.2749099158268549,0.3285796055915657,0.035235745376274906,0.047046180939377624,-0.3351833610154016
standardised,2015-09-03,3766,3724,3808,0.3585771537742656,0.2642363754452578,0.33194446114424325,0.03599110461203899,0.037744102803777345,-0.048706429286751396
standardised,2015-09-23,3780,3738,3822,0.24925321804528777,0.21597097540244253,0.31930288055710704,0.033405630752548245,0.037128181990403984,-0.11143484358761224
standardised,2015-10-13,3794,3752,3836,0.0838432505687498,0.32857960559156596,0.28047687541670263,0.025877659451366625,0.05479376911232725,-1.11741595932601
standardised,2015-11-02,3808,3766,3850,0.34484858447676897,0.33194446114424336,0.2505242036679536,0.02067617341356239,0.0374793048158654,-0.8126809088997637
standardised,2015-11-20,3822,3780,3864,0.4808633872680027,0.3193028805571071,0.23224682027605847,0.017801108257335347,0.02761014099788935,-0.5510349467433844
standardised,2015-12-10,3836,3794,3878,0.3939080396164227,0.2804768754167026,0.22862762252214777,0.017240926795426176,0.02620470016243844,-0.5199125008401666
standardised,2016-01-04,3850,3808,3892,0.4409789699007621,0.25052420366795375,0.21067878499926132,0.014682102780991801,0.019823397039608448,-0.35017424515464013
standardised,2016-01-22,3864,3822,3906,0.4146959284267579,0.23224682027605864,0.2636197808125533,0.022899526113766555,0.023754553320956884,-0.037338205294838334
standardised,2016-02-11,3878,3836,3920,0.16025979185909855,0.22862762252214788,0.2412871240766697,0.01919653269129003,0.03023842442065572,-0.5752024027951508
standardised,2016-03-02,3892,3850,3934,0.1603052099468936,0.21067878499926118,0.25689563435730656,0.021721512322752396,0.030411530140005933,-0.40006504557010514
standardised,2016-03-22,3906,3864,3948,-0.07118635727873623,0.26361978081255305,0.2620969165329361,0.022553800598259954,0.047564982523003195,-1.1089564180448095
standardised,2016-04-13,3920,3878,3962,0.045966191212789456,0.24128712407666952,0.25827409135089446,0.021901693096995967,0.03834025698279101,-0.7505613293453444
standardised,2016-05-03,3934,3892,3976,0.1539715590397308,0.25689563435730656,0.24345192298802262,0.01943717234278249,0.03420099460877305,-0.7595663610747754
standardised,2016-05-24,3948,3906,3990,0.48283755945005524,0.262096916532936,0.41639611712810887,0.054728485309641105,0.04327429758583845,0.20929115174661805
standardised,2016-06-13,3962,3920,4004,0.39073087510421184,0.2582740913508946,0.38054424293876055,0.04637109625901722,0.04296919687152023,0.07336249651064608
standardised,2016-07-01,3976,3934,4018,0.31447408199535337,0.2434519229880228,0.3068662739164102,0.030706550024392747,0.034354739345579866,-0.11880817995799142
standardised,2016-07-21,3990,3948,4032,-0.5992652721231647,0.4163961171281087,0.4558632186946302,0.06530784782386585,0.165305608800329,-1.5311752616034044
standardised,2016-08-10,4004,3962,4046,0.29654955122698273,0.3805442429387605,0.2659949352215738,0.023241707822800883,0.04890619651798097,-1.1042428074068797
standardised,2016-08-30,4018,3976,4060,0.5780172551315252,0.30686627391641025,0.6857898976661727,0.13504211895335372,0.0951541805687371,0.29537405584101295
standardised,2016-09-19,4032,3990,4074,-0.6144077806807474,0.4558632186946303,1.1220956788161454,0.27316600510784045,0.32990470159739793,-0.2077077507033065
standardised,2016-10-10,4046,4004,4088,0.41345919621599286,0.2659949352215738,0.7915386752320783,0.1716786020326624,0.14535800631175158,0.15331319925300435
standardised,2016-10-28,4060,4018,4102,0.5265307488517529,0.6857898976661727,0.2957042218963868,0.02867954492540692,0.10311593747084687,-2.595452359479299
standardised,2016-11-17,4074,4032,4116,0.2699028086349639,1.1220956788161454,0.23247365431479872,0.017835672160286364,0.26143045055093433,-13.657729083686908
standardised,2016-12-07,4088,4046,4130,-0.034558913616657735,0.7915386752320782,0.19480220468886153,0.012567438564067649,0.1810850718501865,-13.409067601725795
standardised,2016-12-28,4102,4060,4144,0.30568998891593946,0.29570422189638673,0.29202577589577,0.02790723148023903,0.03884213972682401,-0.3918306355228369
standardised,2017-01-17,4116,4074,4158,0.372759727185178,0.23247365431479872,0.3392117644196471,0.037429538080756185,0.035614556074029004,0.048490633328449384
standardised,2017-02-06,4130,4088,4172,0.1467421771289316,0.19480220468886156,0.48316067393476114,0.07292793173545349,0.07516497546895466,-0.030674717906659765
standardised,2017-02-24,4144,4102,4186,0.3049792690798188,0.29202577589577006,0.3966696225114905,0.050376839593472354,0.05412754316466847,-0.07445293514764506
standardised,2017-03-16,4158,4116,4200,0.5557215888809586,0.3392117644196472,0.3266282696501122,0.034597334171118245,0.0317685489722724,0.0817630972621961
standardised,2017-04-05,4172,4130,4214,-0.16630874193107378,0.48316067393476053,0.7483510129101628,0.15551731622543322,0.21976935293557487,-0.4131503698083616
standardised,2017-04-27,4186,4144,4228,0.369491037459222,0.39666962251148985,0.7000586763803104,0.13946803894460733,0.12429176068082033,0.10881545606169007
standardised,2017-05-18,4200,4158,4242,0.6573302072032104,0.3266282696501119,0.361541324059564,0.042171140187707255,0.02650671382950313,0.3714489645876412
standardised,2017-06-07,4214,4172,4256,-0.42523782824181283,0.7483510129101636,0.37280564353187007,0.044746707757972036,0.22821198250685892,-4.100084317738457
standardised,2017-06-27,4228,4186,4270,0.2431927459745796,0.7000586763803108,0.285601010172428,0.026680031876278765,0.13431981918092983,-4.034469966295418
standardised,2017-07-17,4242,4200,4284,0.5535411169385398,0.3615413240595644,0.4393507509538933,0.06089506106447266,0.046470533883906796,0.23687515749912602
standardised,2017-08-04,4256,4214,4298,-0.12920603714157006,0.3728056435318702,0.4129958485573379,0.05410498471580253,0.10383270564510294,-0.9190968482942081
standardised,2017-08-24,4270,4228,4312,0.1706967297722779,0.285601010172428,0.26235485080883203,0.022612105001471594,0.04024540024032275,-0.7798166175906038
standardised,2017-09-13,4284,4242,4326,0.4243551040830235,0.4393507509538933,0.2567928979735011,0.02165717850557991,0.05198361532035012,-1.4002949094664703
standardised,2017-10-03,4298,4256,4340,0.40832034243250653,0.41299584855733806,0.2676099004839539,0.02342352362340498,0.04831630179791446,-1.062725599048489
standardised,2017-10-23,4312,4270,4354,0.2995025311722559,0.26235485080883225,0.3031238487957072,0.02999069512998916,0.03643712469246063,-0.2149476540817279
standardised,2017-11-10,4326,4284,4368,0.14514133802222207,0.25679289797350113,0.20477981609078139,0.013866831560371237,0.030066005601119272,-1.1681957749484884
standardised,2017-11-30,4340,4298,4382,0.07805990117428155,0.2676099004839536,0.2510481509912922,0.020791986179147976,0.03984653270683033,-0.9164370524058889
standardised,2017-12-20,4354,4312,4396,-0.10482538200796172,0.3031238487957068,0.20489632413772552,0.01390140819441917,0.047109280122835585,-2.388813526225924
standardised,2018-01-12,4368,4326,4410,0.039012577141285844,0.20477981609078127,0.2444348198921428,0.01972713374458257,0.031888368848303816,-0.6164724820736283
standardised,2018-02-01,4382,4340,4424,0.06372750640496386,0.2510481509912922,0.22152571294630818,0.016237183856840698,0.03428381770063312,-1.111438658507855
standardised,2018-02-21,4396,4354,4438,0.22668414706447346,0.2048963241377255,0.18023985074627927,0.010772064247623744,0.01898022469457968,-0.7619858421069674
standardised,2018-03-13,4410,4368,4452,0.04687037720729215,0.24443481989214283,0.23166378366522763,0.01770778918316222,0.034990245736580494,-0.9759804781192911
standardised,2018-04-04,4424,4382,4466,-0.02511340820905905,0.22152571294630785,0.22546129746642718,0.016774545612856368,0.033441088541631935,-0.9935615135829357
standardised,2018-04-24,4438,4396,4480,0.3997417514724124,0.18023985074627918,0.2597027775833451,0.022231009782555173,0.02053880298879947,0.07611920512416792
standardised,2018-05-15,4452,4410,4494,0.10992467760153757,0.23166378366522758,0.2977949567018932,0.029023019783988985,0.04091424312780504,-0.40971695682666476
standardised,2018-06-04,4466,4424,4508,0.19424402574335992,0.2254612974664276,0.3044959607629296,0.03026399305032257,0.03780497773951833,-0.24917348734044165
standardised,2018-06-22,4480,4438,4522,0.3202529468725116,0.2597027775833454,0.2528193798588756,0.02103859757085565,0.029130020967879162,-0.3845989909628007
standardised,2018-07-12,4494,4452,4536,0.45785571302173994,0.2977949567018934,0.28699133987609493,0.02697895994322641,0.0300661072622536,-0.11442795888068602
standardised,2018-08-01,4508,4466,4550,0.6610971664921472,0.30449596076292945,0.39814359363571095,0.050709045543956645,0.029298095275028285,0.4222313798110928
standardised,2018-08-21,4522,4480,4564,0.27497680895784204,0.2528193798588753,0.37540392459123184,0.04529456324961334,0.048575726513644835,-0.0724405541996147
standardised,2018-09-10,4536,4494,4578,0.345215806763065,0.2869913398760952,0.35989946140760737,0.04177281529526248,0.044645444667629874,-0.06876791406235871
standardised,2018-09-28,4550,4508,4592,-0.18281080684796622,0.39814359363571095,0.3363744112247829,0.03664560536496797,0.09692258391490105,-1.6448624043622964
standardised,2018-10-19,4564,4522,4606,-0.020416368792590265,0.37540392459123173,0.2416170017504068,0.019219335002595983,0.06447734115233465,-2.3548164462311316
standardised,2018-11-08,4578,4536,4620,-0.11925617333177319,0.3598994614076072,0.518661059736078,0.08280914344032657,0.12823963970737542,-0.5486169084671997
standardised,2018-11-28,4592,4550,4634,0.3121784962339845,0.33637441122478284,0.25776227169938853,0.021879092842255272,0.04046518423266132,-0.8494909512203623
standardised,2018-12-18,4606,4564,4648,-0.19702441439973303,0.241617001750407,0.4227230694733245,0.05680740386515678,0.08506614325075838,-0.4974481751125104
standardised,2019-01-14,4620,4578,4662,-0.772145094217632,0.5186610597360777,0.5258978202701488,0.08489616066950223,0.23311996658865178,-1.7459423930391815
standardised,2019-02-01,4634,4592,4676,-0.4422247711368217,0.2577622716993887,0.4917320134562071,0.07547879223638339,0.12428448100308076,-0.6466145962411325
standardised,2019-02-21,4648,4606,4690,0.6961233417875808,0.4227230694733242,0.42999823774131274,0.058574408003842095,0.03483521166932446,0.4052827359853214
standardised,2019-03-13,4662,4620,4704,0.8879884001310714,0.5258978202701481,0.6967413933842125,0.13818496969894278,0.03424669682997742,0.7521677147334539
standardised,2019-04-02,4676,4634,4718,0.7972118662154857,0.4917320134562069,0.5739949587359181,0.09958417399305446,0.03829358227058899,0.6154651815130807
standardised,2019-04-24,4690,4648,4732,0.2271868064780274,0.4299982377413122,0.4479370321672165,0.06356902532777076,0.08930721286042775,-0.4048856719124969
standardised,2019-05-15,4704,4662,4746,0.33880524279932367,0.6967413933842138,0.6160101252676432,0.11302591692080736,0.1484923885764847,-0.3137906121171061
standardised,2019-06-04,4718,4676,4760,0.47343996489710494,0.5739949587359184,0.5933411585614924,0.1053844306838645,0.10068580650921473,0.04458556301115146
standardised,2019-06-25,4732,4690,4774,0.645841818448332,0.4479370321672169,0.48660790552254596,0.0736894917362599,0.04830204416735236,0.3445192383707988
standardised,2019-07-15,4746,4704,4788,0.16794584419043063,0.6160101252676425,0.24972871769292154,0.020463029030808617,0.1142411238002173,-4.582806124558528
standardised,2019-08-02,4760,4718,4802,0.4448331524980686,0.5933411585614916,0.29384942284739624,0.028109166053949124,0.0849597905960781,-2.022494172648779
standardised,2019-08-22,4774,4732,4816,0.289403493731247,0.4866079055225463,0.2548206104304667,0.02137527667345518,0.07135978444216384,-2.3384262357072445
standardised,2019-09-11,4788,4746,4830,0.3815974867338327,0.2497287176929215,0.2418406852872439,0.01923134010448191,0.02430053486767081,-0.26359030289353114
standardised,2019-10-01,4802,4760,4844,-0.4023398123246552,0.29384942284739624,0.3138872668722671,0.031976450951543146,0.07941348399704529,-1.4834990011051516
standardised,2019-10-22,4816,4774,4858,0.18644049917995964,0.25482061043046667,0.21249279483918534,0.014898719562715712,0.029175035610892113,-0.9582243620386757
standardised,2019-11-11,4830,4788,4872,-0.04944902792990137,0.24184068528724387,0.34077496824217196,0.03753943286260952,0.057437821337303685,-0.5300663051442525
standardised,2019-11-29,4844,4802,4886,0.14787125440767998,0.3138872668722673,0.26085656866839246,0.02241515750498868,0.045447599814411856,-1.0275387225941692
standardised,2019-12-19,4858,4816,4900,-0.073479954202247,0.2124927948391855,0.34056270783768766,0.03760629585787253,0.054396280220637326,-0.44646737945742054
standardised,2020-01-15,4872,4830,4914,-0.4774120827202322,0.3407749682421719,0.4164429398244972,0.05508626892962439,0.1242929587915819,-1.2563328612865887
standardised,2020-02-04,4886,4844,4928,-0.07741268493505887,0.2608565686683924,0.4047024524605366,0.0520633987429299,0.0770612176506053,-0.48014189452182165
standardised,2020-02-24,4900,4858,4942,0.25136423348076975,0.3405627078376871,0.2117525755858007,0.014830059810353458,0.04030778257831802,-1.7179784231333675
standardised,2020-03-13,4914,4872,4956,-0.3621851797072878,0.41644293982449704,0.2992694171517218,0.029137855936540575,0.10497621663133054,-2.602743347347127
standardised,2020-04-02,4928,4886,4970,-0.5445517041629502,0.40470245246053654,0.27565973163392593,0.024811234348335248,0.10683311068887462,-3.305836186503263
standardised,2020-04-24,4942,4900,4984,0.0256884353428666,0.21175257558580063,0.2879880373754602,0.0271163848174741,0.040111983331432434,-0.4792526216689412
standardised,2020-05-15,4956,4914,4998,-0.258219146802898,0.29926941715172145,0.4018441934835397,0.05148972132785431,0.09398890747164741,-0.8253916519218447
standardised,2020-06-05,4970,4928,5012,0.07722773471133687,0.275659731633926,0.36096581925143223,0.04194147456097393,0.0598428259434541,-0.4268174061561767
standardised,2020-06-25,4984,4942,5026,-0.3670441392064247,0.2879880373754599,0.557379694250605,0.09415553247296105,0.1446671086730844,-0.5364695506833752
standardised,2020-07-15,4998,4956,5040,-0.17570053201447192,0.4018441934835402,1.0164939060076972,0.2475146050300756,0.29238710960079084,-0.18129235066861105
standardised,2020-08-04,5012,4970,5054,0.16936252233176372,0.36096581925143206,0.9901794846911963,0.23764488188146116,0.23615200531552802,0.006281963887098563
standardised,2020-08-24,5026,4984,5068,0.677972805913106,0.5573796942506062,0.8804577050624206,0.20152573752771685,0.11429901511037377,0.43283167444230963
standardised,2020-09-11,5040,4998,5082,0.6964698676532344,1.0164939060076965,0.5846686312663162,0.10260077770286946,0.1418962461887756,-0.38299386579412986
standardised,2020-10-01,5054,5012,5096,0.8852240724998822,0.990179484691196,0.7984897948211884,0.17281800079142004,0.05772874622144197,0.6659564052525015
standardised,2020-10-21,5068,5026,5110,0.7103270549527064,0.8804577050624192,0.5955916175592555,0.10577305463086913,0.1052444904706921,0.004997153216588335
standardised,2020-11-10,5082,5040,5124,0.441270764858563,0.5846686312663159,0.2786361220041162,0.025366055644697145,0.08314405376347549,-2.277768326620265
standardised,2020-11-30,5096,5054,5138,-0.5072794927709158,0.7984897948211884,0.6912766294951275,0.13641191366370128,0.3108602932286848,-1.2788353662060206
standardised,2020-12-18,5110,5068,5152,0.49413267727201154,0.595591617559256,0.9870709674206346,0.23398188726958255,0.17943441859785927,0.23312688562459682
standardised,2021-01-13,5124,5082,5166,-0.09968920310322359,0.2786361220041162,0.8548764223225466,0.19145598957347287,0.21221676894092342,-0.10843630128104942
standardised,2021-02-02,5138,5096,5180,-0.879370110817137,0.6912766294951268,1.0057492180024425,0.24034310839556414,0.34196255512374774,-0.42280990458413803
standardised,2021-02-22,5152,5110,5194,-0.8840309055887664,0.9870709674206347,0.5162566889928327,0.08207862633419467,0.3369560849629281,-3.105284164856317
standardised,2021-03-12,5166,5124,5208,-0.7834721371390783,0.8548764223225457,0.3535503609577401,0.040411875498537864,0.28433942375313254,-6.036036319656092
standardised,2021-04-01,5180,5138,5222,-0.6984793913421364,1.0057492180024425,0.2585086241398296,0.021922973776453986,0.2919654895154015,-12.317786742462024
standardised,2021-04-23,5194,5152,5236,0.6735760161724896,0.5162566889928335,0.262820667488382,0.02257444338065436,0.04804984589521114,-1.1285063416619372
standardised,2021-05-13,5208,5166,5250,0.39920395726845453,0.3535503609577407,0.20605643327259687,0.014013002398273708,0.03527679743421993,-1.5174331975113167
standardised,2021-06-03,5222,5180,5264,-0.023049943194718234,0.25850862413982995,0.21898842392481022,0.01581355280206938,0.0378484442095964,-1.3934181447602025
standardised,2021-06-23,5236,5194,5278,-0.39499709584860226,0.26282066748838173,0.240477038988225,0.019037029462730892,0.056008874090726156,-1.942101560559942
standardised,2021-07-13,5250,5208,5292,0.026426947995391182,0.20605643327259668,0.26728380834896065,0.023459235280531548,0.03591117486483034,-0.5307905153512171
standardised,2021-08-02,5264,5222,5306,0.29383203112305056,0.21898842392481024,0.312930606187021,0.03180108021065312,0.034017683672241596,-0.06970214366636296
