label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,76,2005-01-18,2005-03-17,2005-05-16,2004-06-01,1064,1106,1148,top_6,0.12871799478164472,train
dax_full,29,250,76,2005-01-18,2005-03-17,2005-05-16,2004-06-01,1064,1106,1148,flag_nested,0.07659685145524621,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,market_1,0.003491562473765697,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,block_2_3,0.05015538821190979,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,block_4_6,0.14393242447193919,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,top_3,0.03421963443219752,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,top_6,0.078837075625885,train
dax_full,29,250,77,2005-02-07,2005-04-06,2005-06-03,2004-06-21,1078,1120,1162,flag_nested,0.03884942417728274,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,market_1,0.003087617054486458,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,block_2_3,0.06262328459805111,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,block_4_6,0.1418341118877319,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,top_3,0.04262068366846927,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,top_6,0.07302655968630371,train
dax_full,29,250,78,2005-02-25,2005-04-26,2005-06-23,2004-07-09,1092,1134,1176,flag_nested,0.03957828680308648,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,market_1,0.003554611675506636,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,block_2_3,0.08346670985002802,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,block_4_6,0.31869179187741653,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,top_3,0.056811562520800774,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,top_6,0.15895749011434512,train
dax_full,29,250,79,2005-03-17,2005-05-16,2005-07-13,2004-07-29,1106,1148,1190,flag_nested,0.07310788810355084,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,market_1,0.003069456493041356,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,block_2_3,0.06329243452399469,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,block_4_6,0.43358646517775257,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,top_3,0.04316319179388506,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,top_6,0.22463583571913967,train
dax_full,29,250,80,2005-04-06,2005-06-03,2005-08-02,2004-08-18,1120,1162,1204,flag_nested,0.0902894946686887,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,market_1,0.003864542567686202,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,block_2_3,0.05575166182430624,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,block_4_6,0.3458754223221597,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,top_3,0.03814685388774549,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,top_6,0.18260661032626505,train
dax_full,29,250,81,2005-04-26,2005-06-23,2005-08-22,2004-09-07,1134,1176,1218,flag_nested,0.07487266892723225,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,market_1,0.0037904794963374844,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,block_2_3,0.09865026412904077,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,block_4_6,0.3385478939366839,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,top_3,0.06652137688587656,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,top_6,0.18561015040531284,train
dax_full,29,250,82,2005-05-16,2005-07-13,2005-09-09,2004-09-27,1148,1190,1232,flag_nested,0.08530733559584229,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,market_1,0.004865055637051974,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,block_2_3,0.09487903303315304,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,block_4_6,0.42687245850476113,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,top_3,0.06401039056962077,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,top_6,0.22835583393168912,train
dax_full,29,250,83,2005-06-03,2005-08-02,2005-09-29,2004-10-15,1162,1204,1246,flag_nested,0.09907709337945396,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,market_1,0.003287700540630434,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,block_2_3,0.08435807987281141,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,block_4_6,0.21061930109167384,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,top_3,0.05709547493574796,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,top_6,0.1139335724070804,train
dax_full,29,250,84,2005-06-23,2005-08-22,2005-10-19,2004-11-04,1176,1218,1260,flag_nested,0.0581055826278196,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,market_1,0.0036534325111718946,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,block_2_3,0.09875198482437253,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,block_4_6,0.2134175191004727,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,top_3,0.06647072306943169,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,top_6,0.10609293175149077,train
dax_full,29,250,85,2005-07-13,2005-09-09,2005-11-08,2004-11-24,1190,1232,1274,flag_nested,0.058739029110698115,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,market_1,0.0031389010149005525,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,block_2_3,0.05409215257913047,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,block_4_6,0.2584063308638025,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,top_3,0.03680469925611455,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,top_6,0.1368151832533712,train
dax_full,29,250,86,2005-08-02,2005-09-29,2005-11-28,2004-12-14,1204,1246,1288,flag_nested,0.05891959450812876,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,market_1,0.003258232233763758,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,block_2_3,0.07137748435192215,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,block_4_6,0.28536255521829856,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,top_3,0.04842315548358019,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,top_6,0.1489468450209913,train
dax_full,29,250,87,2005-08-22,2005-10-19,2005-12-16,2005-01-03,1218,1260,1302,flag_nested,0.06687607757944508,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,market_1,0.0031095730418018164,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,block_2_3,0.06509602591486596,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,block_4_6,0.4347237163281647,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,top_3,0.04431353157778961,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,top_6,0.22132618796518586,train
dax_full,29,250,88,2005-09-09,2005-11-08,2006-01-05,2005-01-21,1232,1274,1316,flag_nested,0.0895830975282591,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,market_1,0.0037319707358158816,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,block_2_3,0.07838032764935476,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,block_4_6,0.4884676256433454,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,top_3,0.05271232047224602,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,top_6,0.24980907977702374,train
dax_full,29,250,89,2005-09-29,2005-11-28,2006-01-25,2005-02-10,1246,1288,1330,flag_nested,0.10208445699502855,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,market_1,0.00347246086927977,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,block_2_3,0.09289534452959292,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,block_4_6,0.5439170136938157,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,top_3,0.062484342910614554,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,top_6,0.2779179561014112,train
dax_full,29,250,90,2005-10-19,2005-12-16,2006-02-14,2005-03-02,1260,1302,1344,flag_nested,0.11462491996043517,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,market_1,0.004369030238457583,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,block_2_3,0.11158910799860045,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,block_4_6,0.5164057434606603,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,top_3,0.07527015014427511,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,top_6,0.2590593647306503,train
dax_full,29,250,91,2005-11-08,2006-01-05,2006-03-06,2005-03-22,1274,1316,1358,flag_nested,0.11289951503779433,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,market_1,0.003080186909075855,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,block_2_3,0.057364827904579085,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,block_4_6,0.4924462918772253,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,top_3,0.03924895583835827,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,top_6,0.24906493634509688,train
dax_full,29,250,92,2005-11-28,2006-01-25,2006-03-24,2005-04-11,1288,1330,1372,flag_nested,0.09713135969751034,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,market_1,0.0022214834408316175,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,block_2_3,0.08643254886392793,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,block_4_6,0.4316183440334071,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,top_3,0.058324659064319086,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,top_6,0.2285377112461647,train
dax_full,29,250,93,2005-12-16,2006-02-14,2006-04-13,2005-04-29,1302,1344,1386,flag_nested,0.0963612845837718,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,market_1,0.003123193082348985,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,block_2_3,0.07532262131732637,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,block_4_6,0.35739754683402297,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,top_3,0.05117225507464518,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,top_6,0.19072760423324642,train
dax_full,29,250,94,2006-01-05,2006-03-06,2006-05-08,2005-05-19,1316,1358,1400,flag_nested,0.08167435079674686,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,market_1,0.003358939094050495,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,block_2_3,0.03943526825331367,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,block_4_6,0.4314826879613695,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,top_3,0.027312059246323035,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,top_6,0.22166890695292749,train
dax_full,29,250,95,2006-01-25,2006-03-24,2006-05-26,2005-06-08,1330,1372,1414,flag_nested,0.08411330176443367,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,market_1,0.009122693198171272,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,block_2_3,0.040513469475502606,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,block_4_6,0.2357129337150042,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,top_3,0.029095314871004845,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,top_6,0.1262359653746814,train
dax_full,29,250,96,2006-02-14,2006-04-13,2006-06-15,2005-06-28,1344,1386,1428,flag_nested,0.054817991147952515,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,market_1,0.00864510473041813,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,block_2_3,0.03924713696786142,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,block_4_6,0.2866452264865673,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,top_3,0.02746843258017521,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,top_6,0.1491245834916032,train
dax_full,29,250,97,2006-03-06,2006-05-08,2006-07-05,2005-07-18,1358,1400,1442,flag_nested,0.06174604026739885,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,market_1,0.0047888981194136315,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,block_2_3,0.05354511123676664,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,block_4_6,0.30983917180966536,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,top_3,0.03605568884636323,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,top_6,0.1643717038434603,train
dax_full,29,250,98,2006-03-24,2006-05-26,2006-07-25,2005-08-05,1372,1414,1456,flag_nested,0.06840543026974573,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,market_1,0.0027173977984303876,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,block_2_3,0.05088595470859103,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,block_4_6,0.19069745600313612,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,top_3,0.03473714458302446,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,top_6,0.10501985935031162,train
dax_full,29,250,99,2006-04-13,2006-06-15,2006-08-14,2005-08-25,1386,1428,1470,flag_nested,0.04749146724392215,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,market_1,0.0021517832541811943,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,block_2_3,0.04811773294590249,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,block_4_6,0.33200501527739945,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,top_3,0.032593477901996515,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,top_6,0.1728180561476873,train
dax_full,29,250,100,2006-05-08,2006-07-05,2006-09-01,2005-09-14,1400,1442,1484,flag_nested,0.06918777243462167,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,market_1,0.0034163377056461997,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,block_2_3,0.06545755157844402,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,block_4_6,0.23293378845497884,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,top_3,0.04471723409609929,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,top_6,0.11243164699842856,train
dax_full,29,250,101,2006-05-26,2006-07-25,2006-09-21,2005-10-04,1414,1456,1498,flag_nested,0.053521739600058016,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,market_1,0.003764954889344696,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,block_2_3,0.07848818041500916,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,block_4_6,0.3001709409766809,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,top_3,0.05325237252233365,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,top_6,0.142029554196531,train
dax_full,29,250,102,2006-06-15,2006-08-14,2006-10-11,2005-10-24,1428,1470,1512,flag_nested,0.06634896053606977,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,market_1,0.004232273765758521,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,block_2_3,0.06805646450933567,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,block_4_6,0.40966535320657177,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,top_3,0.0466007715600556,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,top_6,0.2120278121279305,train
dax_full,29,250,103,2006-07-05,2006-09-01,2006-10-31,2005-11-11,1442,1484,1526,flag_nested,0.08762028581791488,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,market_1,0.0046225716941873385,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,block_2_3,0.04302930690856066,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,block_4_6,0.17687800649404517,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,top_3,0.029891566610323956,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,top_6,0.09151209671168485,train
dax_full,29,250,104,2006-07-25,2006-09-21,2006-11-20,2005-12-01,1456,1498,1540,flag_nested,0.042008745005398716,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,market_1,0.003987910118628868,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,block_2_3,0.04137721300058761,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,block_4_6,0.22463527924530657,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,top_3,0.02813094910592347,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,top_6,0.11928436963344187,train
dax_full,29,250,105,2006-08-14,2006-10-11,2006-12-08,2005-12-21,1470,1512,1554,flag_nested,0.050467742952664735,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,market_1,0.003162937466918425,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,block_2_3,0.056918912195488836,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,block_4_6,0.24594017623109435,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,top_3,0.038566512313990366,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,top_6,0.12121307211470311,train
dax_full,29,250,106,2006-09-01,2006-10-31,2007-01-02,2006-01-10,1484,1526,1568,flag_nested,0.054314173965203966,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,market_1,0.0019598932134583524,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,block_2_3,0.07780060660134869,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,block_4_6,0.21367072871221118,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,top_3,0.05242455790339232,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,top_6,0.09788349657507374,train
dax_full,29,250,107,2006-09-21,2006-11-20,2007-01-22,2006-01-30,1498,1540,1582,flag_nested,0.05075598256397481,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,market_1,0.0034915162692028545,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,block_2_3,0.07384900712394826,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,block_4_6,0.10557649652583893,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,top_3,0.05028596174718736,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,top_6,0.05992538953532245,train
dax_full,29,250,108,2006-10-11,2006-12-08,2007-02-09,2006-02-17,1512,1554,1596,flag_nested,0.037900955850570885,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,market_1,0.003783300321466898,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,block_2_3,0.06235919813384072,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,block_4_6,0.14137342207647677,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,top_3,0.042721662183978104,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,top_6,0.08404725494411218,train
dax_full,29,250,109,2006-10-31,2007-01-02,2007-03-01,2006-03-09,1526,1568,1610,flag_nested,0.04351740581651906,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,market_1,0.0019156736861628554,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,block_2_3,0.05261042427560647,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,block_4_6,0.10319621876528255,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,top_3,0.0355812266235116,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,top_6,0.06265797950323886,train
dax_full,29,250,110,2006-11-20,2007-01-22,2007-03-21,2006-03-29,1540,1582,1624,flag_nested,0.03338495993763777,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,market_1,0.0023602448470977366,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,block_2_3,0.08751762238129712,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,block_4_6,0.10908112477662628,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,top_3,0.058576068954932836,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,top_6,0.057506750785525806,train
dax_full,29,250,111,2006-12-08,2007-02-09,2007-04-12,2006-04-20,1554,1596,1638,flag_nested,0.03948102152918546,train
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,market_1,0.003837513952025695,train
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,block_2_3,0.07301129477385826,train
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,block_4_6,0.22207474495517868,train
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,top_3,0.04916811992197593,train
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,top_6,0.10982467946925419,train
