label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,market_1,0.0021169214846278317,train
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,block_2_3,0.06728028566125566,train
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,block_4_6,0.2986232858262781,train
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,top_3,0.04521325907329773,train
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,top_6,0.15854594874967307,train
cac40_full,23,250,135,2008-04-04,2008-06-04,2008-08-01,2007-08-10,1890,1932,1974,flag_nested,0.0686253764358662,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,market_1,0.00419393328468054,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,block_2_3,0.21666980330320418,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,block_4_6,0.30492425897773795,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,top_3,0.14440324568376953,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,top_6,0.12962402800278827,train
cac40_full,23,250,136,2008-04-24,2008-06-24,2008-08-21,2007-08-30,1904,1946,1988,flag_nested,0.0927404023237461,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,market_1,0.005441462809127495,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,block_2_3,0.16804944685348444,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,block_4_6,0.22620499714304643,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,top_3,0.11153295315773404,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,top_6,0.08198300798716647,train
cac40_full,23,250,137,2008-05-15,2008-07-14,2008-09-10,2007-09-19,1918,1960,2002,flag_nested,0.06631914131800933,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,market_1,0.0028696529385581204,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,block_2_3,0.1267054780387934,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,block_4_6,0.23966608645379836,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,top_3,0.08479463737635085,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,top_6,0.09425092260968511,train
cac40_full,23,250,138,2008-06-04,2008-08-01,2008-09-30,2007-10-09,1932,1974,2016,flag_nested,0.06063840430819802,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,market_1,0.002798309919098352,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,block_2_3,0.03414253561543246,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,block_4_6,0.19622522784464516,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,top_3,0.023182658088925983,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,top_6,0.10017276257329444,train
cac40_full,23,250,139,2008-06-24,2008-08-21,2008-10-20,2007-10-29,1946,1988,2030,flag_nested,0.042051243527106257,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,market_1,0.00462373382057768,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,block_2_3,0.041993234499995036,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,block_4_6,0.18938361444224627,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,top_3,0.027898624080286243,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,top_6,0.09621740437607536,train
cac40_full,23,250,140,2008-07-14,2008-09-10,2008-11-07,2007-11-16,1960,2002,2044,flag_nested,0.04291325409231309,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,market_1,0.004068832697650349,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,block_2_3,0.06402607171230146,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,block_4_6,0.10067103025659326,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,top_3,0.042249958660494524,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,top_6,0.04727778192483326,train
cac40_full,23,250,141,2008-08-01,2008-09-30,2008-11-27,2007-12-06,1974,2016,2058,flag_nested,0.03119885776099271,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,market_1,0.0028995458818277253,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,block_2_3,0.03674460624505416,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,block_4_6,0.09473606265193195,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,top_3,0.02477671120447633,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,top_6,0.05108209110162676,train
cac40_full,23,250,142,2008-08-21,2008-10-20,2008-12-17,2007-12-28,1988,2030,2072,flag_nested,0.02625278272931027,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,market_1,0.002074215251929523,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,block_2_3,0.028397344824609094,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,block_4_6,0.1490395946472245,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,top_3,0.01919537505172375,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,top_6,0.08047686881606057,train
cac40_full,23,250,143,2008-09-10,2008-11-07,2009-01-09,2008-01-18,2002,2044,2086,flag_nested,0.03391548637323795,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,market_1,0.001361195809389093,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,block_2_3,0.030117067152963695,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,block_4_6,0.17020448078110104,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,top_3,0.020418547890218058,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,top_6,0.08905671043276205,train
cac40_full,23,250,144,2008-09-30,2008-11-27,2009-01-29,2008-02-07,2016,2058,2100,flag_nested,0.03694548471078973,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,market_1,0.0010623825203177617,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,block_2_3,0.044763685817554966,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,block_4_6,0.24808771803620822,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,top_3,0.030096856654016364,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,top_6,0.12551197724855592,train
cac40_full,23,250,145,2008-10-20,2008-12-17,2009-02-18,2008-02-27,2030,2072,2114,flag_nested,0.05222373880763002,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,market_1,0.0015116958258717395,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,block_2_3,0.028265014281477208,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,block_4_6,0.1800687197353832,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,top_3,0.01928311609305548,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,top_6,0.09133147531030501,train
cac40_full,23,250,146,2008-11-07,2009-01-09,2009-03-10,2008-03-18,2044,2086,2128,flag_nested,0.03737542907641075,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,market_1,0.0015378890045415483,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,block_2_3,0.020685340728087476,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,block_4_6,0.16671030325390315,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,top_3,0.014241375296477473,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,top_6,0.0856459074372989,train
cac40_full,23,250,147,2008-11-27,2009-01-29,2009-03-30,2008-04-09,2058,2100,2142,flag_nested,0.0338083905794393,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,market_1,0.0016881166330898756,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,block_2_3,0.032760782653827314,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,block_4_6,0.1401863900607836,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,top_3,0.02222485999726202,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,top_6,0.07502952105068965,train
cac40_full,23,250,148,2008-12-17,2009-02-18,2009-04-21,2008-04-29,2072,2114,2156,flag_nested,0.03298083256034718,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,market_1,0.001781856540757909,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,block_2_3,0.038525930936086805,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,block_4_6,0.1250637135518423,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,top_3,0.02588486283770397,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,top_6,0.06671249764608807,train
cac40_full,23,250,149,2009-01-09,2009-03-10,2009-05-12,2008-05-20,2086,2128,2170,flag_nested,0.031459739008183316,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,market_1,0.002453672221099268,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,block_2_3,0.03511355932217097,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,block_4_6,0.08276091113289381,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,top_3,0.02344868846016294,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,top_6,0.04431612778932692,train
cac40_full,23,250,150,2009-01-29,2009-03-30,2009-06-01,2008-06-09,2100,2142,2184,flag_nested,0.02340616282352971,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,market_1,0.004247316823317027,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,block_2_3,0.04005877071536612,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,block_4_6,0.19381597739847964,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,top_3,0.026058188914315956,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,top_6,0.0952279127261848,train
cac40_full,23,250,151,2009-02-18,2009-04-21,2009-06-19,2008-06-27,2114,2156,2198,flag_nested,0.0418444728212726,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,market_1,0.005424724533643954,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,block_2_3,0.05756094694349423,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,block_4_6,0.1665695894922874,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,top_3,0.037794325640377956,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,top_6,0.07845334827930417,train
cac40_full,23,250,152,2009-03-10,2009-05-12,2009-07-09,2008-07-17,2128,2170,2212,flag_nested,0.040557466151108695,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,market_1,0.0043819394760094,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,block_2_3,0.06928012025699792,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,block_4_6,0.20531231368662248,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,top_3,0.045997314805587365,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,top_6,0.09307059546728273,train
cac40_full,23,250,153,2009-03-30,2009-06-01,2009-07-29,2008-08-06,2142,2184,2226,flag_nested,0.04781661658295983,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,market_1,0.004803896733161839,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,block_2_3,0.24886038426880863,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,block_4_6,0.28276369239863347,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,top_3,0.16591174316594529,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,top_6,0.1002463750632776,train
cac40_full,23,250,154,2009-04-21,2009-06-19,2009-08-18,2008-08-26,2156,2198,2240,flag_nested,0.09032067165412823,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,market_1,0.003078918566576827,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,block_2_3,0.3261569991744353,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,block_4_6,0.3046127237728607,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,top_3,0.21809279716669883,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,top_6,0.10313204574708923,train
cac40_full,23,250,155,2009-05-12,2009-07-09,2009-09-07,2008-09-15,2170,2212,2254,flag_nested,0.1081012538267883,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,market_1,0.002139477204854079,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,block_2_3,0.36187118613571156,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,block_4_6,0.49139313544995034,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,top_3,0.24165640294984314,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,top_6,0.18805212502491697,train
cac40_full,23,250,156,2009-06-01,2009-07-29,2009-09-25,2008-10-03,2184,2226,2268,flag_nested,0.1439493350598714,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,market_1,0.0018760580100113389,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,block_2_3,0.2764434636649654,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,block_4_6,0.4071135333337746,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,top_3,0.1844551304688887,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,top_6,0.14204935455233395,train
cac40_full,23,250,157,2009-06-19,2009-08-18,2009-10-15,2008-10-23,2198,2240,2282,flag_nested,0.10946018101041133,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,market_1,0.0019529942496542274,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,block_2_3,0.050599867196654325,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,block_4_6,0.1736060025381653,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,top_3,0.03375966648854393,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,top_6,0.08718774276859549,train
cac40_full,23,250,158,2009-07-09,2009-09-07,2009-11-04,2008-11-12,2212,2254,2296,flag_nested,0.04096680116893122,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,market_1,0.002454779895223358,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,block_2_3,0.052166505648937544,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,block_4_6,0.07779417340926227,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,top_3,0.035048195671516215,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,top_6,0.043074856156976114,train
cac40_full,23,250,159,2009-07-29,2009-09-25,2009-11-24,2008-12-02,2226,2268,2310,flag_nested,0.02685927724123856,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,market_1,0.0015209075486565249,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,block_2_3,0.09352750665604459,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,block_4_6,0.37944413809913385,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,top_3,0.06265187694867953,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,top_6,0.19516291047321813,train
cac40_full,23,250,160,2009-08-18,2009-10-15,2009-12-14,2008-12-22,2240,2282,2324,flag_nested,0.0864452316568514,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,market_1,0.0015761289855213967,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,block_2_3,0.19468846005347717,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,block_4_6,0.422534939867837,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,top_3,0.12995542867896712,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,top_6,0.20742545135438398,train
cac40_full,23,250,161,2009-09-07,2009-11-04,2010-01-05,2009-01-14,2254,2296,2338,flag_nested,0.11298566967295749,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,market_1,0.0021881543092973077,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,block_2_3,0.34320320550253236,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,block_4_6,0.4651212553512352,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,top_3,0.22863700515656923,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,top_6,0.18537155878813882,train
cac40_full,23,250,162,2009-09-25,2009-11-24,2010-01-25,2009-02-03,2268,2310,2352,flag_nested,0.1387322394180018,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,market_1,0.002377137453210665,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,block_2_3,0.19022635358722684,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,block_4_6,0.515092627762716,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,top_3,0.12654314049366264,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,top_6,0.23068171708662502,train
cac40_full,23,250,163,2009-10-15,2009-12-14,2010-02-12,2009-02-23,2282,2324,2366,flag_nested,0.11986733167783277,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,market_1,0.0028034517364669,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,block_2_3,0.15776687804352052,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,block_4_6,0.383116179272247,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,top_3,0.10499392525248637,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,top_6,0.16996421304642784,train
cac40_full,23,250,164,2009-11-04,2010-01-05,2010-03-04,2009-03-13,2296,2338,2380,flag_nested,0.09258719667846037,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,market_1,0.0022455143857776916,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,block_2_3,0.043266767646397475,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,block_4_6,0.299665593239337,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,top_3,0.029001563379067747,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,top_6,0.15973243941208715,train
cac40_full,23,250,165,2009-11-24,2010-01-25,2010-03-24,2009-04-02,2310,2352,2394,flag_nested,0.06365983905897753,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,market_1,0.0019005177470946544,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,block_2_3,0.12568725402313674,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,block_4_6,0.46758511192307645,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,top_3,0.08405130526459918,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,top_6,0.20968938629031367,train
cac40_full,23,250,166,2009-12-14,2010-02-12,2010-04-15,2009-04-24,2324,2366,2408,flag_nested,0.09854706976733583,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,market_1,0.0024613338610984803,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,block_2_3,0.11223407924587969,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,block_4_6,0.37943682662940575,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,top_3,0.07513200114303024,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,top_6,0.17173090576075248,train
cac40_full,23,250,167,2010-01-05,2010-03-04,2010-05-05,2009-05-15,2338,2380,2422,flag_nested,0.0831080802549604,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,market_1,0.003091932938584563,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,block_2_3,0.05015640089272,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,block_4_6,0.2860453378106193,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,top_3,0.033529411746478534,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,top_6,0.14528518872923776,train
cac40_full,23,250,168,2010-01-25,2010-03-24,2010-05-25,2009-06-04,2352,2394,2436,flag_nested,0.060635511138100284,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,market_1,0.003064813478573236,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,block_2_3,0.2553184791676655,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,block_4_6,0.24799169164206894,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,top_3,0.1703037217710245,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,top_6,0.058932486199599975,train
cac40_full,23,250,169,2010-02-12,2010-04-15,2010-06-14,2009-06-24,2366,2408,2450,flag_nested,0.07743367381639925,train
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,market_1,0.0019038180869523913,train
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,block_2_3,0.23113602133189437,train
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,block_4_6,0.24478914346746894,train
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,top_3,0.15419451290696543,train
