label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,market_1,0.0031393104382108072,train
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,block_2_3,0.11628434619409,train
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,block_4_6,0.35329876326684745,train
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,top_3,0.07771148315179932,train
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,top_6,0.18632360124992461,train
nikkei_full,131,250,113,2007-01-19,2007-03-22,2007-05-24,2006-05-29,1582,1624,1666,flag_nested,0.0890581316133116,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,market_1,0.004603137318196171,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,block_2_3,0.04341859228194833,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,block_4_6,0.36889297124899323,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,top_3,0.02877519340830803,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,top_6,0.18874740627274456,train
nikkei_full,131,250,114,2007-02-08,2007-04-11,2007-06-13,2006-06-16,1596,1638,1680,flag_nested,0.07404191233308292,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,market_1,0.004178911931642659,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,block_2_3,0.09561396307044434,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,block_4_6,0.18930789468532883,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,top_3,0.06412406903158423,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,top_6,0.08740017034581449,train
nikkei_full,131,250,115,2007-03-01,2007-05-02,2007-07-03,2006-07-06,1610,1652,1694,flag_nested,0.05190105043634713,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,market_1,0.004505509033674748,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,block_2_3,0.06749408120606837,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,block_4_6,0.09887283080879176,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,top_3,0.04521260229377274,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,top_6,0.05522061091222804,train
nikkei_full,131,250,116,2007-03-22,2007-05-24,2007-07-24,2006-07-26,1624,1666,1708,flag_nested,0.03497957407989184,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,market_1,0.003489886568414091,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,block_2_3,0.09786725253369188,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,block_4_6,0.11396591851517283,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,top_3,0.06591326446280925,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,top_6,0.05565497500947769,train
nikkei_full,131,250,117,2007-04-11,2007-06-13,2007-08-13,2006-08-15,1638,1680,1722,flag_nested,0.041686042013567015,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,market_1,0.0033228150234335674,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,block_2_3,0.11011660272298307,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,block_4_6,0.19196835999480197,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,top_3,0.07446252769855984,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,top_6,0.08826565795913277,train
nikkei_full,131,250,118,2007-05-02,2007-07-03,2007-08-31,2006-09-04,1652,1694,1736,flag_nested,0.05535033356037539,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,market_1,0.0045626778832292825,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,block_2_3,0.10814314323708996,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,block_4_6,0.1557044369364502,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,top_3,0.07328471254386137,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,top_6,0.06910252954592577,train
nikkei_full,131,250,119,2007-05-24,2007-07-24,2007-09-21,2006-09-22,1666,1708,1750,flag_nested,0.04898330665767214,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,market_1,0.004163665974031061,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,block_2_3,0.04659477665809297,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,block_4_6,0.15505409639653797,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,top_3,0.03221600652230968,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,top_6,0.08003697474281661,train
nikkei_full,131,250,120,2007-06-13,2007-08-13,2007-10-15,2006-10-12,1680,1722,1764,flag_nested,0.038805549079719115,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,market_1,0.004529401582094916,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,block_2_3,0.04448936258820668,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,block_4_6,0.2885750918972369,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,top_3,0.030944069336516094,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,top_6,0.1497698766758675,train
nikkei_full,131,250,121,2007-07-03,2007-08-31,2007-11-02,2006-11-01,1694,1736,1778,flag_nested,0.061747782531492844,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,market_1,0.003670761200086581,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,block_2_3,0.038345384132215554,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,block_4_6,0.12812656121706759,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,top_3,0.026773088953151152,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,top_6,0.0739725098773009,train
nikkei_full,131,250,122,2007-07-24,2007-09-21,2007-11-22,2006-11-21,1708,1750,1792,flag_nested,0.03480545334351288,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,market_1,0.004372733457022493,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,block_2_3,0.053477409124710995,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,block_4_6,0.14878264124058185,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,top_3,0.03686522571276315,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,top_6,0.08318451832776397,train
nikkei_full,131,250,123,2007-08-13,2007-10-15,2007-12-13,2006-12-11,1722,1764,1806,flag_nested,0.04147415916584987,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,market_1,0.0039060021491119645,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,block_2_3,0.052622381368170656,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,block_4_6,0.09551348791661891,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,top_3,0.035772821020921754,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,top_6,0.057177175601028786,train
nikkei_full,131,250,124,2007-08-31,2007-11-02,2008-01-09,2006-12-29,1736,1778,1820,flag_nested,0.0322853329236875,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,market_1,0.004880948554868869,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,block_2_3,0.05356902577891087,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,block_4_6,0.15546083115498396,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,top_3,0.035945530312741024,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,top_6,0.0870274221561873,train
nikkei_full,131,250,125,2007-09-21,2007-11-22,2008-01-30,2007-01-24,1750,1792,1834,flag_nested,0.042617967007932404,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,market_1,0.004842227860781478,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,block_2_3,0.05184590015229584,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,block_4_6,0.12357780487673686,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,top_3,0.035020370948158096,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,top_6,0.06637521357065361,train
nikkei_full,131,250,126,2007-10-15,2007-12-13,2008-02-20,2007-02-14,1764,1806,1848,flag_nested,0.03541260412653106,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,market_1,0.004298360058643258,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,block_2_3,0.06232637452496559,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,block_4_6,0.13098394074032807,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,top_3,0.042342034837099383,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,top_6,0.06555075948877365,train
nikkei_full,131,250,127,2007-11-02,2008-01-09,2008-03-11,2007-03-06,1778,1820,1862,flag_nested,0.03739705146150543,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,market_1,0.003494040724451253,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,block_2_3,0.055053241745830594,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,block_4_6,0.13934660959441234,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,top_3,0.03778700372387315,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,top_6,0.07385567191240794,train
nikkei_full,131,250,128,2007-11-22,2008-01-30,2008-04-01,2007-03-27,1792,1834,1876,flag_nested,0.038378905453577444,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,market_1,0.0031754294751049628,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,block_2_3,0.08164388154002433,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,block_4_6,0.2147565262408618,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,top_3,0.055407837770584965,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,top_6,0.10801162426959499,train
nikkei_full,131,250,129,2007-12-13,2008-02-20,2008-04-21,2007-04-16,1806,1848,1890,flag_nested,0.05553163050509497,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,market_1,0.00461638613111115,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,block_2_3,0.06587342330556989,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,block_4_6,0.18689509823735348,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,top_3,0.04466178504599405,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,top_6,0.09840630137328861,train
nikkei_full,131,250,130,2008-01-09,2008-03-11,2008-05-14,2007-05-09,1820,1862,1904,flag_nested,0.04922815751679793,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,market_1,0.003598970789394196,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,block_2_3,0.10144078651823829,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,block_4_6,0.18538373578702302,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,top_3,0.0680993208326132,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,top_6,0.07964377067220359,train
nikkei_full,131,250,131,2008-01-30,2008-04-01,2008-06-03,2007-05-29,1834,1876,1918,flag_nested,0.05044735409807033,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,market_1,0.0027133585229275337,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,block_2_3,0.05101579006091694,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,block_4_6,0.16468908142817407,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,top_3,0.034583295517616484,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,top_6,0.08345979871479559,train
nikkei_full,131,250,132,2008-02-20,2008-04-21,2008-06-23,2007-06-18,1848,1890,1932,flag_nested,0.040252150918446535,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,market_1,0.001970541789850677,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,block_2_3,0.0685650377715733,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,block_4_6,0.21014382216897629,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,top_3,0.046307118615744734,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,top_6,0.10232879697843404,train
nikkei_full,131,250,133,2008-03-11,2008-05-14,2008-07-11,2007-07-06,1862,1904,1946,flag_nested,0.05020215246134315,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,market_1,0.0028792157829301557,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,block_2_3,0.04321819826746376,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,block_4_6,0.22054963472941683,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,top_3,0.029363372175084113,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,top_6,0.11544487843783102,train
nikkei_full,131,250,134,2008-04-01,2008-06-03,2008-08-01,2007-07-27,1876,1918,1960,flag_nested,0.04922915546528176,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,market_1,0.0024706946856150047,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,block_2_3,0.0822859923828162,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,block_4_6,0.2129113660981458,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,top_3,0.055382474480245726,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,top_6,0.122108007097624,train
nikkei_full,131,250,135,2008-04-21,2008-06-23,2008-08-21,2007-08-16,1890,1932,1974,flag_nested,0.059987058754494914,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,market_1,0.002281776802118052,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,block_2_3,0.11493071188951887,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,block_4_6,0.2887317267695286,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,top_3,0.07737241689406815,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,top_6,0.14557735010554543,train
nikkei_full,131,250,136,2008-05-14,2008-07-11,2008-09-10,2007-09-05,1904,1946,1988,flag_nested,0.07507718126724387,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,market_1,0.002346573454588108,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,block_2_3,0.16513664825920238,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,block_4_6,0.35609382679290486,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,top_3,0.11085762723812904,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,top_6,0.17409957948031027,train
nikkei_full,131,250,137,2008-06-03,2008-08-01,2008-10-02,2007-09-27,1918,1960,2002,flag_nested,0.09576792672434248,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,market_1,0.001935089615694885,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,block_2_3,0.08872215031896924,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,block_4_6,0.2985552433507695,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,top_3,0.0595520464020692,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,top_6,0.1582724982926531,train
nikkei_full,131,250,138,2008-06-23,2008-08-21,2008-10-23,2007-10-18,1932,1974,2016,flag_nested,0.07325321143680573,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,market_1,0.0034833308401416296,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,block_2_3,0.12272983928666736,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,block_4_6,0.24158887330958848,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,top_3,0.08255922611812923,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,top_6,0.11462045383198971,train
nikkei_full,131,250,139,2008-07-11,2008-09-10,2008-11-13,2007-11-07,1946,1988,2030,flag_nested,0.06688767026342018,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,market_1,0.004761392393928143,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,block_2_3,0.206212779215732,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,block_4_6,0.2350238272217132,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,top_3,0.13788911776409055,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,top_6,0.0723724180847638,train
nikkei_full,131,250,140,2008-08-01,2008-10-02,2008-12-04,2007-11-28,1960,2002,2044,flag_nested,0.07167430941426083,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,market_1,0.004064725254940282,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,block_2_3,0.12717912221667438,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,block_4_6,0.21233964652229234,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,top_3,0.08546079115927203,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,top_6,0.08468202165523604,train
nikkei_full,131,250,141,2008-08-21,2008-10-23,2008-12-25,2007-12-18,1974,2016,2058,flag_nested,0.058069179356482786,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,market_1,0.00207808391600961,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,block_2_3,0.0813210317978924,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,block_4_6,0.1742415298397376,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,top_3,0.054786480722135135,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,top_6,0.07960119596738258,train
nikkei_full,131,250,142,2008-09-10,2008-11-13,2009-01-20,2008-01-15,1988,2030,2072,flag_nested,0.0454885868685091,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,market_1,0.001615253701478081,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,block_2_3,0.04625341037744579,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,block_4_6,0.16767370095821862,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,top_3,0.03133094346957958,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,top_6,0.09157498764683829,train
nikkei_full,131,250,143,2008-10-02,2008-12-04,2009-02-09,2008-02-04,2002,2044,2086,flag_nested,0.04150706160596532,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,market_1,0.001626182350722316,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,block_2_3,0.047844153616655616,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,block_4_6,0.37949299863471025,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,top_3,0.03241467412158391,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,top_6,0.19912464718510461,train
nikkei_full,131,250,144,2008-10-23,2008-12-25,2009-03-02,2008-02-25,2016,2058,2100,flag_nested,0.07772183455247028,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,market_1,0.001805716742096397,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,block_2_3,0.05124013779380643,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,block_4_6,0.35252733091919647,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,top_3,0.03458802700393463,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,top_6,0.18696845043656576,train
nikkei_full,131,250,145,2008-11-13,2009-01-20,2009-03-23,2008-03-14,2030,2072,2114,flag_nested,0.07445406472753226,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,market_1,0.002085265108842216,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,block_2_3,0.07740024423218206,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,block_4_6,0.41100497382352946,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,top_3,0.05223587676135496,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,top_6,0.21148085150079554,train
nikkei_full,131,250,146,2008-12-04,2009-02-09,2009-04-10,2008-04-04,2044,2086,2128,flag_nested,0.08860066445699756,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,market_1,0.0026151033979586735,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,block_2_3,0.05281358369251066,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,block_4_6,0.13786377097635846,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,top_3,0.03595544828764089,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,top_6,0.08105194214515699,train
nikkei_full,131,250,147,2008-12-25,2009-03-02,2009-05-01,2008-04-24,2058,2100,2142,flag_nested,0.03987416461025218,train
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,market_1,0.002830010293513485,train
