label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,108,2007-06-14,2007-08-14,2007-10-12,2006-05-15,1512,1554,1596,block_2_3,0.025920099758884985,train
sp500_full,357,357,108,2007-06-14,2007-08-14,2007-10-12,2006-05-15,1512,1554,1596,block_4_6,0.14660740448150542,train
sp500_full,357,357,108,2007-06-14,2007-08-14,2007-10-12,2006-05-15,1512,1554,1596,top_3,0.017986246683142415,train
sp500_full,357,357,108,2007-06-14,2007-08-14,2007-10-12,2006-05-15,1512,1554,1596,top_6,0.07578989264276166,train
sp500_full,357,357,108,2007-06-14,2007-08-14,2007-10-12,2006-05-15,1512,1554,1596,flag_nested,0.03200274269526936,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,market_1,0.0018586961953089842,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,block_2_3,0.03008446525417885,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,block_4_6,0.17808345063868192,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,top_3,0.02066375648002013,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,top_6,0.08969925234689935,train
sp500_full,357,357,109,2007-07-05,2007-09-04,2007-11-01,2006-06-05,1526,1568,1610,flag_nested,0.03740723500740949,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,market_1,0.0023503991822486636,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,block_2_3,0.05430363723357323,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,block_4_6,0.13364334329912175,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,top_3,0.036903112951837645,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,top_6,0.061939965108530025,train
sp500_full,357,357,110,2007-07-25,2007-09-24,2007-11-21,2006-06-23,1540,1582,1624,flag_nested,0.03373115908087211,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,market_1,0.002898499270011512,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,block_2_3,0.054842715084731375,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,block_4_6,0.08502568129821286,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,top_3,0.03714684202244397,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,top_6,0.0372237270558425,train
sp500_full,357,357,111,2007-08-14,2007-10-12,2007-12-12,2006-07-14,1554,1596,1638,flag_nested,0.02575635611609933,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,market_1,0.003083852143195065,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,block_2_3,0.07771034926157827,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,block_4_6,0.08652254840794082,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,top_3,0.05264787726721817,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,top_6,0.03211126769420192,train
sp500_full,357,357,112,2007-09-04,2007-11-01,2008-01-03,2006-08-03,1568,1610,1652,flag_nested,0.02928099903487172,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,market_1,0.002675651276712987,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,block_2_3,0.09113175868950585,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,block_4_6,0.1026945927917778,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,top_3,0.061461921460410775,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,top_6,0.03901044288427302,train
sp500_full,357,357,113,2007-09-24,2007-11-21,2008-01-24,2006-08-23,1582,1624,1666,flag_nested,0.034382671873798926,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,market_1,0.0029316159201123737,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,block_2_3,0.09493180702493453,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,block_4_6,0.1145146358890486,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,top_3,0.06393205617751511,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,top_6,0.04681678629028626,train
sp500_full,357,357,114,2007-10-12,2007-12-12,2008-02-13,2006-09-13,1596,1638,1680,flag_nested,0.03789348612930458,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,market_1,0.002787935616764825,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,block_2_3,0.08964734242969874,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,block_4_6,0.12780297466983814,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,top_3,0.06050972731051211,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,top_6,0.05535335300594483,train
sp500_full,357,357,115,2007-11-01,2008-01-03,2008-03-05,2006-10-03,1610,1652,1694,flag_nested,0.03955033864440725,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,market_1,0.002250522863240345,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,block_2_3,0.03196505950489015,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,block_4_6,0.0793790354638304,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,top_3,0.022026557902063093,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,top_6,0.0442134579688922,train
sp500_full,357,357,116,2007-11-21,2008-01-24,2008-03-26,2006-10-23,1624,1666,1708,flag_nested,0.022830179578065213,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,market_1,0.001769803706170081,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,block_2_3,0.03048379967417636,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,block_4_6,0.08079387079940832,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,top_3,0.02076385549425493,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,top_6,0.0467300861943308,train
sp500_full,357,357,117,2007-12-12,2008-02-13,2008-04-15,2006-11-10,1638,1680,1722,flag_nested,0.02308791513158527,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,market_1,0.001495092703053702,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,block_2_3,0.025053631596746118,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,block_4_6,0.07047015468100619,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,top_3,0.017075848020577194,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,top_6,0.040575036326930825,train
sp500_full,357,357,118,2008-01-03,2008-03-05,2008-05-05,2006-12-01,1652,1694,1736,flag_nested,0.019715325683520576,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,market_1,0.0017824336487042292,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,block_2_3,0.024839497910759567,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,block_4_6,0.0676740655392094,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,top_3,0.01709774713480409,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,top_6,0.037439029022459845,train
sp500_full,357,357,119,2008-01-24,2008-03-26,2008-05-23,2006-12-21,1666,1708,1750,flag_nested,0.018773069935322722,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,market_1,0.0022451440323457694,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,block_2_3,0.021771151822975954,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,block_4_6,0.06940444873835805,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,top_3,0.015202385415307162,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,top_6,0.03894155331246418,train
sp500_full,357,357,120,2008-02-13,2008-04-15,2008-06-13,2007-01-16,1680,1722,1764,flag_nested,0.01879636092003904,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,market_1,0.002866793299507342,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,block_2_3,0.019350895789480682,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,block_4_6,0.05142090572533927,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,top_3,0.013790315027434255,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,top_6,0.030100072996131672,train
sp500_full,357,357,121,2008-03-05,2008-05-05,2008-07-03,2007-02-05,1694,1736,1778,flag_nested,0.015585727107691091,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,market_1,0.0025590869097350533,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,block_2_3,0.019349956869260665,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,block_4_6,0.08435616835288877,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,top_3,0.013677920413615189,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,top_6,0.04616673289199206,train
sp500_full,357,357,122,2008-03-26,2008-05-23,2008-07-24,2007-02-26,1708,1750,1792,flag_nested,0.020801246738447434,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,market_1,0.0021696728733540116,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,block_2_3,0.02155153661272735,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,block_4_6,0.06907797804653552,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,top_3,0.014859596768248254,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,top_6,0.03699147909758856,train
sp500_full,357,357,123,2008-04-15,2008-06-13,2008-08-13,2007-03-16,1722,1764,1806,flag_nested,0.018006916246396942,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,market_1,0.0023261558380558434,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,block_2_3,0.03308576820239251,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,block_4_6,0.08180229451133532,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,top_3,0.022449076098345937,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,top_6,0.04180579663286569,train
sp500_full,357,357,124,2008-05-05,2008-07-03,2008-09-03,2007-04-05,1736,1778,1820,flag_nested,0.02219367618975582,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,market_1,0.0022293633175385352,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,block_2_3,0.03801533311851191,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,block_4_6,0.06864673624882849,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,top_3,0.025878684894056796,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,top_6,0.03146917042546349,train
sp500_full,357,357,125,2008-05-23,2008-07-24,2008-09-23,2007-04-26,1750,1792,1834,flag_nested,0.01985907287901961,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,market_1,0.002451568120025005,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,block_2_3,0.027350230978153145,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,block_4_6,0.06396189534639311,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,top_3,0.019010355187696188,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,top_6,0.03158386910790482,train
sp500_full,357,357,126,2008-06-13,2008-08-13,2008-10-15,2007-05-16,1764,1806,1848,flag_nested,0.017681930805208673,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,market_1,0.0031610368806380684,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,block_2_3,0.0184134013358076,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,block_4_6,0.06371218453272665,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,top_3,0.012979782705803355,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,top_6,0.03422400927999517,train
sp500_full,357,357,127,2008-07-03,2008-09-03,2008-11-04,2007-06-06,1778,1820,1862,flag_nested,0.016788276288812198,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,market_1,0.002976891847725649,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,block_2_3,0.015199748258117762,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,block_4_6,0.053780196542776736,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,top_3,0.010818147110268997,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,top_6,0.031060144799934353,train
sp500_full,357,357,128,2008-07-24,2008-09-23,2008-11-24,2007-06-26,1792,1834,1876,flag_nested,0.014951727919309666,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,market_1,0.0028933914288685747,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,block_2_3,0.014903023812788851,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,block_4_6,0.06635451585144707,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,top_3,0.010786974247749104,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,top_6,0.03579049228922745,train
sp500_full,357,357,129,2008-08-13,2008-10-15,2008-12-15,2007-07-17,1806,1848,1890,flag_nested,0.01649028598861504,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,market_1,0.0029371649020102364,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,block_2_3,0.019047690934371198,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,block_4_6,0.055363626440078306,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,top_3,0.013500905306080094,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,top_6,0.029823821357432372,train
sp500_full,357,357,130,2008-09-03,2008-11-04,2009-01-06,2007-08-06,1820,1862,1904,flag_nested,0.0154206305218409,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,market_1,0.0027180711077282593,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,block_2_3,0.030151343367255,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,block_4_6,0.08325516854180422,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,top_3,0.02084747896546076,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,top_6,0.04107642772181963,train
sp500_full,357,357,131,2008-09-23,2008-11-24,2009-01-27,2007-08-24,1834,1876,1918,flag_nested,0.02154732593166955,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,market_1,0.0019517527309111937,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,block_2_3,0.027979292554321966,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,block_4_6,0.07849563737284493,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,top_3,0.01915112114193122,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,top_6,0.040303727469667816,train
sp500_full,357,357,132,2008-10-15,2008-12-15,2009-02-17,2007-09-14,1848,1890,1932,flag_nested,0.020468867114170078,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,market_1,0.0021157815171077843,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,block_2_3,0.025630207851889075,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,block_4_6,0.11598329312560418,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,top_3,0.01768043831033017,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,top_6,0.05825302328969517,train
sp500_full,357,357,133,2008-11-04,2009-01-06,2009-03-09,2007-10-04,1862,1904,1946,flag_nested,0.02601641437237771,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,market_1,0.0016985652750912683,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,block_2_3,0.017426474484002363,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,block_4_6,0.1112585693782715,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,top_3,0.01212855263974951,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,top_6,0.05814053782892067,train
sp500_full,357,357,134,2008-11-24,2009-01-27,2009-03-27,2007-10-24,1876,1918,1960,flag_nested,0.023989218581253816,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,market_1,0.001726034085662853,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,block_2_3,0.016460313936581095,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,block_4_6,0.1333722272502452,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,top_3,0.01146350309891897,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,top_6,0.06938985556715889,train
sp500_full,357,357,135,2008-12-15,2009-02-17,2009-04-17,2007-11-13,1890,1932,1974,flag_nested,0.027526464250580238,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,market_1,0.0017739188343482981,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,block_2_3,0.017881878936544693,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,block_4_6,0.12572955110924097,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,top_3,0.012380999870692744,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,top_6,0.06579175398873642,train
sp500_full,357,357,136,2009-01-06,2009-03-09,2009-05-07,2007-12-04,1904,1946,1988,flag_nested,0.026648890897925822,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,market_1,0.0018329078369765384,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,block_2_3,0.014165083481014085,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,block_4_6,0.0895791814485225,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,top_3,0.009978105073120839,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,top_6,0.047795696070835,train
sp500_full,357,357,137,2009-01-27,2009-03-27,2009-05-28,2007-12-24,1918,1960,2002,flag_nested,0.019868902993644126,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,market_1,0.0015726012999548455,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,block_2_3,0.017491050523086193,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,block_4_6,0.13033876129803681,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,top_3,0.012126167148374853,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,top_6,0.06887960897985874,train
sp500_full,357,357,138,2009-02-17,2009-04-17,2009-06-17,2008-01-15,1932,1974,2016,flag_nested,0.027526125809396146,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,market_1,0.001389031018911302,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,block_2_3,0.019676600328528138,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,block_4_6,0.120507497999829,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,top_3,0.013534632468437854,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,top_6,0.06461780584024297,train
sp500_full,357,357,139,2009-03-09,2009-05-07,2009-07-08,2008-02-05,1946,1988,2030,flag_nested,0.026513823109197376,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,market_1,0.001520157340928474,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,block_2_3,0.02634707083983645,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,block_4_6,0.07464816099232656,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,top_3,0.01795272214333628,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,top_6,0.04006094652838751,train
sp500_full,357,357,140,2009-03-27,2009-05-28,2009-07-28,2008-02-26,1960,2002,2044,flag_nested,0.019844608670884088,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,market_1,0.0015709886640447035,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,block_2_3,0.019205850232707156,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,block_4_6,0.05476461835944294,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,top_3,0.013211835578982386,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,top_6,0.030515183822466724,train
sp500_full,357,357,141,2009-04-17,2009-06-17,2009-08-17,2008-03-17,1974,2016,2058,flag_nested,0.01509933602183127,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,market_1,0.0014274520202763874,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,block_2_3,0.018766474356689433,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,block_4_6,0.0686340093864503,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,top_3,0.012925789700336457,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,top_6,0.03531380846143536,train
sp500_full,357,357,142,2009-05-07,2009-07-08,2009-09-04,2008-04-07,1988,2030,2072,flag_nested,0.016555683394016068,train
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,market_1,0.0015520091441927342,train
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,block_2_3,0.017161346130772248,train
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,block_4_6,0.06814869920418687,train
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,top_3,0.01185876698349686,train
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,top_6,0.03577884271142532,train
