label,entrant,example,split,capture_6
cac40_full,ewma_hl_42,4,train,0.6778893210673844
cac40_full,ewma_hl_42,5,train,0.6758378783562191
cac40_full,ewma_hl_42,6,train,0.6713361722310904
cac40_full,ewma_hl_42,7,train,0.6326012450928589
cac40_full,ewma_hl_42,8,train,0.5893382385616037
cac40_full,ewma_hl_42,9,train,0.6041791388264133
cac40_full,ewma_hl_42,10,train,0.608522471754285
cac40_full,ewma_hl_42,11,train,0.6317310932351423
cac40_full,ewma_hl_42,12,train,0.5810540706947871
cac40_full,ewma_hl_42,13,train,0.5809254292966034
cac40_full,ewma_hl_42,14,train,0.6348862398221624
cac40_full,ewma_hl_42,15,train,0.6662265848488091
cac40_full,ewma_hl_42,16,train,0.6873027862424532
cac40_full,ewma_hl_42,17,train,0.6354962368735841
cac40_full,ewma_hl_42,18,train,0.5770320293733034
cac40_full,ewma_hl_42,19,train,0.4650781380408582
cac40_full,ewma_hl_42,20,train,0.42243329183737593
cac40_full,ewma_hl_42,21,train,0.42304126968965283
cac40_full,ewma_hl_42,22,train,0.5431802791483927
cac40_full,ewma_hl_42,23,train,0.5981849984874997
cac40_full,ewma_hl_42,24,train,0.6200192624937577
cac40_full,ewma_hl_42,25,train,0.6370173053845989
cac40_full,ewma_hl_42,26,train,0.6493594150816078
cac40_full,ewma_hl_42,27,train,0.6729870583122386
cac40_full,ewma_hl_42,28,train,0.5947980626405821
cac40_full,ewma_hl_42,29,train,0.5673432556618804
cac40_full,ewma_hl_42,30,train,0.6445672042105842
cac40_full,ewma_hl_42,31,train,0.6074093588674953
cac40_full,ewma_hl_42,32,train,0.6340407033552931
cac40_full,ewma_hl_42,33,train,0.551341807450926
cac40_full,ewma_hl_42,34,train,0.5773381256950999
cac40_full,ewma_hl_42,35,train,0.5274651838183037
cac40_full,ewma_hl_42,36,train,0.5713333126265442
cac40_full,ewma_hl_42,37,train,0.4867445990602551
cac40_full,ewma_hl_42,38,train,0.47036252281863583
cac40_full,ewma_hl_42,39,train,0.46139178190444596
cac40_full,ewma_hl_42,40,train,0.4986357389063071
cac40_full,ewma_hl_42,41,train,0.44619308950427305
cac40_full,ewma_hl_42,42,train,0.5088716598156577
cac40_full,ewma_hl_42,43,train,0.5383434262652514
cac40_full,ewma_hl_42,44,train,0.5480142229830173
cac40_full,ewma_hl_42,45,train,0.4806984795995572
cac40_full,ewma_hl_42,46,train,0.519073776730868
cac40_full,ewma_hl_42,47,train,0.4042073580881079
cac40_full,ewma_hl_42,48,train,0.3936045424814275
cac40_full,ewma_hl_42,49,train,0.3698111690451858
cac40_full,ewma_hl_42,50,train,0.4981297589764033
cac40_full,ewma_hl_42,51,train,0.5085503056089332
cac40_full,ewma_hl_42,52,train,0.566147478453965
cac40_full,ewma_hl_42,53,train,0.5406657397198746
cac40_full,ewma_hl_42,54,train,0.5397171217279753
cac40_full,ewma_hl_42,55,train,0.48412084883631523
cac40_full,ewma_hl_42,56,train,0.4679566079916614
cac40_full,ewma_hl_42,57,train,0.454185626605118
cac40_full,ewma_hl_42,58,train,0.4574032151390001
cac40_full,ewma_hl_42,59,train,0.47981100744113236
cac40_full,ewma_hl_42,60,train,0.45306035607124856
cac40_full,ewma_hl_42,61,train,0.47535648777326
cac40_full,ewma_hl_42,62,train,0.5399254785364603
cac40_full,ewma_hl_42,63,train,0.6685250009309655
cac40_full,ewma_hl_42,64,train,0.6936980810788754
cac40_full,ewma_hl_42,65,train,0.7103236929519468
cac40_full,ewma_hl_42,66,train,0.7020839717918247
cac40_full,ewma_hl_42,67,train,0.6978075050978045
cac40_full,ewma_hl_42,68,train,0.6200208746078805
cac40_full,ewma_hl_42,69,train,0.5665015324011362
cac40_full,ewma_hl_42,70,train,0.5233142303402224
cac40_full,ewma_hl_42,71,train,0.5052579145527863
cac40_full,ewma_hl_42,72,train,0.5139823635150929
cac40_full,ewma_hl_42,73,train,0.5254315132377255
cac40_full,ewma_hl_42,74,train,0.5633222365462118
cac40_full,ewma_hl_42,75,train,0.48252809039215955
cac40_full,ewma_hl_42,76,train,0.4191058154830796
cac40_full,ewma_hl_42,77,train,0.4446604839683884
cac40_full,ewma_hl_42,78,train,0.5829619969918526
cac40_full,ewma_hl_42,79,train,0.5992161506232676
cac40_full,ewma_hl_42,80,train,0.5646675903820422
cac40_full,ewma_hl_42,81,train,0.45241092941735406
cac40_full,ewma_hl_42,82,train,0.5042877935529193
cac40_full,ewma_hl_42,83,train,0.5414774162806016
cac40_full,ewma_hl_42,84,train,0.5921307091672461
cac40_full,ewma_hl_42,85,train,0.692997115621992
cac40_full,ewma_hl_42,86,train,0.7340920318040584
cac40_full,ewma_hl_42,87,train,0.7374655144751482
cac40_full,ewma_hl_42,88,train,0.6385384084009116
cac40_full,ewma_hl_42,89,train,0.5533657726585863
cac40_full,ewma_hl_42,90,train,0.5574821209757247
cac40_full,ewma_hl_42,91,train,0.6152758596216679
cac40_full,ewma_hl_42,92,train,0.6227622105661667
cac40_full,ewma_hl_42,93,train,0.7211924836762309
cac40_full,ewma_hl_42,94,train,0.7236451869477252
cac40_full,ewma_hl_42,95,train,0.7372093710202053
cac40_full,ewma_hl_42,96,train,0.6880282790717218
cac40_full,ewma_hl_42,97,train,0.6672952459078196
cac40_full,ewma_hl_42,98,train,0.6573306395075533
cac40_full,ewma_hl_42,99,train,0.5995620997589298
cac40_full,ewma_hl_42,100,train,0.5737299625320184
cac40_full,ewma_hl_42,101,train,0.628560883877525
cac40_full,ewma_hl_42,102,train,0.65793937230031
cac40_full,ewma_hl_42,103,train,0.6381556823542125
cac40_full,ewma_hl_42,104,train,0.6875140193842862
cac40_full,ewma_hl_42,105,train,0.7317238515177419
cac40_full,ewma_hl_42,106,train,0.7769021914410256
cac40_full,ewma_hl_42,107,train,0.7905699610104144
cac40_full,ewma_hl_42,108,train,0.7884351601304147
cac40_full,ewma_hl_42,109,train,0.803742469135397
cac40_full,ewma_hl_42,110,train,0.7584641016179136
cac40_full,ewma_hl_42,111,train,0.7299211084009316
cac40_full,ewma_hl_42,112,train,0.6662787277495891
cac40_full,ewma_hl_42,113,train,0.6670274484059496
cac40_full,ewma_hl_42,114,train,0.6638235210448603
cac40_full,ewma_hl_42,115,train,0.6626763514670475
cac40_full,ewma_hl_42,116,train,0.6653913036441391
cac40_full,ewma_hl_42,117,train,0.6917971584682472
cac40_full,ewma_hl_42,118,train,0.6500031265994501
cac40_full,ewma_hl_42,119,train,0.6675296409436324
cac40_full,ewma_hl_42,120,train,0.6876503132493301
cac40_full,ewma_hl_42,121,train,0.6449785450884672
cac40_full,ewma_hl_42,122,train,0.6251801771693138
cac40_full,ewma_hl_42,123,train,0.5937338603815285
cac40_full,ewma_hl_42,124,train,0.663400868161581
cac40_full,ewma_hl_42,125,train,0.6650268911028714
cac40_full,ewma_hl_42,126,train,0.6958208625520889
cac40_full,ewma_hl_42,127,train,0.756692157599456
cac40_full,ewma_hl_42,128,train,0.7474564454623314
cac40_full,ewma_hl_42,129,train,0.7033090550783913
cac40_full,ewma_hl_42,130,train,0.7276983042128801
cac40_full,ewma_hl_42,131,train,0.687537000622869
cac40_full,ewma_hl_42,132,train,0.7048282807408213
cac40_full,ewma_hl_42,133,train,0.6247270861633165
cac40_full,ewma_hl_42,134,train,0.6962960157506107
cac40_full,ewma_hl_42,135,train,0.7745844445908627
cac40_full,ewma_hl_42,136,train,0.8181601722032849
cac40_full,ewma_hl_42,137,train,0.8192597238789157
cac40_full,ewma_hl_42,138,train,0.8220440906048478
cac40_full,ewma_hl_42,139,train,0.7620029642495062
cac40_full,ewma_hl_42,140,train,0.7747820612718116
cac40_full,ewma_hl_42,141,train,0.7257163145833097
cac40_full,ewma_hl_42,142,train,0.7108336521335736
cac40_full,ewma_hl_42,143,train,0.6509267393807368
cac40_full,ewma_hl_42,144,train,0.5769827813419149
cac40_full,ewma_hl_42,145,train,0.6719842928515628
cac40_full,ewma_hl_42,146,train,0.6614351261988757
cac40_full,ewma_hl_42,147,train,0.6966842427287295
cac40_full,ewma_hl_42,148,train,0.608892967991744
cac40_full,ewma_hl_42,149,train,0.5561610754582196
cac40_full,ewma_hl_42,150,train,0.5180593093190943
cac40_full,ewma_hl_42,151,train,0.6328526308636095
cac40_full,ewma_hl_42,152,train,0.727484863884193
cac40_full,ewma_hl_42,153,train,0.7478179893866204
cac40_full,ewma_hl_42,154,train,0.7126583452627017
cac40_full,ewma_hl_42,155,train,0.7407698673713795
cac40_full,ewma_hl_42,156,train,0.7467916183758772
cac40_full,ewma_hl_42,157,train,0.6836731332070296
cac40_full,ewma_hl_42,158,train,0.8034774834553453
cac40_full,ewma_hl_42,159,train,0.7744989457178038
cac40_full,ewma_hl_42,160,train,0.8263667792449227
cac40_full,ewma_hl_42,161,train,0.7952505350213529
cac40_full,ewma_hl_42,162,train,0.8283907166010027
cac40_full,ewma_hl_42,163,train,0.7877105266252632
cac40_full,ewma_hl_42,164,train,0.8096418005490871
cac40_full,ewma_hl_42,165,train,0.7894588371440413
cac40_full,ewma_hl_42,166,train,0.8024701932583107
cac40_full,ewma_hl_42,167,train,0.7223360059797161
cac40_full,ewma_hl_42,168,train,0.6328806188697577
cac40_full,ewma_hl_42,169,train,0.6795425458586979
cac40_full,ewma_hl_42,170,train,0.7280310752676942
cac40_full,ewma_hl_42,171,train,0.7834717110227525
cac40_full,ewma_hl_42,172,train,0.7556516384850225
cac40_full,ewma_hl_42,173,train,0.7461777275614216
cac40_full,ewma_hl_42,174,train,0.7586720487146729
cac40_full,ewma_hl_42,175,train,0.7902457902958536
cac40_full,ewma_hl_42,176,train,0.7720782113757445
cac40_full,ewma_hl_42,177,train,0.7262868962890747
cac40_full,ewma_hl_42,178,train,0.7255278789764659
cac40_full,ewma_hl_42,179,train,0.7067019455972557
cac40_full,ewma_hl_42,180,train,0.7021804375001026
cac40_full,ewma_hl_42,181,train,0.6785464934993632
cac40_full,ewma_hl_42,182,train,0.656241473425453
cac40_full,ewma_hl_42,183,train,0.6719100818787038
cac40_full,ewma_hl_42,184,train,0.6099649765102707
cac40_full,ewma_hl_42,185,train,0.6141341265509545
cac40_full,ewma_hl_42,186,train,0.6349509822636634
cac40_full,ewma_hl_42,187,train,0.6812015795813308
cac40_full,ewma_hl_42,188,train,0.6843305677540775
cac40_full,ewma_hl_42,189,train,0.6759636173185913
cac40_full,ewma_hl_42,190,train,0.6545407989102909
cac40_full,ewma_hl_42,191,train,0.6250935907146387
cac40_full,ewma_hl_42,192,train,0.6772263381600094
cac40_full,ewma_hl_42,193,train,0.743446896631363
cac40_full,ewma_hl_42,194,train,0.6929546307034004
cac40_full,ewma_hl_42,195,train,0.6090253993052744
cac40_full,ewma_hl_42,196,train,0.5511269323963889
cac40_full,ewma_hl_42,197,train,0.5793686704151839
cac40_full,ewma_hl_42,198,train,0.5628341548421599
cac40_full,ewma_hl_42,199,train,0.5304823503878862
cac40_full,ewma_hl_42,200,train,0.5932258754151594
cac40_full,ewma_hl_42,201,train,0.6082422485585132
cac40_full,ewma_hl_42,202,purged,0.6327881537444169
cac40_full,ewma_hl_42,203,purged,0.6108405850899001
cac40_full,ewma_hl_42,204,purged,0.5438186704898588
cac40_full,ewma_hl_42,205,purged,0.601039985736237
cac40_full,ewma_hl_42,206,purged,0.6004301597924484
cac40_full,ewma_hl_42,207,purged,0.5915971954302428
cac40_full,ewma_hl_42,208,purged,0.5568578609211743
cac40_full,ewma_hl_42,209,purged,0.5409550080514274
cac40_full,ewma_hl_42,210,purged,0.5452897681091023
cac40_full,ewma_hl_42,211,purged,0.6109854486888467
cac40_full,ewma_hl_42,212,purged,0.6168099458645802
cac40_full,ewma_hl_42,213,purged,0.6819086110509688
cac40_full,ewma_hl_42,214,purged,0.6242491312815143
cac40_full,ewma_hl_42,215,purged,0.6945555589791743
cac40_full,ewma_hl_42,216,purged,0.7175525425502852
cac40_full,ewma_hl_42,217,purged,0.6744603622754128
cac40_full,ewma_hl_42,218,purged,0.6415127043698038
cac40_full,ewma_hl_42,219,purged,0.6714722493641896
cac40_full,ewma_hl_42,220,purged,0.7678435200111665
cac40_full,ewma_hl_42,221,purged,0.7895788110534675
cac40_full,ewma_hl_42,222,purged,0.7255971501258718
cac40_full,ewma_hl_42,223,purged,0.657029637182357
cac40_full,ewma_hl_42,224,purged,0.5991771891402172
cac40_full,ewma_hl_42,225,purged,0.5710493488993755
cac40_full,ewma_hl_42,226,purged,0.6476392870169811
cac40_full,ewma_hl_42,227,purged,0.6801179060952617
cac40_full,ewma_hl_42,228,purged,0.767470283158915
cac40_full,ewma_hl_42,229,validation,0.8417352722398349
cac40_full,ewma_hl_42,230,validation,0.7638084500649954
cac40_full,ewma_hl_42,231,validation,0.7820280888260757
cac40_full,ewma_hl_42,232,validation,0.8102086228962128
cac40_full,ewma_hl_42,233,validation,0.8705620570194587
cac40_full,ewma_hl_42,234,validation,0.826017631367965
cac40_full,ewma_hl_42,235,validation,0.7420102020562378
cac40_full,ewma_hl_42,236,validation,0.6913396833457088
cac40_full,ewma_hl_42,237,validation,0.7084485212118141
cac40_full,ewma_hl_42,238,validation,0.781500868460983
cac40_full,ewma_hl_42,239,validation,0.8106818356692795
cac40_full,ewma_hl_42,240,validation,0.7774409366793708
cac40_full,ewma_hl_42,241,validation,0.7377341708334034
cac40_full,ewma_hl_42,242,validation,0.7097536618542175
cac40_full,ewma_hl_42,243,validation,0.6744184155183987
cac40_full,ewma_hl_42,244,validation,0.6657304462559811
cac40_full,ewma_hl_42,245,validation,0.6758800319100411
cac40_full,ewma_hl_42,246,validation,0.7002085981003529
cac40_full,ewma_hl_42,247,validation,0.8520351833178008
cac40_full,ewma_hl_42,248,validation,0.8388152561898208
cac40_full,ewma_hl_42,249,validation,0.8016452974238719
cac40_full,ewma_hl_42,250,validation,0.6471998476175549
cac40_full,ewma_hl_42,251,validation,0.6278474618173705
cac40_full,ewma_hl_42,252,validation,0.6659154552602006
cac40_full,ewma_hl_42,253,validation,0.6031514170003814
cac40_full,ewma_hl_42,254,validation,0.5559149046560145
cac40_full,ewma_hl_42,255,validation,0.5532177710036649
cac40_full,ewma_hl_42,256,validation,0.5462010631002316
cac40_full,ewma_hl_42,257,validation,0.543542247875808
cac40_full,ewma_hl_42,258,validation,0.4877697718585832
cac40_full,ewma_hl_42,259,validation,0.5256993207520291
cac40_full,ewma_hl_42,260,validation,0.5000702178600537
cac40_full,ewma_hl_42,261,validation,0.4583580525714351
cac40_full,ewma_hl_42,262,validation,0.5976019634456384
cac40_full,ewma_hl_42,263,validation,0.6537827748471587
cac40_full,ewma_hl_42,264,validation,0.671181281937559
cac40_full,ewma_hl_42,265,validation,0.6101514539398326
cac40_full,ewma_hl_42,266,validation,0.6388855282925281
cac40_full,ewma_hl_42,267,validation,0.6513468025705283
cac40_full,ewma_hl_42,268,validation,0.6785565491944145
cac40_full,ewma_hl_42,269,validation,0.5956042274612346
cac40_full,ewma_hl_42,270,validation,0.562185134388656
cac40_full,ewma_hl_42,271,validation,0.49247436291372393
cac40_full,ewma_hl_42,272,validation,0.49249249544899587
cac40_full,ewma_hl_42,273,validation,0.4867788966937466
cac40_full,ewma_hl_42,274,validation,0.5373106902030106
cac40_full,ewma_hl_42,275,validation,0.5548043413468355
cac40_full,ewma_hl_42,276,validation,0.5959857190054969
cac40_full,ewma_hl_42,277,validation,0.6697143317836346
cac40_full,ewma_hl_42,278,validation,0.6710604780939512
cac40_full,ewma_hl_42,279,validation,0.6796824378046397
cac40_full,ewma_hl_42,280,validation,0.609056700486264
cac40_full,ewma_hl_42,281,validation,0.5210177641321146
cac40_full,ewma_hl_42,282,validation,0.4784745067619782
cac40_full,ewma_hl_42,283,validation,0.552139970408333
cac40_full,ewma_hl_42,284,purged,0.6054982835256388
cac40_full,ewma_hl_42,285,purged,0.6008185900429901
cac40_full,ewma_hl_42,286,purged,0.6031982269520584
cac40_full,ewma_hl_42,287,purged,0.5749366976786685
cac40_full,ewma_hl_42,288,purged,0.5485533674064489
cac40_full,ewma_hl_42,289,purged,0.5839461978332888
cac40_full,ewma_hl_42,290,purged,0.6231407571916671
cac40_full,ewma_hl_42,291,purged,0.5812476066552418
cac40_full,ewma_hl_42,292,purged,0.6053572263689402
cac40_full,ewma_hl_42,293,purged,0.6429545060394383
cac40_full,ewma_hl_42,294,purged,0.719043769128404
cac40_full,ewma_hl_42,295,purged,0.6588467833337365
cac40_full,ewma_hl_42,296,purged,0.5550204572248589
cac40_full,ewma_hl_42,297,purged,0.5978569057762193
cac40_full,ewma_hl_42,298,purged,0.5639983744837509
cac40_full,ewma_hl_42,299,purged,0.5984291072918668
cac40_full,ewma_hl_42,300,purged,0.5782122177477024
cac40_full,ewma_hl_42,301,purged,0.6135082998627829
cac40_full,ewma_hl_42,302,purged,0.5928124005258579
cac40_full,ewma_hl_42,303,purged,0.5378169355814166
cac40_full,ewma_hl_42,304,purged,0.65287898097565
cac40_full,ewma_hl_42,305,purged,0.7047581048495836
cac40_full,ewma_hl_42,306,purged,0.7426301838590693
cac40_full,ewma_hl_42,307,purged,0.7342834419191174
cac40_full,ewma_hl_42,308,purged,0.6250825034056325
cac40_full,ewma_hl_42,309,purged,0.5783107172294938
cac40_full,ewma_hl_42,310,purged,0.48100672133046335
cac40_full,ewma_hl_42,311,test,0.5686025932515323
cac40_full,ewma_hl_42,312,test,0.5946090594080314
cac40_full,ewma_hl_42,313,test,0.5830217977043336
cac40_full,ewma_hl_42,314,test,0.6761685336888479
cac40_full,ewma_hl_42,315,test,0.7331631283646353
cac40_full,ewma_hl_42,316,test,0.715142360134041
cac40_full,ewma_hl_42,317,test,0.7296706536363107
cac40_full,ewma_hl_42,318,test,0.6864668309409632
cac40_full,ewma_hl_42,319,test,0.7407808631418914
cac40_full,ewma_hl_42,320,test,0.7259024321256256
cac40_full,ewma_hl_42,321,test,0.7416884484171666
cac40_full,ewma_hl_42,322,test,0.650330810847165
cac40_full,ewma_hl_42,323,test,0.641098927520536
cac40_full,ewma_hl_42,324,test,0.6787071701510203
cac40_full,ewma_hl_42,325,test,0.6792845171871484
cac40_full,ewma_hl_42,326,test,0.6004125558750927
cac40_full,ewma_hl_42,327,test,0.698043892891123
cac40_full,ewma_hl_42,328,test,0.7386660079763071
cac40_full,ewma_hl_42,329,test,0.76425052533199
cac40_full,ewma_hl_42,330,test,0.6299781508802242
cac40_full,ewma_hl_42,331,test,0.6266367024294922
cac40_full,ewma_hl_42,332,test,0.5520972044484573
cac40_full,ewma_hl_42,333,test,0.5653982446106262
cac40_full,ewma_hl_42,334,test,0.5245401813599794
cac40_full,ewma_hl_42,335,test,0.5693914171786255
cac40_full,ewma_hl_42,336,test,0.5971733551469057
cac40_full,ewma_hl_42,337,test,0.5874730520431394
cac40_full,ewma_hl_42,338,test,0.5862744612472719
cac40_full,ewma_hl_42,339,test,0.6252732676861882
cac40_full,ewma_hl_42,340,test,0.6128673501335757
cac40_full,ewma_hl_42,341,test,0.6089744159829421
cac40_full,ewma_hl_42,342,test,0.5539099021994048
cac40_full,ewma_hl_42,343,test,0.5385521956892755
cac40_full,ewma_hl_42,344,test,0.5660851530545372
cac40_full,ewma_hl_42,345,test,0.5686082010384068
cac40_full,ewma_hl_42,346,test,0.6516231987210199
cac40_full,ewma_hl_42,347,test,0.6824578933004013
cac40_full,ewma_hl_42,348,test,0.7032889071179435
cac40_full,ewma_hl_42,349,test,0.6689800086962302
cac40_full,ewma_hl_42,350,test,0.6577581397725711
cac40_full,ewma_hl_42,351,test,0.7665288300503024
cac40_full,ewma_hl_42,352,test,0.7544584118207163
cac40_full,ewma_hl_42,353,test,0.7667508606317308
cac40_full,ewma_hl_42,354,test,0.7178540860241683
cac40_full,ewma_hl_42,355,test,0.7136459109089862
cac40_full,ewma_hl_42,356,test,0.6969758299434313
cac40_full,ewma_hl_42,357,test,0.6892050157006055
cac40_full,ewma_hl_42,358,test,0.6868276636771498
cac40_full,ewma_hl_42,359,test,0.6547200950375744
cac40_full,ewma_hl_42,360,test,0.627115887356279
cac40_full,ewma_hl_42,361,test,0.6326370482836855
cac40_full,ewma_hl_42,362,test,0.6924985692545286
cac40_full,ewma_hl_42,363,test,0.6800672625000587
cac40_full,ewma_hl_42,364,test,0.6669809042491781
cac40_full,ewma_hl_42,365,test,0.6224441940092382
cac40_full,ewma_hl_42,366,test,0.652293515448112
cac40_full,ewma_hl_42,367,test,0.6239437138506175
cac40_full,ewma_hl_42,368,test,0.59779702386975
cac40_full,ewma_hl_42,369,test,0.5411375587411001
cac40_full,ewma_hl_42,370,test,0.6732609968750013
cac40_full,ewma_hl_42,371,test,0.7008478171421644
cac40_full,ewma_hl_42,372,test,0.7224140741781002
cac40_full,ewma_hl_42,373,test,0.6065022895253069
cac40_full,ewma_hl_42,374,test,0.5708904579110409
cac40_full,ewma_hl_42,375,test,0.5788862063902475
cac40_full,ewma_hl_42,376,test,0.6044108010912664
cac40_full,ewma_hl_42,377,test,0.5703454111868427
cac40_full,ewma_hl_42,378,test,0.5833432973231585
cac40_full,ewma_hl_42,379,test,0.5353431436396964
cac40_full,ewma_hl_42,380,test,0.5479677049997729
cac40_full,ewma_hl_42,381,test,0.5025273897652031
cac40_full,ewma_hl_42,382,test,0.5057413658849439
cac40_full,ewma_hl_42,383,test,0.5221853450895163
cac40_full,ewma_hl_42,384,test,0.5624467973591201
cac40_full,ewma_hl_42,385,test,0.5469499061123747
cac40_full,ewma_hl_42,386,test,0.5678309711568315
cac40_full,ewma_hl_42,387,test,0.48389942107375045
cac40_full,ewma_hl_42,388,test,0.44367982676046325
cac40_full,ewma_hl_42,389,test,0.42120931241501836
cac40_full,ewma_hl_42,390,test,0.4697249696674119
cac40_full,ewma_hl_42,391,test,0.4741542500633705
cac40_full,ewma_hl_42,392,test,0.48976546796713377
cac40_full,ewma_hl_42,393,test,0.5832747587377392
cac40_full,ewma_hl_42,394,test,0.6350073136824148
cac40_full,ewma_hl_42,395,test,0.6534498144968373
cac40_full,ewma_hl_42,396,test,0.6447689715952362
cac40_full,ewma_hl_42,397,test,0.612817556682185
cac40_full,ewma_hl_42,398,test,0.6661766971057173
cac40_full,ewma_hl_42,399,test,0.6364940117925745
cac40_full,ewma_hl_42,400,test,0.6135661740386407
cac40_full,ewma_hl_42,401,test,0.5376843082024235
cac40_full,ewma_hl_42,402,test,0.5199549317973269
cac40_full,ewma_hl_42,403,test,0.6090373769103885
cac40_full,ewma_hl_42,404,test,0.5994885166683765
cac40_full,ewma_hl_42,405,test,0.5312082430907317
cac40_full,ewma_hl_42,406,test,0.5282792117850258
cac40_full,ewma_hl_42,407,test,0.5491676637196897
cac40_full,ewma_hl_42,408,test,0.7338982397376921
cac40_full,ewma_hl_42,409,test,0.7360027838364931
cac40_full,ewma_hl_42,410,test,0.7439096332735552
cac40_full,ewma_hl_42,411,test,0.5402238457109748
cac40_full,ewma_hl_42,412,test,0.5840111808717603
cac40_full,ewma_hl_42,413,test,0.5209010132805956
cac40_full,ewma_hl_42,414,test,0.5700296306168211
cac40_full,ewma_hl_42,415,test,0.5444995100024944
cac40_full,ewma_hl_42,416,test,0.603337405890695
cac40_full,ewma_hl_42,417,test,0.5325150152723844
cac40_full,ewma_hl_42,418,test,0.45163284608489074
cac40_full,ewma_hl_42,419,test,0.4847829695580652
cac40_full,ewma_hl_42,420,test,0.492060076665843
cac40_full,ewma_hl_42,421,test,0.5145480872987508
cac40_full,ewma_hl_42,422,test,0.46544545126723375
cac40_full,ewma_hl_42,423,test,0.45302346217637324
cac40_full,ewma_hl_42,424,test,0.49568662747242115
cac40_full,ewma_hl_42,425,test,0.5447384487096243
cac40_full,ewma_hl_42,426,test,0.593313276788451
cac40_full,ewma_hl_42,427,test,0.6476113996947086
cac40_full,ewma_hl_42,428,test,0.6698567887644616
cac40_full,ewma_hl_42,429,test,0.6190684900632141
cac40_full,ewma_hl_42,430,test,0.6410498885421999
cac40_full,ewma_hl_42,431,test,0.5898201922261829
cac40_full,ewma_hl_63,0,train,0.5852083228570022
cac40_full,ewma_hl_63,1,train,0.5954564045509537
cac40_full,ewma_hl_63,2,train,0.6215203720847413
cac40_full,ewma_hl_63,3,train,0.6494843787017713
cac40_full,ewma_hl_63,4,train,0.6782058717860616
cac40_full,ewma_hl_63,5,train,0.6806323640757713
cac40_full,ewma_hl_63,6,train,0.6753184096049281
cac40_full,ewma_hl_63,7,train,0.6407800883473913
cac40_full,ewma_hl_63,8,train,0.5943665976626671
cac40_full,ewma_hl_63,9,train,0.6109948922642302
cac40_full,ewma_hl_63,10,train,0.6151063782328053
cac40_full,ewma_hl_63,11,train,0.6398145247265232
cac40_full,ewma_hl_63,12,train,0.5876369937024647
cac40_full,ewma_hl_63,13,train,0.5946599075595912
cac40_full,ewma_hl_63,14,train,0.638168590844207
cac40_full,ewma_hl_63,15,train,0.6685639091631554
cac40_full,ewma_hl_63,16,train,0.688606100115022
cac40_full,ewma_hl_63,17,train,0.6326963363597242
cac40_full,ewma_hl_63,18,train,0.577227884458125
cac40_full,ewma_hl_63,19,train,0.4546033631781064
cac40_full,ewma_hl_63,20,train,0.41536060451410456
cac40_full,ewma_hl_63,21,train,0.4265646757883635
cac40_full,ewma_hl_63,22,train,0.5519565743598912
cac40_full,ewma_hl_63,23,train,0.606706602918473
cac40_full,ewma_hl_63,24,train,0.6259092072331176
cac40_full,ewma_hl_63,25,train,0.6406070894075477
cac40_full,ewma_hl_63,26,train,0.6541902807270407
cac40_full,ewma_hl_63,27,train,0.6750311789973718
cac40_full,ewma_hl_63,28,train,0.5991097343729216
cac40_full,ewma_hl_63,29,train,0.5687185715845624
cac40_full,ewma_hl_63,30,train,0.658198857996409
cac40_full,ewma_hl_63,31,train,0.60824013737511
cac40_full,ewma_hl_63,32,train,0.6347886639318917
cac40_full,ewma_hl_63,33,train,0.5557132496041395
cac40_full,ewma_hl_63,34,train,0.5692200622141861
cac40_full,ewma_hl_63,35,train,0.52171660496912
cac40_full,ewma_hl_63,36,train,0.576977906352028
cac40_full,ewma_hl_63,37,train,0.5022931271852462
cac40_full,ewma_hl_63,38,train,0.5003745396301058
cac40_full,ewma_hl_63,39,train,0.47100600229876516
cac40_full,ewma_hl_63,40,train,0.5017385596290354
cac40_full,ewma_hl_63,41,train,0.4534104837138327
cac40_full,ewma_hl_63,42,train,0.5197124992123394
cac40_full,ewma_hl_63,43,train,0.5460249266052296
cac40_full,ewma_hl_63,44,train,0.5507683456553699
cac40_full,ewma_hl_63,45,train,0.4922272374035666
cac40_full,ewma_hl_63,46,train,0.5362301763026339
cac40_full,ewma_hl_63,47,train,0.4274285714443625
cac40_full,ewma_hl_63,48,train,0.4019268346197465
cac40_full,ewma_hl_63,49,train,0.3833853433640311
cac40_full,ewma_hl_63,50,train,0.5054332930136762
cac40_full,ewma_hl_63,51,train,0.5181510259739184
cac40_full,ewma_hl_63,52,train,0.5539981389023264
cac40_full,ewma_hl_63,53,train,0.5457510834099006
cac40_full,ewma_hl_63,54,train,0.5311146765646847
cac40_full,ewma_hl_63,55,train,0.47695491637617726
cac40_full,ewma_hl_63,56,train,0.4732535838889052
cac40_full,ewma_hl_63,57,train,0.45547869571429184
cac40_full,ewma_hl_63,58,train,0.4586398252209686
cac40_full,ewma_hl_63,59,train,0.48435436013631583
cac40_full,ewma_hl_63,60,train,0.4610595118173246
cac40_full,ewma_hl_63,61,train,0.4876486009312799
cac40_full,ewma_hl_63,62,train,0.556984229095772
cac40_full,ewma_hl_63,63,train,0.6767972103297838
cac40_full,ewma_hl_63,64,train,0.6979702836481956
cac40_full,ewma_hl_63,65,train,0.7209474088274133
cac40_full,ewma_hl_63,66,train,0.7115091525275068
cac40_full,ewma_hl_63,67,train,0.6985145525754745
cac40_full,ewma_hl_63,68,train,0.6210988072785388
