label,entrant,example,split,capture_6
sp500_full,ewma_hl_21,252,validation,0.26380082062478666
sp500_full,ewma_hl_21,253,validation,0.3119896182963741
sp500_full,ewma_hl_21,254,validation,0.3460191974963639
sp500_full,ewma_hl_21,255,validation,0.2895741756442364
sp500_full,ewma_hl_21,256,validation,0.27822864076810566
sp500_full,ewma_hl_21,257,validation,0.24915092950697504
sp500_full,ewma_hl_21,258,validation,0.28693851000080955
sp500_full,ewma_hl_21,259,validation,0.22855719895925586
sp500_full,ewma_hl_21,260,validation,0.25912046868799754
sp500_full,ewma_hl_21,261,validation,0.23014089962484158
sp500_full,ewma_hl_21,262,validation,0.2567818785102765
sp500_full,ewma_hl_21,263,validation,0.19768978195517634
sp500_full,ewma_hl_21,264,validation,0.1491274483026347
sp500_full,ewma_hl_21,265,validation,0.17122889239738526
sp500_full,ewma_hl_21,266,validation,0.20786764894824958
sp500_full,ewma_hl_21,267,validation,0.24023233146014789
sp500_full,ewma_hl_21,268,validation,0.262590119030443
sp500_full,ewma_hl_21,269,validation,0.45790018738634775
sp500_full,ewma_hl_21,270,validation,0.46205140342885753
sp500_full,ewma_hl_21,271,validation,0.5696064233496354
sp500_full,ewma_hl_21,272,validation,0.5378194236351918
sp500_full,ewma_hl_21,273,validation,0.46674491246325056
sp500_full,ewma_hl_21,274,validation,0.3618660328056165
sp500_full,ewma_hl_21,275,validation,0.2864572537892401
sp500_full,ewma_hl_21,276,purged,0.3437189047655182
sp500_full,ewma_hl_21,277,purged,0.2903366880214994
sp500_full,ewma_hl_21,278,purged,0.28635898881112204
sp500_full,ewma_hl_21,279,purged,0.23125160212235657
sp500_full,ewma_hl_21,280,purged,0.2542743969759351
sp500_full,ewma_hl_21,281,purged,0.4254650600159185
sp500_full,ewma_hl_21,282,purged,0.41837992538384217
sp500_full,ewma_hl_21,283,purged,0.4144269990580365
sp500_full,ewma_hl_21,284,purged,0.4434892554707575
sp500_full,ewma_hl_21,285,purged,0.5616520871241751
sp500_full,ewma_hl_21,286,purged,0.5369957068364377
sp500_full,ewma_hl_21,287,purged,0.47529808411053454
sp500_full,ewma_hl_21,288,purged,0.2478694360133951
sp500_full,ewma_hl_21,289,purged,0.3299922110603143
sp500_full,ewma_hl_21,290,purged,0.30740543188336306
sp500_full,ewma_hl_21,291,purged,0.3676740397072012
sp500_full,ewma_hl_21,292,purged,0.36827291903488074
sp500_full,ewma_hl_21,293,purged,0.39824212469768494
sp500_full,ewma_hl_21,294,purged,0.39098616134493175
sp500_full,ewma_hl_21,295,purged,0.3046188809319773
sp500_full,ewma_hl_21,296,purged,0.4346263911223293
sp500_full,ewma_hl_21,297,purged,0.4731612697459803
sp500_full,ewma_hl_21,298,purged,0.5161383032424793
sp500_full,ewma_hl_21,299,purged,0.44293311639456284
sp500_full,ewma_hl_21,300,purged,0.34605595392128824
sp500_full,ewma_hl_21,301,purged,0.3202801656495253
sp500_full,ewma_hl_21,302,purged,0.260355770151354
sp500_full,ewma_hl_21,303,test,0.2816525559048041
sp500_full,ewma_hl_21,304,test,0.32567366985928414
sp500_full,ewma_hl_21,305,test,0.3765964125151985
sp500_full,ewma_hl_21,306,test,0.6895448047586785
sp500_full,ewma_hl_21,307,test,0.6393191160589895
sp500_full,ewma_hl_21,308,test,0.6529883663345136
sp500_full,ewma_hl_21,309,test,0.6431529237919172
sp500_full,ewma_hl_21,310,test,0.6354205847092144
sp500_full,ewma_hl_21,311,test,0.6500240397123184
sp500_full,ewma_hl_21,312,test,0.6538007076376408
sp500_full,ewma_hl_21,313,test,0.5698370344048009
sp500_full,ewma_hl_21,314,test,0.39756951598825596
sp500_full,ewma_hl_21,315,test,0.41597423365538155
sp500_full,ewma_hl_21,316,test,0.4937918845463173
sp500_full,ewma_hl_21,317,test,0.5015344418746832
sp500_full,ewma_hl_21,318,test,0.5531253997368095
sp500_full,ewma_hl_21,319,test,0.5396429399700667
sp500_full,ewma_hl_21,320,test,0.5283818099293027
sp500_full,ewma_hl_21,321,test,0.4580316096628338
sp500_full,ewma_hl_21,322,test,0.37865100872234775
sp500_full,ewma_hl_21,323,test,0.3526589632381883
sp500_full,ewma_hl_21,324,test,0.40187771369935876
sp500_full,ewma_hl_21,325,test,0.41350955911961096
sp500_full,ewma_hl_21,326,test,0.46267008221181727
sp500_full,ewma_hl_21,327,test,0.4447401910081246
sp500_full,ewma_hl_21,328,test,0.40600681070766065
sp500_full,ewma_hl_21,329,test,0.44704110117552726
sp500_full,ewma_hl_21,330,test,0.4588833477583428
sp500_full,ewma_hl_21,331,test,0.508312877835908
sp500_full,ewma_hl_21,332,test,0.4600520879072719
sp500_full,ewma_hl_21,333,test,0.44677329235944335
sp500_full,ewma_hl_21,334,test,0.4528187346739891
sp500_full,ewma_hl_21,335,test,0.4456351181408882
sp500_full,ewma_hl_21,336,test,0.36252417204371984
sp500_full,ewma_hl_21,337,test,0.3947888471957552
sp500_full,ewma_hl_21,338,test,0.4171902129769227
sp500_full,ewma_hl_21,339,test,0.4709398630887548
sp500_full,ewma_hl_21,340,test,0.4401862403317938
sp500_full,ewma_hl_21,341,test,0.43983853075382795
sp500_full,ewma_hl_21,342,test,0.4564215238763127
sp500_full,ewma_hl_21,343,test,0.48624444796603505
sp500_full,ewma_hl_21,344,test,0.5067608851056857
sp500_full,ewma_hl_21,345,test,0.5333907508497805
sp500_full,ewma_hl_21,346,test,0.5557477745711936
sp500_full,ewma_hl_21,347,test,0.6076404013469109
sp500_full,ewma_hl_21,348,test,0.6022699605821085
sp500_full,ewma_hl_21,349,test,0.5750278367374358
sp500_full,ewma_hl_21,350,test,0.48179090909097655
sp500_full,ewma_hl_21,351,test,0.5562892088836704
sp500_full,ewma_hl_21,352,test,0.6305837859590958
sp500_full,ewma_hl_21,353,test,0.6526309823152796
sp500_full,ewma_hl_21,354,test,0.5929060704044231
sp500_full,ewma_hl_21,355,test,0.544634632027412
sp500_full,ewma_hl_21,356,test,0.5106539605583323
sp500_full,ewma_hl_21,357,test,0.4858425768225297
sp500_full,ewma_hl_21,358,test,0.4601014298274007
sp500_full,ewma_hl_21,359,test,0.42830855865537865
sp500_full,ewma_hl_21,360,test,0.42726783998473056
sp500_full,ewma_hl_21,361,test,0.47866729418491916
sp500_full,ewma_hl_21,362,test,0.4416057755766317
sp500_full,ewma_hl_21,363,test,0.43665685914872665
sp500_full,ewma_hl_21,364,test,0.38083589582176103
sp500_full,ewma_hl_21,365,test,0.40682538886296443
sp500_full,ewma_hl_21,366,test,0.40933777197937643
sp500_full,ewma_hl_21,367,test,0.3100542953852857
sp500_full,ewma_hl_21,368,test,0.28105040419487065
sp500_full,ewma_hl_21,369,test,0.27990769355898915
sp500_full,ewma_hl_21,370,test,0.3654020128150574
sp500_full,ewma_hl_21,371,test,0.3798608692677332
sp500_full,ewma_hl_21,372,test,0.3984803275803174
sp500_full,ewma_hl_21,373,test,0.3978689785346559
sp500_full,ewma_hl_21,374,test,0.4102027957035715
sp500_full,ewma_hl_21,375,test,0.4152253315505484
sp500_full,ewma_hl_21,376,test,0.37200882089040566
sp500_full,ewma_hl_21,377,test,0.30738061413366147
sp500_full,ewma_hl_21,378,test,0.2607123427817446
sp500_full,ewma_hl_21,379,test,0.30145432144336587
sp500_full,ewma_hl_21,380,test,0.23421621728427855
sp500_full,ewma_hl_21,381,test,0.239319014889372
sp500_full,ewma_hl_21,382,test,0.2430486676995635
sp500_full,ewma_hl_21,383,test,0.28254929466416423
sp500_full,ewma_hl_21,384,test,0.3293851526551678
sp500_full,ewma_hl_21,385,test,0.3411626243811247
sp500_full,ewma_hl_21,386,test,0.3694175646632252
sp500_full,ewma_hl_21,387,test,0.378084576983802
sp500_full,ewma_hl_21,388,test,0.35572480523794947
sp500_full,ewma_hl_21,389,test,0.31520165443973946
sp500_full,ewma_hl_21,390,test,0.2843159827278229
sp500_full,ewma_hl_21,391,test,0.2869285925292784
sp500_full,ewma_hl_21,392,test,0.32993849678024084
sp500_full,ewma_hl_21,393,test,0.3647498102096193
sp500_full,ewma_hl_21,394,test,0.34837186824207633
sp500_full,ewma_hl_21,395,test,0.276818464434515
sp500_full,ewma_hl_21,396,test,0.321907244502544
sp500_full,ewma_hl_21,397,test,0.5958109079823275
sp500_full,ewma_hl_21,398,test,0.6527460253522452
sp500_full,ewma_hl_21,399,test,0.6505407162770609
sp500_full,ewma_hl_21,400,test,0.4839747116089701
sp500_full,ewma_hl_21,401,test,0.44024318655040273
sp500_full,ewma_hl_21,402,test,0.3977780820945336
sp500_full,ewma_hl_21,403,test,0.28816732105442044
sp500_full,ewma_hl_21,404,test,0.2960475838695627
sp500_full,ewma_hl_21,405,test,0.2600227579299868
sp500_full,ewma_hl_21,406,test,0.2920245261185754
sp500_full,ewma_hl_21,407,test,0.2558943586235755
sp500_full,ewma_hl_21,408,test,0.24556196440474581
sp500_full,ewma_hl_21,409,test,0.28166617363171775
sp500_full,ewma_hl_21,410,test,0.3050371769690752
sp500_full,ewma_hl_21,411,test,0.3519632767079339
sp500_full,ewma_hl_21,412,test,0.2689806781034896
sp500_full,ewma_hl_21,413,test,0.24644797831824855
sp500_full,ewma_hl_21,414,test,0.2779189014803863
sp500_full,ewma_hl_21,415,test,0.3468642628261369
sp500_full,ewma_hl_21,416,test,0.38681263036180086
sp500_full,ewma_hl_21,417,test,0.33948276458171867
sp500_full,ewma_hl_21,418,test,0.3261109130829474
sp500_full,ewma_hl_21,419,test,0.36456312026686283
sp500_full,ewma_hl_21,420,test,0.38325921366803933
sp500_full,ewma_hl_42,0,train,0.37111684511862586
sp500_full,ewma_hl_42,1,train,0.4377257064564553
sp500_full,ewma_hl_42,2,train,0.42983802092870416
sp500_full,ewma_hl_42,3,train,0.41591153250955926
sp500_full,ewma_hl_42,4,train,0.3151485626928575
sp500_full,ewma_hl_42,5,train,0.3364188113181487
sp500_full,ewma_hl_42,6,train,0.3538836286723259
sp500_full,ewma_hl_42,7,train,0.3439516131583176
sp500_full,ewma_hl_42,8,train,0.290301807330294
sp500_full,ewma_hl_42,9,train,0.27506321173994736
sp500_full,ewma_hl_42,10,train,0.277667420371805
sp500_full,ewma_hl_42,11,train,0.33956603072743563
sp500_full,ewma_hl_42,12,train,0.3082221421372639
sp500_full,ewma_hl_42,13,train,0.2862427604640012
sp500_full,ewma_hl_42,14,train,0.2710373168462314
sp500_full,ewma_hl_42,15,train,0.28522969410501214
sp500_full,ewma_hl_42,16,train,0.24504401896548134
sp500_full,ewma_hl_42,17,train,0.22183225276484758
sp500_full,ewma_hl_42,18,train,0.21416940089196793
sp500_full,ewma_hl_42,19,train,0.3113330189304112
sp500_full,ewma_hl_42,20,train,0.3738496843535534
sp500_full,ewma_hl_42,21,train,0.3964685645103752
sp500_full,ewma_hl_42,22,train,0.3735157541449702
sp500_full,ewma_hl_42,23,train,0.40315467190937504
sp500_full,ewma_hl_42,24,train,0.38143128778164753
sp500_full,ewma_hl_42,25,train,0.3131118508912404
sp500_full,ewma_hl_42,26,train,0.3004929433852993
sp500_full,ewma_hl_42,27,train,0.33323783517106276
sp500_full,ewma_hl_42,28,train,0.3630775464701696
sp500_full,ewma_hl_42,29,train,0.3218332817540749
sp500_full,ewma_hl_42,30,train,0.269873929749033
sp500_full,ewma_hl_42,31,train,0.27929056569587474
sp500_full,ewma_hl_42,32,train,0.2942298941280007
sp500_full,ewma_hl_42,33,train,0.32919362801864466
sp500_full,ewma_hl_42,34,train,0.3051810415893895
sp500_full,ewma_hl_42,35,train,0.27147382380579965
sp500_full,ewma_hl_42,36,train,0.303053164062595
sp500_full,ewma_hl_42,37,train,0.3063366138404819
sp500_full,ewma_hl_42,38,train,0.33839895138685533
sp500_full,ewma_hl_42,39,train,0.34832837567648806
sp500_full,ewma_hl_42,40,train,0.3670969741466483
sp500_full,ewma_hl_42,41,train,0.3592452731707067
sp500_full,ewma_hl_42,42,train,0.31465266604232306
sp500_full,ewma_hl_42,43,train,0.2807267919745441
sp500_full,ewma_hl_42,44,train,0.3071547633567713
sp500_full,ewma_hl_42,45,train,0.3140402073487917
sp500_full,ewma_hl_42,46,train,0.3210030523955377
sp500_full,ewma_hl_42,47,train,0.32875348321728376
sp500_full,ewma_hl_42,48,train,0.3689310296184764
sp500_full,ewma_hl_42,49,train,0.3534451118687911
sp500_full,ewma_hl_42,50,train,0.3410848867717867
sp500_full,ewma_hl_42,51,train,0.27212475652614465
sp500_full,ewma_hl_42,52,train,0.28213474918099807
sp500_full,ewma_hl_42,53,train,0.24062547799316436
sp500_full,ewma_hl_42,54,train,0.2374259204927079
sp500_full,ewma_hl_42,55,train,0.2377453761270302
sp500_full,ewma_hl_42,56,train,0.272268280344589
sp500_full,ewma_hl_42,57,train,0.24076099226288633
sp500_full,ewma_hl_42,58,train,0.27828402874319963
sp500_full,ewma_hl_42,59,train,0.34338983384226696
sp500_full,ewma_hl_42,60,train,0.46242854004353956
sp500_full,ewma_hl_42,61,train,0.4768225056002712
sp500_full,ewma_hl_42,62,train,0.3935243195699871
sp500_full,ewma_hl_42,63,train,0.34147430471298457
sp500_full,ewma_hl_42,64,train,0.2876678627068889
sp500_full,ewma_hl_42,65,train,0.32452029169783214
sp500_full,ewma_hl_42,66,train,0.2770185861429782
sp500_full,ewma_hl_42,67,train,0.25180477769506415
sp500_full,ewma_hl_42,68,train,0.263961241779215
sp500_full,ewma_hl_42,69,train,0.27969048640527994
sp500_full,ewma_hl_42,70,train,0.3021877915462969
sp500_full,ewma_hl_42,71,train,0.25967163523520803
sp500_full,ewma_hl_42,72,train,0.3857745173661778
sp500_full,ewma_hl_42,73,train,0.4319422021742224
sp500_full,ewma_hl_42,74,train,0.45958581436183865
sp500_full,ewma_hl_42,75,train,0.3157313397149407
sp500_full,ewma_hl_42,76,train,0.26690016782246917
sp500_full,ewma_hl_42,77,train,0.3567618159689575
sp500_full,ewma_hl_42,78,train,0.3391714155269529
sp500_full,ewma_hl_42,79,train,0.3935664728265611
sp500_full,ewma_hl_42,80,train,0.4082449894801716
sp500_full,ewma_hl_42,81,train,0.48197916549297076
sp500_full,ewma_hl_42,82,train,0.4936721362219313
sp500_full,ewma_hl_42,83,train,0.48228421234258007
sp500_full,ewma_hl_42,84,train,0.40831258378542584
sp500_full,ewma_hl_42,85,train,0.410277473372517
sp500_full,ewma_hl_42,86,train,0.4715868114005206
sp500_full,ewma_hl_42,87,train,0.5018978598134586
sp500_full,ewma_hl_42,88,train,0.5051895372335442
sp500_full,ewma_hl_42,89,train,0.4583810053375443
sp500_full,ewma_hl_42,90,train,0.45251582101727666
sp500_full,ewma_hl_42,91,train,0.5028659442732086
sp500_full,ewma_hl_42,92,train,0.5395105228126571
sp500_full,ewma_hl_42,93,train,0.4966065471943679
sp500_full,ewma_hl_42,94,train,0.42866139953112575
sp500_full,ewma_hl_42,95,train,0.40924283238508036
sp500_full,ewma_hl_42,96,train,0.445188675624136
sp500_full,ewma_hl_42,97,train,0.46486687015187206
sp500_full,ewma_hl_42,98,train,0.4848076413986409
sp500_full,ewma_hl_42,99,train,0.5043647165870453
sp500_full,ewma_hl_42,100,train,0.5184614926909826
sp500_full,ewma_hl_42,101,train,0.6168896484913223
sp500_full,ewma_hl_42,102,train,0.602798620192866
sp500_full,ewma_hl_42,103,train,0.6444005623238295
sp500_full,ewma_hl_42,104,train,0.6568716307454391
sp500_full,ewma_hl_42,105,train,0.663302344497757
sp500_full,ewma_hl_42,106,train,0.5973922796364199
sp500_full,ewma_hl_42,107,train,0.47708073943857116
sp500_full,ewma_hl_42,108,train,0.4965747975207692
sp500_full,ewma_hl_42,109,train,0.5900133701068924
sp500_full,ewma_hl_42,110,train,0.6314634895369869
sp500_full,ewma_hl_42,111,train,0.5934120282093124
sp500_full,ewma_hl_42,112,train,0.5625990193135986
sp500_full,ewma_hl_42,113,train,0.5120066981155101
sp500_full,ewma_hl_42,114,train,0.5593984927432988
sp500_full,ewma_hl_42,115,train,0.49306168998876543
sp500_full,ewma_hl_42,116,train,0.4759720162340821
sp500_full,ewma_hl_42,117,train,0.4366173257357056
sp500_full,ewma_hl_42,118,train,0.4163875448964815
sp500_full,ewma_hl_42,119,train,0.41842351312113296
sp500_full,ewma_hl_42,120,train,0.4392721389446222
sp500_full,ewma_hl_42,121,train,0.471763334600653
sp500_full,ewma_hl_42,122,train,0.4551754746600994
sp500_full,ewma_hl_42,123,train,0.40063954956770925
sp500_full,ewma_hl_42,124,train,0.3787925010237674
sp500_full,ewma_hl_42,125,train,0.4211524172985261
sp500_full,ewma_hl_42,126,train,0.42792604223449804
sp500_full,ewma_hl_42,127,train,0.40606108348155495
sp500_full,ewma_hl_42,128,train,0.3264325471640992
sp500_full,ewma_hl_42,129,train,0.5386210871461928
sp500_full,ewma_hl_42,130,train,0.624115128922876
sp500_full,ewma_hl_42,131,train,0.6879061445465995
sp500_full,ewma_hl_42,132,train,0.703042551760943
sp500_full,ewma_hl_42,133,train,0.6593297642921665
sp500_full,ewma_hl_42,134,train,0.5836890613531153
sp500_full,ewma_hl_42,135,train,0.5645606007438275
sp500_full,ewma_hl_42,136,train,0.5396058491134397
sp500_full,ewma_hl_42,137,train,0.5098491564143787
sp500_full,ewma_hl_42,138,train,0.37550100537470116
sp500_full,ewma_hl_42,139,train,0.38676925639045007
sp500_full,ewma_hl_42,140,train,0.40252719932832526
sp500_full,ewma_hl_42,141,train,0.3889380819943307
sp500_full,ewma_hl_42,142,train,0.2875656469421582
sp500_full,ewma_hl_42,143,train,0.2584160570143045
sp500_full,ewma_hl_42,144,train,0.35494098368003063
sp500_full,ewma_hl_42,145,train,0.4347237315391498
sp500_full,ewma_hl_42,146,train,0.4538444441098094
sp500_full,ewma_hl_42,147,train,0.35580051749868113
sp500_full,ewma_hl_42,148,train,0.3225837223258267
sp500_full,ewma_hl_42,149,train,0.42901932155737343
sp500_full,ewma_hl_42,150,train,0.532940554186127
sp500_full,ewma_hl_42,151,train,0.5215628073219298
sp500_full,ewma_hl_42,152,train,0.7311714411858979
sp500_full,ewma_hl_42,153,train,0.7617370725683463
sp500_full,ewma_hl_42,154,train,0.7756301495493296
sp500_full,ewma_hl_42,155,train,0.734118062128693
sp500_full,ewma_hl_42,156,train,0.6786707255094637
sp500_full,ewma_hl_42,157,train,0.6879310896555266
sp500_full,ewma_hl_42,158,train,0.6782151080204187
sp500_full,ewma_hl_42,159,train,0.6707101439437897
sp500_full,ewma_hl_42,160,train,0.571599794802918
sp500_full,ewma_hl_42,161,train,0.40447524805934065
sp500_full,ewma_hl_42,162,train,0.29157102423531683
sp500_full,ewma_hl_42,163,train,0.3597661844912165
sp500_full,ewma_hl_42,164,train,0.43646448948785455
sp500_full,ewma_hl_42,165,train,0.39642683892581865
sp500_full,ewma_hl_42,166,train,0.3954857799942682
sp500_full,ewma_hl_42,167,train,0.4452332674246809
sp500_full,ewma_hl_42,168,train,0.5378646427481251
sp500_full,ewma_hl_42,169,train,0.5080038301312539
sp500_full,ewma_hl_42,170,train,0.421331569726333
sp500_full,ewma_hl_42,171,train,0.3729182715665409
sp500_full,ewma_hl_42,172,train,0.33513202359346117
sp500_full,ewma_hl_42,173,train,0.3379116412607798
sp500_full,ewma_hl_42,174,train,0.3385711464426221
sp500_full,ewma_hl_42,175,train,0.35784152827581595
sp500_full,ewma_hl_42,176,train,0.34252313386556166
sp500_full,ewma_hl_42,177,train,0.40592556248573547
sp500_full,ewma_hl_42,178,train,0.3519845503820171
sp500_full,ewma_hl_42,179,train,0.3393880325263881
sp500_full,ewma_hl_42,180,train,0.30672991151402734
sp500_full,ewma_hl_42,181,train,0.33806535754484607
sp500_full,ewma_hl_42,182,train,0.45708632286640166
sp500_full,ewma_hl_42,183,train,0.4025218362021236
sp500_full,ewma_hl_42,184,train,0.43480770158831744
sp500_full,ewma_hl_42,185,train,0.4787637305749948
sp500_full,ewma_hl_42,186,train,0.5177620678786742
sp500_full,ewma_hl_42,187,train,0.4615032916742848
sp500_full,ewma_hl_42,188,train,0.36063526388874173
sp500_full,ewma_hl_42,189,train,0.3551487911109605
sp500_full,ewma_hl_42,190,train,0.42621169476852594
sp500_full,ewma_hl_42,191,train,0.47799296304006156
sp500_full,ewma_hl_42,192,train,0.39991936100310105
sp500_full,ewma_hl_42,193,train,0.3761115536757934
sp500_full,ewma_hl_42,194,train,0.3128290869079738
sp500_full,ewma_hl_42,195,purged,0.34984738955671457
sp500_full,ewma_hl_42,196,purged,0.40511787840770314
sp500_full,ewma_hl_42,197,purged,0.422259746247491
sp500_full,ewma_hl_42,198,purged,0.4153681132841183
sp500_full,ewma_hl_42,199,purged,0.3894270247437517
sp500_full,ewma_hl_42,200,purged,0.4027399037707565
sp500_full,ewma_hl_42,201,purged,0.37569247311529175
sp500_full,ewma_hl_42,202,purged,0.3690790401434957
sp500_full,ewma_hl_42,203,purged,0.28302104966267944
sp500_full,ewma_hl_42,204,purged,0.2915238768926353
sp500_full,ewma_hl_42,205,purged,0.3486023331539253
sp500_full,ewma_hl_42,206,purged,0.3661875653792076
sp500_full,ewma_hl_42,207,purged,0.3644488270357831
sp500_full,ewma_hl_42,208,purged,0.4025446543714504
sp500_full,ewma_hl_42,209,purged,0.485469914508762
sp500_full,ewma_hl_42,210,purged,0.48371637552854624
sp500_full,ewma_hl_42,211,purged,0.44548047104480487
sp500_full,ewma_hl_42,212,purged,0.45410914129394897
sp500_full,ewma_hl_42,213,purged,0.5169055158267134
sp500_full,ewma_hl_42,214,purged,0.5280683956658294
sp500_full,ewma_hl_42,215,purged,0.4808863594782806
sp500_full,ewma_hl_42,216,purged,0.47554361588926036
sp500_full,ewma_hl_42,217,purged,0.5098375387341475
sp500_full,ewma_hl_42,218,purged,0.4964901967560355
sp500_full,ewma_hl_42,219,purged,0.44538668212573584
sp500_full,ewma_hl_42,220,purged,0.37228230532490153
sp500_full,ewma_hl_42,221,purged,0.3987237519581812
sp500_full,ewma_hl_42,222,validation,0.4754493205837104
sp500_full,ewma_hl_42,223,validation,0.43565860508710463
sp500_full,ewma_hl_42,224,validation,0.4147018591668325
sp500_full,ewma_hl_42,225,validation,0.6253643480992994
sp500_full,ewma_hl_42,226,validation,0.6662270363560745
sp500_full,ewma_hl_42,227,validation,0.6719752947852649
sp500_full,ewma_hl_42,228,validation,0.44081664732332576
sp500_full,ewma_hl_42,229,validation,0.39345271085214367
sp500_full,ewma_hl_42,230,validation,0.4368153516637155
sp500_full,ewma_hl_42,231,validation,0.5349275267524239
sp500_full,ewma_hl_42,232,validation,0.5558726016655443
sp500_full,ewma_hl_42,233,validation,0.5081222759159038
sp500_full,ewma_hl_42,234,validation,0.48973500542493176
sp500_full,ewma_hl_42,235,validation,0.4506926172231332
sp500_full,ewma_hl_42,236,validation,0.46942339663874244
sp500_full,ewma_hl_42,237,validation,0.39226076751876704
sp500_full,ewma_hl_42,238,validation,0.40903275290167
sp500_full,ewma_hl_42,239,validation,0.3766093335842872
sp500_full,ewma_hl_42,240,validation,0.5461862773610077
sp500_full,ewma_hl_42,241,validation,0.5162093374324885
sp500_full,ewma_hl_42,242,validation,0.4934426226912703
sp500_full,ewma_hl_42,243,validation,0.3419717480981771
sp500_full,ewma_hl_42,244,validation,0.4521394046955397
sp500_full,ewma_hl_42,245,validation,0.4906596116543647
sp500_full,ewma_hl_42,246,validation,0.39229251484009486
sp500_full,ewma_hl_42,247,validation,0.3301078591992288
sp500_full,ewma_hl_42,248,validation,0.3203202216787701
sp500_full,ewma_hl_42,249,validation,0.33909263128026784
sp500_full,ewma_hl_42,250,validation,0.3348071374415238
sp500_full,ewma_hl_42,251,validation,0.2680873615525955
sp500_full,ewma_hl_42,252,validation,0.28007363779178385
sp500_full,ewma_hl_42,253,validation,0.3295008449389953
sp500_full,ewma_hl_42,254,validation,0.37667773546243205
sp500_full,ewma_hl_42,255,validation,0.30881960314378293
sp500_full,ewma_hl_42,256,validation,0.29548308517445104
sp500_full,ewma_hl_42,257,validation,0.2731070358644657
sp500_full,ewma_hl_42,258,validation,0.3360658430914768
sp500_full,ewma_hl_42,259,validation,0.26037458465109264
sp500_full,ewma_hl_42,260,validation,0.2796998468554029
sp500_full,ewma_hl_42,261,validation,0.24331216348875676
sp500_full,ewma_hl_42,262,validation,0.2831458352292147
sp500_full,ewma_hl_42,263,validation,0.2175493626321635
sp500_full,ewma_hl_42,264,validation,0.16432999106370963
sp500_full,ewma_hl_42,265,validation,0.19294518061340138
sp500_full,ewma_hl_42,266,validation,0.23673837288545527
sp500_full,ewma_hl_42,267,validation,0.29064740275450995
sp500_full,ewma_hl_42,268,validation,0.28481497867973954
sp500_full,ewma_hl_42,269,validation,0.4884550092344538
sp500_full,ewma_hl_42,270,validation,0.49781426079479896
sp500_full,ewma_hl_42,271,validation,0.5966358686546134
sp500_full,ewma_hl_42,272,validation,0.5546740407419161
sp500_full,ewma_hl_42,273,validation,0.4895245169808859
sp500_full,ewma_hl_42,274,validation,0.38197105083966115
sp500_full,ewma_hl_42,275,validation,0.30142042198813473
sp500_full,ewma_hl_42,276,purged,0.3694571976771527
sp500_full,ewma_hl_42,277,purged,0.3072803561248623
sp500_full,ewma_hl_42,278,purged,0.304379863561115
sp500_full,ewma_hl_42,279,purged,0.2450561931354118
sp500_full,ewma_hl_42,280,purged,0.26692224663053793
sp500_full,ewma_hl_42,281,purged,0.44403377356771173
sp500_full,ewma_hl_42,282,purged,0.45176117650338615
sp500_full,ewma_hl_42,283,purged,0.4411290422313365
sp500_full,ewma_hl_42,284,purged,0.45045107839609067
sp500_full,ewma_hl_42,285,purged,0.5767266285693753
sp500_full,ewma_hl_42,286,purged,0.5503041055457073
sp500_full,ewma_hl_42,287,purged,0.4931699856535266
sp500_full,ewma_hl_42,288,purged,0.26162717029037214
sp500_full,ewma_hl_42,289,purged,0.34467525870758314
sp500_full,ewma_hl_42,290,purged,0.3392951922204708
sp500_full,ewma_hl_42,291,purged,0.3987651763157484
sp500_full,ewma_hl_42,292,purged,0.3913702593952435
sp500_full,ewma_hl_42,293,purged,0.4216049580875386
sp500_full,ewma_hl_42,294,purged,0.41580237145470794
sp500_full,ewma_hl_42,295,purged,0.32172549216568147
sp500_full,ewma_hl_42,296,purged,0.45116916312068567
sp500_full,ewma_hl_42,297,purged,0.4868454012630319
sp500_full,ewma_hl_42,298,purged,0.5394759891408719
sp500_full,ewma_hl_42,299,purged,0.4666811845179552
sp500_full,ewma_hl_42,300,purged,0.3633624700450256
sp500_full,ewma_hl_42,301,purged,0.3336925473750655
sp500_full,ewma_hl_42,302,purged,0.28055641739524245
sp500_full,ewma_hl_42,303,test,0.3145577791142736
sp500_full,ewma_hl_42,304,test,0.3550677805490063
sp500_full,ewma_hl_42,305,test,0.4003974975800289
sp500_full,ewma_hl_42,306,test,0.7237136669605592
sp500_full,ewma_hl_42,307,test,0.668288151815992
sp500_full,ewma_hl_42,308,test,0.6746603343171172
sp500_full,ewma_hl_42,309,test,0.6500951916000872
sp500_full,ewma_hl_42,310,test,0.6607069200361055
sp500_full,ewma_hl_42,311,test,0.6675586638038287
sp500_full,ewma_hl_42,312,test,0.6765118725397185
sp500_full,ewma_hl_42,313,test,0.5963959111779062
sp500_full,ewma_hl_42,314,test,0.41574158612128126
sp500_full,ewma_hl_42,315,test,0.4330275028069117
sp500_full,ewma_hl_42,316,test,0.5158051357595878
sp500_full,ewma_hl_42,317,test,0.5226183420924448
sp500_full,ewma_hl_42,318,test,0.5680425396303642
sp500_full,ewma_hl_42,319,test,0.5597718078078814
sp500_full,ewma_hl_42,320,test,0.5510684120085337
sp500_full,ewma_hl_42,321,test,0.47520336574951666
sp500_full,ewma_hl_42,322,test,0.4050099516105929
sp500_full,ewma_hl_42,323,test,0.3862137466066215
sp500_full,ewma_hl_42,324,test,0.41794507746441245
